300739 明阳电路 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/19	19.95	21.10	19.83	20.16	10873051	335058880.00
2018/07/20	19.11	19.76	19.10	19.66	7531856	222745856.00
2018/07/23	19.49	20.09	19.33	19.71	5815059	173989488.00
2018/07/24	19.70	20.02	19.51	19.97	6436307	193297104.00
2018/07/25	19.97	20.29	19.17	19.27	7231857	217120832.00
2018/07/26	19.09	19.09	17.32	17.33	9396364	256425280.00
2018/07/27	17.14	17.51	17.11	17.17	3455722	91015920.00
2018/07/30	17.23	17.36	16.30	16.69	3832137	97535656.00
2018/07/31	16.77	16.88	16.55	16.71	2309300	58769672.00
2018/08/01	16.83	17.03	16.51	16.51	2930123	74924240.00
2018/08/02	16.34	16.47	15.39	16.24	3973418	96356784.00
2018/08/03	16.20	16.36	15.79	15.79	2542910	62196212.00
2018/08/06	15.64	16.09	15.53	15.82	2922771	70496752.00
2018/08/07	16.01	16.56	15.78	16.53	4345835	107519312.00
2018/08/08	16.51	16.72	15.92	15.97	3727382	92572248.00
2018/08/09	15.80	16.90	15.77	16.60	5796882	146213888.00
2018/08/10	16.49	17.06	16.45	17.03	5770909	147334368.00
2018/08/13	16.43	17.29	16.30	17.21	5049616	129820424.00
2018/08/14	17.11	17.20	16.55	16.74	4212309	107745200.00
2018/08/15	16.67	17.34	16.50	16.60	5066673	129882448.00
2018/08/16	16.23	16.71	15.89	15.99	3702348	91677440.00
2018/08/17	16.28	16.53	15.65	15.75	3131437	76607312.00
2018/08/20	15.72	16.21	15.43	16.17	3128646	75442272.00
2018/08/21	16.17	16.41	15.89	16.24	3479605	85672728.00
2018/08/22	16.13	16.24	15.69	15.72	2932789	71281552.00
2018/08/23	15.90	16.23	15.74	16.12	3274484	80129776.00
2018/08/24	15.95	16.26	15.85	15.93	2691432	65729896.00
2018/08/27	15.79	17.00	15.79	16.64	5021350	125755168.00
2018/08/28	16.57	17.08	16.44	16.74	5024466	128330696.00
2018/08/29	16.77	16.77	16.39	16.59	2873046	72088728.00
2018/08/30	16.57	16.71	15.90	15.97	3233343	80220568.00
2018/08/31	15.61	16.03	15.61	15.69	2266116	54444672.00
2018/09/03	15.78	15.78	14.09	14.97	3598229	81441120.00
2018/09/04	14.78	15.13	14.78	14.97	2402960	54777508.00
2018/09/05	14.91	15.13	14.37	14.40	2725417	61353372.00
2018/09/06	14.37	14.78	14.33	14.57	2642259	58775308.00
2018/09/07	14.59	14.83	14.13	14.23	2762286	60885076.00
2018/09/10	14.30	14.41	14.09	14.10	2457180	53360200.00
2018/09/11	13.97	14.37	13.91	14.29	2335418	50442088.00
2018/09/12	14.29	14.43	14.11	14.34	2430152	52895464.00
2018/09/13	14.51	14.63	14.22	14.53	2711046	59782828.00
2018/09/14	14.62	14.62	14.03	14.11	2447834	53412948.00
2018/09/17	13.99	14.02	13.20	13.25	2411737	49990204.00
2018/09/18	13.39	13.69	13.27	13.60	2300587	47359060.00
2018/09/19	13.43	14.29	13.43	14.01	4310381	91610448.00
2018/09/20	13.87	14.02	13.63	13.71	2428116	51110552.00
2018/09/21	13.72	13.94	13.71	13.89	1999160	42194872.00
2018/09/25	13.80	14.04	13.71	13.81	1815200	38388036.00
2018/09/26	13.81	14.05	13.51	13.81	2579819	54278696.00
2018/09/27	13.81	13.86	12.97	13.01	3069938	62750152.00
2018/09/28	13.10	13.43	13.01	13.40	2152690	43692692.00
2018/10/08	13.04	13.23	12.15	12.41	2428760	47362752.00
2018/10/09	12.57	12.76	12.45	12.71	1879153	36365372.00
2018/10/10	12.70	13.38	12.70	13.11	3443340	68918448.00
2018/10/11	12.38	12.71	11.79	11.96	3637065	68074760.00
2018/10/12	12.13	12.53	11.64	12.31	3633452	67635216.00
2018/10/15	12.80	13.00	12.43	12.51	4149759	80285488.00
2018/10/16	12.51	13.49	12.29	12.82	4974209	96838288.00
2018/10/17	13.02	13.23	12.65	13.15	5393788	107201096.00
2018/10/18	13.04	13.04	12.33	12.37	3476723	67827824.00
2018/10/19	12.20	13.07	11.97	12.90	3822524	74021592.00
2018/10/22	12.97	13.75	12.97	13.50	5774540	117697352.00
2018/10/23	13.43	13.55	13.15	13.32	4180809	84974864.00
2018/10/24	13.30	13.53	13.04	13.11	3069483	62318920.00
2018/10/25	12.53	12.68	12.11	12.53	3700543	70298104.00
2018/10/26	12.76	13.09	12.54	12.77	3349221	65382940.00
2018/10/29	12.43	13.09	12.37	12.99	3473506	68392704.00
2018/10/30	12.96	13.09	12.43	13.07	3602618	70594712.00
2018/10/31	13.25	13.73	13.10	13.47	5777806	118047800.00
2018/11/01	13.41	14.13	13.32	13.49	6217687	129076168.00
2018/11/02	13.63	14.03	13.51	14.00	6724004	141721392.00
2018/11/05	13.97	14.27	13.47	13.75	6578620	138780400.00
2018/11/06	13.63	13.63	13.07	13.43	4201281	85275688.00
2018/11/07	13.45	13.81	13.32	13.46	3813232	78957440.00
2018/11/08	13.63	13.74	13.23	13.59	3226442	66532164.00
2018/11/09	13.30	13.67	13.30	13.43	2747728	56736188.00
2018/11/12	13.38	13.89	13.37	13.82	3896245	81273616.00
2018/11/13	13.60	14.00	13.51	13.86	4812148	100693568.00
2018/11/14	13.79	14.05	13.77	13.87	4464404	94862000.00
2018/11/15	13.87	14.57	13.83	14.43	7016052	152095600.00
2018/11/16	14.37	14.39	14.19	14.27	4704459	102379384.00
2018/11/19	14.17	14.22	13.86	14.17	3420258	73235808.00
2018/11/20	14.03	14.40	13.89	13.89	3922024	84680360.00
2018/11/21	13.81	13.88	13.39	13.68	3120962	64955872.00
2018/11/22	13.77	13.80	13.59	13.71	1956550	40926368.00
2018/11/23	13.71	13.77	12.45	12.57	3733353	74081536.00
2018/11/26	12.55	12.69	12.31	12.42	1660941	31696506.00
2018/11/27	12.63	12.66	12.35	12.50	1664243	31829694.00
2018/11/28	12.46	12.73	12.24	12.70	2018066	38725004.00
2018/11/29	12.83	12.99	12.12	12.13	2438443	47013316.00
2018/11/30	12.13	12.29	11.78	12.29	2431571	44892848.00
2018/12/03	12.66	12.87	12.57	12.76	2782036	54087148.00
2018/12/04	12.69	12.81	12.50	12.75	2186400	42374204.00
2018/12/05	12.40	12.65	12.33	12.54	1516499	29004904.00
2018/12/06	12.58	12.65	12.37	12.41	1566436	29911910.00
2018/12/07	12.43	12.67	12.41	12.46	1255300	23984976.00
2018/12/10	12.33	12.53	12.29	12.31	1005409	19056146.00
2018/12/11	12.53	12.60	12.33	12.60	1356403	25863880.00
2018/12/12	12.66	12.73	12.57	12.59	1364543	26333820.00
2018/12/13	12.58	13.35	12.57	12.96	3661939	72194664.00
2018/12/14	12.85	12.96	12.40	12.43	2527719	48991560.00
2018/12/17	12.47	12.69	12.36	12.62	1372902	26286746.00
2018/12/18	12.57	12.63	12.36	12.53	1392550	26556752.00
2018/12/19	12.56	12.96	12.47	12.75	2717032	52994312.00
2018/12/20	12.57	13.07	12.57	13.05	3849813	76075128.00
2018/12/21	12.95	13.59	12.88	13.55	6014953	122069240.00
2018/12/24	13.43	14.01	13.35	13.68	6636423	138624016.00
2018/12/25	13.43	15.07	13.09	14.59	10346215	220742448.00
2018/12/26	14.62	15.06	14.03	14.05	9819766	217447600.00
2018/12/27	14.41	15.48	14.17	14.66	14358000	328582432.00
2018/12/28	14.30	14.31	13.66	13.83	11007328	234843376.00
2019/01/02	13.75	14.07	13.73	14.01	6322722	134021424.00
2019/01/03	13.97	14.07	13.24	13.37	6506092	134355632.00
2019/01/04	13.07	13.61	12.99	13.54	4744580	96892496.00
2019/01/07	13.63	14.25	13.44	13.91	6352145	134470208.00
2019/01/08	13.83	14.27	13.73	13.77	5024262	106915096.00
2019/01/09	13.67	14.17	13.67	13.77	5439736	115302816.00
2019/01/10	13.69	14.07	13.49	13.95	5868394	123424376.00
2019/01/11	13.97	14.65	13.97	14.63	8859000	192910704.00
2019/01/14	14.77	14.90	13.64	13.97	7500707	161296320.00
2019/01/15	13.83	14.13	13.69	14.11	4279291	91274360.00
2019/01/16	14.03	14.15	13.63	13.64	4309772	91050112.00
2019/01/17	13.67	13.67	13.31	13.37	3111862	63969236.00
2019/01/18	13.43	13.59	13.13	13.57	3124595	63983088.00
2019/01/21	13.57	13.83	13.42	13.63	2703221	56252580.00
2019/01/22	13.56	13.81	13.40	13.50	2815203	58208068.00
2019/01/23	13.50	14.35	13.37	14.20	6705711	142049872.00
2019/01/24	14.07	14.57	13.79	14.20	7958023	172314704.00
2019/01/25	14.03	14.89	13.95	14.50	9494049	210184704.00
2019/01/28	14.50	14.50	14.03	14.19	5039082	109537736.00
2019/01/29	14.20	14.22	13.11	13.48	4690984	96873896.00
2019/01/30	13.22	13.55	12.44	12.65	3733522	74779504.00
2019/01/31	12.67	12.88	11.97	12.21	4197684	79885568.00
2019/02/01	12.33	12.67	12.28	12.64	2347680	44857896.00
2019/02/11	12.71	13.17	12.67	13.14	2755080	54693484.00
2019/02/12	13.22	13.61	13.17	13.51	4281580	87398920.00
2019/02/13	13.51	14.89	13.38	14.19	7806748	167031328.00
2019/02/14	14.14	14.16	13.83	14.05	5607232	119565552.00
2019/02/15	13.97	14.35	13.91	14.27	5569648	120172160.00
2019/02/18	14.36	14.80	14.17	14.71	7184105	159385312.00
2019/02/19	14.77	14.77	14.27	14.45	6412321	141599552.00
2019/02/20	14.49	14.57	13.99	14.41	4997499	108797832.00
2019/02/21	14.41	15.31	14.33	14.51	9980037	225387664.00
2019/02/22	14.47	15.10	14.31	14.96	7738307	173651552.00
2019/02/25	15.25	15.87	15.04	15.71	9540547	223914704.00
2019/02/26	15.69	15.73	15.13	15.27	8210107	192587552.00
2019/02/27	15.23	15.37	14.81	14.97	5748907	132438656.00
2019/02/28	15.03	15.25	14.90	15.20	3673183	84467776.00
2019/03/01	15.25	15.32	14.77	15.03	3681267	83987456.00
2019/03/04	15.12	15.55	15.08	15.17	7106752	165648048.00
2019/03/05	15.10	15.75	15.02	15.70	7546943	177567792.00
2019/03/06	15.83	15.99	15.37	15.82	8140996	193898176.00
2019/03/07	15.82	16.49	15.50	16.11	9724638	237504512.00
2019/03/08	15.70	17.31	15.47	16.04	11949727	301105056.00
2019/03/11	16.57	16.94	16.09	16.83	8034049	202075440.00
2019/03/12	16.83	17.68	16.57	17.67	10154166	261955488.00
2019/03/13	17.34	17.50	16.19	16.55	8446615	217335088.00
2019/03/14	16.29	16.54	15.51	15.77	5263345	127220400.00
2019/03/15	15.91	15.94	15.49	15.70	3541627	84881760.00
2019/03/18	15.73	16.07	15.57	16.03	3211087	77454120.00
2019/03/19	15.97	16.31	15.87	16.02	3636182	89001408.00
2019/03/20	16.00	16.01	15.25	15.59	3917275	93224480.00
2019/03/21	15.63	15.83	15.51	15.69	3615437	86430640.00
2019/03/22	15.67	15.81	15.26	15.58	2932342	69231392.00
2019/03/25	15.41	15.88	15.27	15.53	2934628	69879136.00
2019/03/26	15.65	15.75	15.07	15.07	2977162	69926768.00
2019/03/27	15.21	15.35	14.84	15.27	2552759	58932436.00
2019/03/28	15.26	15.75	15.07	15.23	3077816	72453944.00
2019/03/29	15.29	15.73	15.13	15.71	3118428	73739320.00
2019/04/01	15.77	16.19	15.77	16.17	4478887	109341256.00
2019/04/02	16.11	16.30	15.97	16.10	4004490	98187792.00
2019/04/03	16.10	16.49	15.97	16.38	4501943	111205864.00
2019/04/04	16.43	16.45	15.89	16.00	4419683	108596272.00
2019/04/08	16.12	16.15	14.58	15.29	4858649	114493192.00
2019/04/09	15.25	15.48	15.04	15.36	2391819	55756544.00
2019/04/10	15.83	16.85	15.82	16.26	8046959	199212608.00
2019/04/11	16.29	16.40	15.75	15.89	4340139	105488616.00
2019/04/12	15.97	16.98	15.83	16.94	9524963	239476944.00
2019/04/15	17.43	17.43	16.22	16.29	8401931	214527264.00
2019/04/16	16.27	17.95	16.18	17.95	9277545	243105792.00
2019/04/17	18.10	18.80	17.50	17.62	15533588	429549504.00
2019/04/18	17.89	18.56	17.43	18.00	9946230	272926080.00
2019/04/19	17.71	17.93	17.17	17.70	7193899	191490608.00
2019/04/22	17.67	18.04	17.43	17.58	5909639	159225856.00
2019/04/23	17.43	17.53	16.43	16.81	5321859	138173904.00
2019/04/24	16.93	17.33	16.71	17.23	4351309	112676976.00
2019/04/25	16.97	17.27	16.24	16.30	4564963	116730560.00
2019/04/26	16.30	16.86	16.30	16.57	3821952	96678984.00
2019/04/29	16.69	16.70	15.97	16.10	3693344	91794768.00
2019/04/30	16.10	17.01	16.00	16.89	4290865	109033032.00
2019/05/06	15.97	16.51	15.18	15.18	5452164	131091248.00
2019/05/07	15.43	15.61	15.17	15.49	3699962	86885208.00
2019/05/08	15.11	15.73	14.77	15.23	3146450	73387648.00
2019/05/09	15.23	16.17	15.17	15.83	5221243	125722792.00
2019/05/10	16.06	17.03	15.76	16.99	7739423	194180400.00
2019/05/13	16.60	17.29	16.57	17.03	6377279	164188816.00
2019/05/14	16.73	17.07	16.47	16.64	4539166	116055736.00
2019/05/15	16.77	17.35	16.77	17.11	5636331	146108400.00
2019/05/16	17.35	17.35	16.67	16.84	4633427	119277456.00
2019/05/17	16.96	17.35	16.46	16.56	5680678	146773232.00
2019/05/20	16.49	18.10	16.40	17.67	8106886	212754800.00
2019/05/21	17.41	17.80	17.10	17.68	6311234	167516112.00
2019/05/22	17.61	17.95	17.25	17.35	4973958	132627776.00
2019/05/23	17.45	17.80	16.25	16.67	6817535	177678384.00
2019/05/24	15.95	16.24	15.00	15.00	8765957	135386368.00
2019/05/27	15.05	15.95	14.78	15.84	7231353	111950296.00
2019/05/28	15.78	15.95	15.37	15.67	6830472	107078880.00
2019/05/29	15.67	17.24	15.56	17.24	8589216	141957536.00
2019/05/30	17.75	18.35	17.05	17.75	21165953	375667520.00
2019/05/31	17.53	18.78	17.47	17.67	18079119	325839200.00
2019/06/03	17.74	18.23	17.15	17.85	14934001	264766944.00
2019/06/04	17.69	17.83	16.40	16.95	13471570	228672720.00
2019/06/05	17.30	18.65	16.96	18.65	26633798	487041120.00
2019/06/06	18.36	18.41	17.05	17.20	20525070	360143520.00
2019/06/10	17.19	18.92	17.19	18.92	12627526	231844464.00
2019/06/11	19.51	20.24	18.98	19.69	30546001	602442944.00
2019/06/12	19.37	20.60	19.33	19.89	26797588	536613856.00
2019/06/13	19.30	19.45	18.57	18.96	16903298	321411072.00
2019/06/14	19.04	19.17	17.81	18.27	12648422	232466704.00
2019/06/17	18.17	18.43	17.81	18.06	8173450	147803072.00
2019/06/18	18.02	18.30	17.79	18.10	6860597	123924736.00
2019/06/19	18.65	19.50	18.30	18.51	14133247	265730992.00
2019/06/20	18.05	18.24	17.41	18.03	11448045	204455136.00
2019/06/21	18.31	18.50	18.03	18.17	9887318	180377776.00
2019/06/24	18.15	18.56	17.65	18.55	9827193	177533408.00
2019/06/25	18.30	18.55	17.87	18.35	8427072	154119088.00
2019/06/26	17.98	18.25	17.35	17.35	9115810	162068720.00
2019/06/27	17.91	19.09	17.78	19.09	10481106	195989632.00
2019/06/28	20.30	21.00	19.37	19.48	39108321	799252032.00
2019/07/01	19.74	21.28	19.74	20.30	32810238	666168704.00
2019/07/02	19.28	19.66	18.77	19.06	21724584	416997728.00
2019/07/03	18.80	19.25	18.71	19.00	9365747	177473248.00
2019/07/04	18.75	19.00	18.13	18.64	8793534	162974096.00
2019/07/05	18.70	19.06	18.48	18.91	8504860	160538288.00
2019/07/08	18.71	18.75	17.80	18.02	8921262	162155600.00
2019/07/09	17.90	18.22	17.55	18.20	7034199	125983568.00
2019/07/10	18.05	18.38	17.88	18.05	5630034	102192432.00
2019/07/11	18.20	18.65	18.04	18.47	8629804	158625264.00
2019/07/12	18.51	18.51	17.92	18.05	5663044	102628336.00
2019/07/15	17.44	18.24	16.92	18.11	7978652	140381856.00
2019/07/16	17.92	18.88	17.91	18.44	9019501	166564656.00
2019/07/17	18.50	18.75	18.21	18.38	7560085	139988752.00
2019/07/18	18.18	18.18	17.64	17.66	5947900	105946520.00
2019/07/19	17.71	17.96	17.51	17.54	4344821	77052336.00
2019/07/22	17.51	17.58	16.25	16.67	5801573	97604536.00
2019/07/23	16.55	17.21	16.55	17.06	4153125	70608376.00
2019/07/24	17.19	17.58	17.18	17.30	5380736	93535760.00
2019/07/25	17.30	18.49	17.30	18.07	11936745	214850944.00
2019/07/26	17.90	18.07	17.75	17.96	6116861	109548528.00
2019/07/29	18.07	18.68	17.93	18.59	10849300	200041776.00
2019/07/30	18.59	18.65	18.22	18.31	8111034	149724304.00
2019/07/31	18.18	18.58	18.10	18.41	6126325	112540952.00
2019/08/01	18.30	18.40	18.00	18.38	5159314	94000344.00
2019/08/02	17.92	18.05	17.52	17.83	6303550	112234160.00
2019/08/05	17.78	18.93	17.66	18.40	12598862	233208368.00
2019/08/06	17.88	18.26	17.02	18.21	11975642	211080960.00
2019/08/07	18.22	18.44	17.52	17.60	7815200	141353312.00
2019/08/08	17.73	18.29	17.50	18.24	8494685	152548720.00
2019/08/09	18.30	19.18	18.15	18.59	16362111	305885824.00
2019/08/12	18.51	20.45	18.50	20.45	21814000	424102528.00
2019/08/13	19.90	20.13	19.54	19.80	19418921	384938880.00
2019/08/14	20.15	20.45	19.54	20.36	20609448	413892576.00
2019/08/15	19.60	20.86	19.42	20.79	14960922	302470528.00
2019/08/16	20.59	21.91	19.96	20.02	22116483	462329568.00
2019/08/19	20.90	22.02	20.60	22.02	27399860	587245376.00
2019/08/20	22.03	23.23	21.61	21.87	30253815	677394432.00
2019/08/21	21.59	22.66	21.38	22.07	19159987	422720192.00
2019/08/22	22.03	22.10	21.26	21.69	13356812	289544384.00
2019/08/23	21.65	21.65	20.63	20.87	12345268	259904032.00
2019/08/26	20.50	21.19	20.42	20.97	10278373	214486608.00
2019/08/27	21.00	21.35	20.73	20.94	10917524	229766496.00
2019/08/28	20.74	21.40	20.43	21.18	12279185	257958368.00
2019/08/29	21.25	21.97	20.95	21.55	12393673	267612016.00
2019/08/30	21.36	21.70	20.36	20.64	10983213	230944304.00
2019/09/02	20.55	21.52	20.45	21.28	8703816	183820240.00
2019/09/03	21.28	22.23	21.20	22.23	15047531	330036032.00
2019/09/04	22.16	23.16	21.70	22.50	16284160	365121664.00
2019/09/05	22.50	24.51	22.41	22.97	24238356	565427200.00
2019/09/06	23.11	23.48	22.50	23.00	14527865	333016032.00
2019/09/09	23.09	23.97	22.98	23.70	15617492	364702816.00
2019/09/10	23.41	23.59	22.56	22.73	12336264	282823840.00
2019/09/11	22.88	23.09	22.54	22.83	7491868	171083936.00
2019/09/12	22.80	22.99	22.56	22.90	6072523	138340448.00
2019/09/16	22.96	22.97	22.42	22.74	6209534	141232144.00
2019/09/17	22.65	22.70	21.60	21.89	7865451	173631216.00
2019/09/18	21.97	22.10	21.35	21.88	6148598	133351520.00
2019/09/19	21.88	22.52	21.75	22.51	7336328	163279152.00
2019/09/20	22.41	22.76	22.20	22.37	6954366	156425712.00
2019/09/23	22.19	22.39	21.60	22.39	5186672	113838336.00
2019/09/24	22.43	22.95	22.28	22.59	8955091	203298160.00
2019/09/25	22.38	22.38	20.90	20.94	9577032	205249520.00
2019/09/26	20.92	21.19	19.60	19.89	7186495	145414880.00
2019/09/27	19.85	20.33	19.85	19.91	3862903	77555592.00
2019/09/30	19.86	20.08	19.51	19.54	3811560	75482560.00
2019/10/08	19.65	20.15	19.65	19.89	4109035	81988624.00
2019/10/09	19.72	20.60	19.48	20.58	4983330	100495624.00
2019/10/10	20.52	20.77	20.30	20.65	4029575	82950816.00
2019/10/11	20.80	21.14	20.50	20.63	4078082	84696280.00
2019/10/14	20.57	20.97	20.45	20.77	5137470	106508384.00
2019/10/15	20.52	20.58	19.90	20.08	4129081	83141904.00
2019/10/16	20.23	20.44	19.70	19.80	2876559	57646344.00
2019/10/17	20.23	20.23	19.67	19.74	2414463	48050600.00
2019/10/18	19.60	19.88	18.91	19.09	3758752	72744072.00
2019/10/21	19.10	19.45	18.40	19.44	3034422	57762512.00
2019/10/22	19.42	19.92	19.25	19.81	3722816	73408312.00
2019/10/23	19.98	19.98	19.40	19.58	2332973	45967424.00
2019/10/24	19.62	19.67	19.05	19.59	2327765	45180136.00
2019/10/25	19.50	19.55	18.99	19.27	4240551	81304080.00
2019/10/28	19.34	19.97	19.16	19.94	4894502	96215272.00
2019/10/29	19.76	19.94	19.10	19.12	4625138	89907896.00
2019/10/30	19.15	19.51	18.76	19.14	2864725	55112572.00
2019/10/31	19.19	19.29	18.69	18.71	2616425	49693744.00
2019/11/01	18.94	18.96	18.69	18.84	2177613	41044192.00
2019/11/04	18.90	19.21	18.80	19.19	2396376	45784968.00
2019/11/05	19.19	19.27	18.81	18.96	2333825	44307624.00
2019/11/06	18.90	19.06	18.24	18.37	3407828	63372536.00
2019/11/07	18.21	18.65	18.21	18.51	2620108	48571940.00
2019/11/08	18.70	18.80	18.28	18.31	2541750	47193448.00
2019/11/11	18.10	18.17	17.28	17.34	3850375	67916424.00
2019/11/12	17.49	17.53	16.98	17.42	3396404	58572504.00
2019/11/13	17.35	17.54	17.20	17.36	2404325	41745496.00
2019/11/14	17.58	17.96	17.30	17.83	3413306	60261156.00
2019/11/15	17.69	17.88	17.48	17.58	3000400	53060780.00
2019/11/18	17.43	17.82	17.43	17.60	2013240	35527420.00
2019/11/19	17.56	18.14	17.53	18.06	3519345	63061244.00
2019/11/20	18.00	18.13	17.73	17.81	2366406	42351556.00
2019/11/21	17.79	17.88	17.53	17.69	1796124	31811632.00
2019/11/22	17.85	17.96	17.25	17.31	3086700	54367884.00
2019/11/25	17.36	17.43	16.53	16.62	2937725	49460068.00
2019/11/26	16.72	16.91	16.44	16.60	1556231	25953204.00
2019/11/27	16.60	16.89	16.16	16.73	2341061	38945828.00
2019/11/28	16.62	16.93	16.60	16.67	1509736	25287376.00
2019/11/29	16.78	16.90	16.66	16.85	1822575	30589122.00
2019/12/02	16.70	17.36	16.70	17.19	3266485	55954128.00
2019/12/03	17.05	17.34	16.92	17.34	2995373	51384072.00
2019/12/04	17.15	17.42	17.13	17.20	2131959	36775324.00
2019/12/05	17.35	17.80	17.21	17.66	4789750	84217576.00
2019/12/06	17.62	18.07	17.48	18.00	4887098	86920272.00
2019/12/09	18.08	18.14	17.77	17.85	3461097	62066608.00
2019/12/10	17.97	18.13	17.66	18.04	3638452	65265596.00
2019/12/11	18.07	18.20	17.80	17.82	2884550	51807820.00
2019/12/12	17.90	18.44	17.79	18.10	5331117	97091624.00
2019/12/13	18.23	18.37	17.92	18.29	3664458	66575656.00
2019/12/16	18.29	18.74	18.20	18.69	4645228	86177832.00
2019/12/17	18.69	18.89	18.61	18.74	4595480	86107112.00
2019/12/18	18.77	18.98	18.62	18.97	4606947	86859640.00
2019/12/19	19.07	19.18	18.65	18.78	3338222	62783256.00
2019/12/20	18.75	18.81	18.28	18.58	3791280	70368872.00
2019/12/23	18.44	18.55	17.87	17.87	3373299	61271316.00
2019/12/24	18.11	18.35	17.94	18.32	2764417	50203528.00
2019/12/25	18.30	19.08	18.25	18.81	4745116	88975168.00
2019/12/26	18.81	20.55	18.75	20.21	14003093	277674752.00
2019/12/27	19.95	20.08	19.30	19.43	9942988	195744608.00
2019/12/30	19.20	19.30	18.55	19.01	6247652	117904048.00
2019/12/31	19.00	19.18	18.65	19.06	5255976	99315304.00
2020/01/02	19.10	19.83	19.00	19.74	7372405	143928384.00
2020/01/03	19.81	20.99	19.63	20.41	12240115	249712752.00
2020/01/06	20.15	20.79	20.11	20.68	9358765	191235120.00
2020/01/07	20.70	21.17	20.45	21.06	9850333	205236176.00
2020/01/08	20.80	21.45	20.45	20.45	9197717	192455072.00
2020/01/09	20.72	21.02	20.30	20.82	6728340	139585264.00
2020/01/10	20.71	21.12	20.68	21.06	5910778	123660512.00
2020/01/13	21.50	21.50	20.80	21.24	6712792	141598096.00
2020/01/14	21.30	21.30	20.50	20.60	5925523	123401912.00
2020/01/15	20.65	21.04	20.52	21.00	4776813	99352048.00
2020/01/16	20.90	21.21	20.66	21.01	4840063	101482272.00
2020/01/17	21.01	21.09	20.38	20.45	4695706	97210304.00
数据来源:通达信
