600339 中油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/17	7.55	7.55	7.17	7.24	12556557	92092208.00
2017/02/20	7.23	7.27	7.17	7.21	3782654	27447202.00
2017/02/21	7.24	7.30	7.21	7.25	3145477	22968700.00
2017/02/22	7.25	7.28	7.10	7.16	6917416	50035564.00
2017/02/23	7.16	7.18	6.90	6.97	8633025	60879536.00
2017/02/24	6.98	7.03	6.88	6.99	5009246	35094696.00
2017/02/27	6.98	7.14	6.98	7.05	4230881	30136250.00
2017/02/28	7.05	7.22	6.99	7.17	5801923	41646940.00
2017/03/01	7.15	7.46	7.14	7.35	13518184	100086512.00
2017/03/02	7.47	7.57	7.27	7.28	10869548	80800504.00
2017/03/03	7.24	7.49	7.24	7.46	12771936	95113504.00
2017/03/06	7.52	7.55	7.43	7.48	9941230	74919024.00
2017/03/07	7.49	7.53	7.36	7.40	8109830	60611860.00
2017/03/08	7.41	7.44	7.30	7.39	6491012	48020708.00
2017/03/09	7.36	7.40	7.25	7.29	6644067	48799916.00
2017/03/10	7.29	7.30	7.22	7.24	4283098	31252076.00
2017/03/13	7.24	7.41	7.20	7.39	6605306	48793200.00
2017/03/14	7.38	7.39	7.29	7.30	4326139	31886126.00
2017/03/15	7.29	7.34	7.22	7.28	3131364	22960160.00
2017/03/16	7.31	7.50	7.28	7.42	8194233	60977972.00
2017/03/17	7.44	7.65	7.42	7.44	11876086	90009856.00
2017/03/20	7.46	7.61	7.40	7.56	8276794	62686692.00
2017/03/21	7.55	7.69	7.53	7.68	9964034	76503096.00
2017/03/22	7.60	7.78	7.57	7.63	10502063	80994632.00
2017/03/23	7.65	7.65	7.27	7.44	10847592	81698864.00
2017/03/24	7.40	7.48	7.35	7.44	5370692	40109920.00
2017/03/27	7.45	7.62	7.41	7.49	7122759	53805808.00
2017/03/28	7.46	7.56	7.35	7.45	6869157	51480044.00
2017/03/29	7.40	7.49	7.40	7.42	5528465	41343860.00
2017/03/30	7.37	7.43	7.16	7.17	8925021	65425364.00
2017/03/31	7.19	7.28	7.05	7.17	6200716	44746332.00
2017/04/05	7.18	7.27	7.15	7.25	4368157	31785904.00
2017/04/06	7.27	7.30	7.21	7.26	4414980	32258294.00
2017/04/07	7.26	7.35	7.19	7.29	5790170	42392348.00
2017/04/10	7.31	7.38	7.26	7.30	5662883	41738576.00
2017/04/11	7.35	7.44	7.30	7.42	7559350	56051808.00
2017/04/13	7.79	7.79	7.49	7.56	18602399	143013232.00
2017/04/14	7.48	7.56	7.26	7.33	7616297	57040592.00
2017/04/17	7.27	7.45	7.27	7.39	4734924	35116340.00
2017/04/18	7.40	7.52	7.37	7.43	5801645	43611320.00
2017/04/19	7.40	7.47	7.07	7.16	8113227	58937732.00
2017/04/20	7.15	7.20	6.91	7.01	7382291	52559308.00
2017/04/21	7.04	7.05	6.95	7.02	3422141	24163050.00
2017/04/24	6.97	7.00	6.67	6.67	8413872	57156012.00
2017/04/25	6.67	6.79	6.56	6.67	4243775	28642526.00
2017/04/26	6.67	6.77	6.67	6.76	2691575	18263896.00
2017/04/27	6.79	7.10	6.71	7.10	7640331	53416528.00
2017/04/28	7.05	7.46	7.01	7.43	11014236	81649408.00
2017/05/02	7.49	7.49	7.21	7.24	8630580	63468968.00
2017/05/03	7.24	7.48	7.24	7.46	8959855	66577000.00
2017/05/04	7.47	7.52	7.37	7.41	8741744	65445864.00
2017/05/08	7.95	8.16	7.68	8.16	26803107	216691760.00
2017/05/09	8.44	8.73	7.65	7.90	84599208	691705152.00
2017/05/10	7.66	8.54	7.46	7.88	75791208	602056512.00
2017/05/11	7.60	7.74	7.09	7.45	49322186	371720608.00
2017/05/12	7.36	8.10	7.35	8.01	61474643	483721312.00
2017/05/15	8.01	8.20	7.77	7.85	47252555	378968352.00
2017/05/16	7.73	7.90	7.41	7.86	35656163	274261696.00
2017/05/17	7.76	8.65	7.64	8.65	60567474	507859680.00
2017/05/18	8.80	9.33	8.37	9.02	116710909	1040982976.00
2017/05/19	8.90	9.63	8.67	8.81	96650183	883404416.00
2017/05/22	8.82	9.15	8.38	8.87	70094779	624867584.00
2017/05/23	8.65	8.67	7.98	7.98	58253878	482704576.00
2017/05/24	7.83	8.28	7.55	8.21	42714493	344993152.00
2017/05/25	8.23	8.53	7.99	8.30	41998868	348512288.00
2017/05/26	8.21	8.50	8.02	8.18	44694294	371661248.00
2017/05/31	8.00	8.17	7.71	7.72	37237936	296914720.00
2017/06/01	7.65	7.85	7.10	7.14	33556131	253775120.00
2017/06/02	7.10	7.38	6.91	7.34	24864379	180522272.00
2017/06/05	7.38	7.56	7.25	7.36	19277767	144082080.00
2017/06/06	7.31	7.31	7.03	7.16	19660404	141738800.00
2017/06/07	7.18	7.39	7.12	7.38	18481094	135492160.00
2017/06/08	7.34	7.40	7.20	7.21	18217541	133820736.00
2017/06/09	7.15	7.21	6.98	7.06	18499782	131579744.00
2017/06/12	7.05	7.20	7.05	7.06	12618832	90352960.00
2017/06/13	7.03	7.10	6.95	7.07	13044012	92423248.00
2017/06/14	7.02	7.08	6.81	6.82	20821174	144681696.00
2017/06/15	6.78	6.91	6.76	6.87	12701276	87469728.00
2017/06/16	6.87	6.92	6.79	6.88	10045291	69599136.00
2017/06/19	6.88	7.04	6.84	7.03	14327254	100322656.00
2017/06/20	7.01	7.04	6.94	6.98	10720602	75441728.00
2017/06/21	7.00	7.10	6.95	7.08	11662610	82664872.00
2017/06/22	7.08	7.09	6.76	6.80	12326143	86512112.00
2017/06/23	6.71	6.82	6.43	6.62	16463926	109894408.00
2017/06/26	6.61	6.64	6.49	6.63	10308220	68167096.00
2017/06/27	6.63	6.64	6.49	6.53	10575338	69744584.00
2017/06/28	6.53	6.53	6.32	6.36	11648231	75084968.00
2017/06/29	6.34	6.42	6.34	6.41	7900200	50755164.00
2017/06/30	6.39	6.47	6.35	6.43	6065851	39275292.00
2017/07/03	6.43	6.61	6.40	6.60	10658377	70426168.00
2017/07/04	6.58	6.68	6.55	6.56	7821992	52091252.00
2017/07/05	6.55	6.56	6.40	6.54	13852144	90361944.00
2017/07/06	6.52	6.53	6.43	6.49	7753713	50612544.00
2017/07/07	6.45	6.53	6.45	6.48	6689220	43741484.00
2017/07/10	6.50	6.61	6.48	6.57	10133820	66818136.00
2017/07/11	6.55	6.56	6.41	6.43	7219810	47203492.00
2017/07/12	6.44	6.48	6.36	6.39	6986950	45004480.00
2017/07/13	6.41	6.52	6.37	6.51	8288506	53940100.00
2017/07/14	6.54	6.80	6.53	6.72	26047393	175801024.00
2017/07/17	6.75	6.95	6.30	6.82	34987528	239908128.00
2017/07/18	6.74	7.00	6.66	6.99	22989316	158090592.00
2017/07/19	6.93	7.07	6.86	7.02	23706347	166275664.00
2017/07/20	7.01	7.05	6.86	6.91	17568612	122584520.00
2017/07/21	6.91	6.91	6.79	6.81	10980538	75600192.00
2017/07/24	6.75	7.15	6.74	7.14	22830469	159759632.00
2017/07/25	7.07	7.12	6.94	6.99	15749219	111350928.00
2017/07/26	6.98	7.04	6.91	7.02	10963481	76826200.00
2017/07/27	7.00	7.19	6.96	7.01	14268090	101559520.00
2017/07/28	7.00	7.03	6.91	6.96	9969830	69811008.00
2017/07/31	6.95	6.96	6.79	6.95	8851195	61557964.00
2017/08/01	6.95	6.98	6.87	6.90	8281970	57690256.00
2017/08/02	6.87	6.96	6.83	6.88	7429589	51521704.00
2017/08/03	6.88	6.90	6.77	6.80	8824666	60593232.00
2017/08/04	6.80	6.82	6.72	6.72	8910379	60626744.00
2017/08/07	6.74	6.80	6.69	6.77	6065153	41313420.00
2017/08/08	6.74	6.88	6.71	6.82	7851206	53631276.00
2017/08/09	6.83	6.84	6.74	6.74	5717700	39000176.00
2017/08/10	6.78	6.79	6.55	6.56	9219947	61709920.00
2017/08/11	6.56	6.68	6.45	6.51	8074259	53432852.00
2017/08/14	6.54	6.58	6.43	6.58	4822336	31771864.00
2017/08/15	6.60	6.68	6.53	6.67	7076043	47128420.00
2017/08/16	6.64	6.79	6.62	6.77	8129042	54966748.00
2017/08/17	6.71	6.98	6.71	6.96	17384357	120560856.00
2017/08/18	6.91	7.66	6.90	7.32	53335342	391500320.00
2017/08/21	7.40	7.55	7.20	7.42	31622349	233969328.00
2017/08/22	7.91	8.14	7.37	7.45	43950973	336765248.00
2017/08/23	7.48	7.50	7.15	7.19	26744863	196456688.00
2017/08/24	7.17	7.28	7.07	7.13	16907380	122193208.00
2017/08/25	7.13	7.26	7.05	7.19	13095146	94864024.00
2017/08/28	7.17	7.28	7.12	7.24	12352579	89473040.00
2017/08/29	7.21	7.37	7.19	7.36	16330420	119950528.00
2017/08/30	7.39	7.40	7.19	7.25	15400256	112365416.00
2017/08/31	7.26	7.26	7.09	7.16	11312508	81463576.00
2017/09/01	7.16	7.23	7.12	7.22	9492584	68660952.00
2017/09/04	7.22	7.25	7.13	7.21	13958070	100880456.00
2017/09/05	7.65	7.65	7.37	7.49	48164425	365129984.00
2017/09/06	7.26	7.50	7.26	7.40	21434791	159406000.00
2017/09/07	7.45	7.49	7.29	7.31	18773779	139335136.00
2017/09/08	7.31	7.33	7.17	7.21	16143305	117314584.00
2017/09/11	7.20	7.20	7.09	7.18	11057180	79584560.00
2017/09/12	7.16	7.22	7.12	7.17	12391024	89424464.00
2017/09/13	7.13	7.19	7.11	7.14	6929133	49771292.00
2017/09/14	7.16	7.16	6.96	7.04	12084641	85829784.00
2017/09/15	7.04	7.06	6.96	7.01	7101142	50116700.00
2017/09/18	7.01	7.13	6.97	7.12	6742740	48072660.00
2017/09/19	7.13	7.15	7.01	7.01	6202439	44021260.00
2017/09/20	7.03	7.06	6.97	7.05	6383278	45148192.00
2017/09/21	7.05	7.19	7.01	7.07	10220845	73329960.00
2017/09/22	6.96	7.04	6.96	6.99	6087997	42845552.00
2017/09/25	6.98	7.01	6.76	6.78	7700633	53355324.00
2017/09/26	6.79	6.89	6.76	6.87	5959827	41011660.00
2017/09/27	6.85	6.96	6.81	6.94	5308486	36826492.00
2017/09/28	6.96	6.96	6.84	6.85	3776230	26184556.00
2017/09/29	6.83	6.89	6.80	6.86	3308200	22774828.00
2017/10/09	6.85	6.93	6.85	6.87	4185945	29017898.00
2017/10/10	6.87	6.88	6.80	6.85	6058004	41662948.00
2017/10/11	6.85	6.89	6.80	6.88	4639281	32001976.00
2017/10/12	6.87	6.87	6.79	6.83	4627413	31788100.00
2017/10/13	6.85	6.90	6.79	6.88	3755922	25917622.00
2017/10/16	6.94	6.94	6.76	6.78	6079543	41995024.00
2017/10/17	6.77	6.79	6.63	6.68	4850958	32702412.00
2017/10/18	6.69	6.72	6.57	6.58	3957201	26545660.00
2017/10/19	6.55	6.63	6.45	6.50	4667130	30592836.00
2017/10/20	6.54	6.55	6.47	6.54	3100341	20370952.00
2017/10/23	6.52	6.58	6.49	6.57	3498030	23054678.00
2017/10/24	6.56	6.56	6.45	6.46	4360061	28471848.00
2017/10/25	6.46	6.51	6.42	6.49	3173670	20715116.00
2017/10/26	6.49	6.54	6.45	6.53	3247961	21271346.00
2017/10/27	6.53	6.64	6.51	6.64	7057148	46907468.00
2017/10/30	6.63	6.77	6.46	6.56	7637977	51095980.00
2017/10/31	6.57	6.61	6.43	6.45	6937608	45341432.00
2017/11/01	6.43	6.48	6.40	6.43	5301280	34336612.00
2017/11/02	6.42	6.44	6.32	6.33	3969690	25412410.00
2017/11/03	6.32	6.45	6.28	6.28	4954193	31751672.00
2017/11/06	6.38	6.60	6.37	6.45	10561000	69085064.00
2017/11/07	6.42	6.58	6.35	6.55	8998440	58993872.00
2017/11/08	6.57	6.57	6.46	6.49	6227577	40725684.00
2017/11/09	6.46	6.53	6.44	6.46	3948976	25772060.00
2017/11/10	6.50	6.55	6.44	6.48	5303153	34670804.00
2017/11/13	6.43	6.43	6.30	6.34	7112612	45466228.00
2017/11/14	6.45	6.53	6.34	6.36	8484537	55048168.00
2017/11/15	6.29	6.33	6.25	6.28	4745257	30027840.00
2017/11/16	6.27	6.48	6.27	6.37	6503136	41860808.00
2017/11/17	6.30	6.31	6.02	6.10	10367586	64548084.00
2017/11/20	6.03	6.03	5.86	6.01	4914294	29364680.00
2017/11/21	5.98	6.05	5.93	5.98	3022410	18243596.00
2017/11/22	5.98	5.98	5.83	5.90	5410123	32208270.00
2017/11/23	5.89	5.98	5.84	5.85	3717111	22116546.00
2017/11/24	5.83	5.83	5.68	5.75	5067053	29252842.00
2017/11/27	5.70	5.80	5.68	5.71	2681241	15492489.00
2017/11/28	5.72	5.77	5.69	5.77	2359046	13661943.00
2017/11/29	5.71	5.75	5.67	5.73	3541914	20388936.00
2017/11/30	5.73	5.76	5.68	5.69	2859063	16497307.00
2017/12/01	5.67	5.72	5.67	5.71	2602400	14971118.00
2017/12/04	5.72	5.72	5.60	5.61	3885298	22200792.00
2017/12/05	5.64	5.64	5.21	5.28	8212847	44786076.00
2017/12/06	5.31	5.38	5.23	5.37	4051367	21703988.00
2017/12/07	5.38	5.38	5.30	5.31	2238304	12038084.00
2017/12/08	5.32	5.40	5.31	5.38	2945201	15947080.00
2017/12/11	5.39	5.43	5.34	5.42	2424249	13193481.00
2017/12/12	5.42	5.42	5.33	5.34	1931634	10461899.00
2017/12/13	5.33	5.37	5.31	5.36	1449818	7821015.50
2017/12/14	5.36	5.42	5.30	5.39	2676531	14491712.00
2017/12/15	5.38	5.40	5.31	5.34	1999911	10785940.00
2017/12/18	5.35	5.36	5.26	5.32	2091758	11210267.00
2017/12/19	5.34	5.34	5.28	5.32	2048455	10970963.00
2017/12/20	5.33	5.34	5.23	5.26	3523763	18760136.00
2017/12/21	5.28	5.28	5.17	5.24	3014948	15890244.00
2017/12/22	5.25	5.77	5.20	5.77	8895678	50184120.00
2017/12/25	5.85	6.10	5.83	5.88	23420293	140218416.00
2017/12/26	5.77	6.04	5.65	5.91	17585301	103201208.00
2017/12/27	5.81	6.02	5.78	5.82	13626163	81317888.00
2017/12/28	5.73	5.75	5.59	5.67	9131545	52199776.00
2017/12/29	5.62	5.79	5.62	5.75	7207410	41689168.00
2018/01/02	5.75	5.91	5.67	5.88	8456133	49718212.00
2018/01/03	5.86	5.89	5.79	5.84	7183134	42251552.00
2018/01/04	5.84	6.36	5.82	6.08	18086277	111746696.00
2018/01/05	5.85	6.10	5.85	6.02	9400530	56702588.00
2018/01/08	6.01	6.03	5.90	5.97	6064710	36457776.00
2018/01/09	5.95	6.08	5.92	5.99	6130159	37124408.00
2018/01/10	6.01	6.18	5.98	6.07	8727550	53451236.00
2018/01/11	6.01	6.03	5.87	5.91	7210871	43063788.00
2018/01/12	5.93	6.05	5.93	6.00	6273024	37921148.00
2018/01/15	5.99	6.19	5.87	6.02	11682726	71010304.00
2018/01/16	5.97	6.04	5.95	6.00	6526694	39446020.00
2018/01/17	6.00	6.23	5.91	6.12	12786016	78725024.00
2018/01/18	6.06	6.18	6.06	6.13	6393510	39445888.00
2018/01/19	6.10	6.12	5.55	5.64	31978152	185911744.00
2018/01/22	5.61	5.61	5.40	5.46	12688988	69720080.00
2018/01/23	5.46	5.64	5.40	5.57	11888385	66161160.00
2018/01/24	5.54	5.61	5.50	5.53	12893761	72053912.00
2018/01/25	5.51	5.63	5.49	5.55	13930370	78061608.00
2018/01/26	5.51	5.51	5.40	5.41	10502778	57668308.00
2018/01/29	5.38	5.49	5.30	5.37	9617716	52338084.00
2018/01/30	5.33	5.39	5.28	5.30	7158424	38532412.00
2018/01/31	5.28	5.28	5.05	5.09	12006213	62708212.00
2018/02/01	5.09	5.11	4.58	4.61	26864249	129593032.00
2018/02/02	4.61	4.82	4.50	4.78	11892228	56247552.00
2018/02/05	4.70	4.72	4.62	4.67	6636901	31273502.00
2018/02/06	4.56	4.60	4.30	4.31	10939200	49129940.00
2018/02/07	4.39	4.55	4.29	4.38	8563421	38283080.00
2018/02/08	4.38	4.44	4.34	4.40	9180105	40664232.00
2018/02/09	4.30	4.32	4.21	4.29	8052132	34758312.00
2018/02/12	4.31	4.42	4.31	4.40	6498509	28828748.00
2018/02/13	4.40	4.45	4.36	4.41	5377802	24025518.00
2018/02/14	4.38	4.43	4.35	4.38	2768300	12254443.00
2018/02/22	4.40	4.46	4.40	4.45	4745103	21249814.00
2018/02/23	4.46	4.51	4.40	4.44	6405210	28850580.00
2018/02/26	4.44	4.52	4.40	4.52	8811929	39838172.00
2018/02/27	4.51	4.52	4.47	4.49	5776151	26219524.00
2018/02/28	4.51	4.51	4.44	4.49	5087912	22993798.00
2018/03/01	4.45	4.51	4.44	4.50	6146966	27813354.00
2018/03/02	4.48	4.49	4.42	4.45	5994019	26999772.00
2018/03/05	4.45	4.48	4.38	4.39	6588167	29462582.00
2018/03/06	4.40	4.44	4.36	4.44	10484546	46624288.00
2018/03/07	4.42	4.43	4.33	4.35	12632589	56000072.00
2018/03/08	4.33	4.38	4.28	4.35	12041142	52736676.00
2018/03/09	4.36	4.41	4.34	4.39	12436477	55032848.00
2018/03/12	4.50	4.58	4.43	4.46	23362462	105902976.00
2018/03/13	4.46	4.53	4.44	4.52	21346067	96868376.00
2018/03/14	4.49	4.52	4.44	4.48	15153099	68552440.00
2018/03/15	4.46	4.47	4.35	4.41	14951391	66630044.00
2018/03/16	4.41	4.43	4.36	4.37	9086150	40395280.00
2018/03/19	4.37	4.39	4.34	4.35	8665330	38213440.00
2018/03/20	4.30	4.37	4.25	4.35	10444096	45587916.00
2018/03/21	4.36	4.45	4.32	4.33	15804847	70184072.00
2018/03/22	4.39	4.48	4.36	4.40	21389700	95246824.00
2018/03/23	4.27	4.27	3.97	4.00	27530100	114644088.00
2018/03/26	4.02	4.05	3.96	4.04	12581791	51064800.00
2018/03/27	4.05	4.10	4.04	4.09	13899713	57244488.00
2018/03/28	4.04	4.04	3.97	4.01	11051389	44892304.00
2018/03/29	4.01	4.04	3.98	4.03	9168361	37286852.00
2018/03/30	4.03	4.04	4.01	4.03	10304178	42002984.00
2018/04/02	4.03	4.07	4.01	4.03	11217863	45868144.00
2018/04/03	3.97	4.11	3.91	4.03	18622374	75200392.00
2018/04/04	4.05	4.08	3.99	4.00	12010778	48895980.00
2018/04/09	3.97	3.98	3.91	3.97	10981175	44044028.00
2018/04/10	3.99	4.02	3.97	4.02	10582144	42852588.00
2018/04/11	4.06	4.23	4.06	4.14	39441165	166025264.00
2018/04/12	4.15	4.18	4.11	4.12	18063752	75694184.00
2018/04/13	4.13	4.14	4.07	4.08	12056992	49952324.00
2018/04/16	4.09	4.15	4.05	4.09	13165127	54732912.00
2018/04/17	4.07	4.07	3.93	3.95	18180824	73343592.00
2018/04/18	3.97	3.97	3.83	3.87	24520496	96254264.00
2018/04/19	3.87	3.94	3.86	3.92	16747229	66341656.00
2018/04/20	3.91	3.91	3.77	3.79	15109453	58843748.00
2018/04/23	3.78	3.78	3.72	3.74	11229336	42626284.00
2018/04/24	3.78	3.83	3.74	3.82	13797852	53114236.00
2018/04/25	3.78	3.80	3.77	3.79	8830181	33891352.00
2018/04/26	3.79	3.82	3.74	3.76	9478700	36230956.00
2018/04/27	3.76	3.79	3.75	3.77	8180330	31244324.00
2018/05/02	3.77	3.77	3.60	3.65	13496901	50363472.00
2018/05/03	3.64	3.64	3.54	3.63	11300421	41221568.00
2018/05/04	3.62	3.75	3.61	3.67	14006890	52404236.00
2018/05/07	3.68	3.85	3.67	3.82	16942000	64923128.00
2018/05/08	3.79	3.96	3.77	3.96	22065684	86875896.00
2018/05/09	3.95	4.06	3.90	3.92	23798717	95588136.00
2018/05/10	3.96	4.04	3.95	3.99	14563943	58805524.00
2018/05/11	3.99	4.01	3.92	3.92	8739142	34880928.00
2018/05/14	3.91	3.94	3.85	3.88	9555600	37566948.00
2018/05/15	3.93	4.09	3.91	4.07	24562337	100239168.00
2018/05/16	4.12	4.48	4.05	4.30	41937590	181096272.00
2018/05/17	4.36	4.74	4.27	4.74	83691799	392163296.00
2018/05/18	4.84	5.22	4.77	5.22	104906424	532235552.00
2018/05/21	5.45	5.72	5.03	5.40	114750965	609910144.00
2018/05/22	5.34	5.44	5.13	5.18	88822399	470328544.00
2018/05/23	5.10	5.12	4.86	4.94	73072727	368664512.00
2018/05/24	4.96	5.00	4.86	4.90	41419594	205902592.00
2018/05/25	4.89	4.97	4.83	4.86	33996849	168125104.00
2018/05/28	4.70	4.73	4.45	4.60	47355935	220194656.00
2018/05/29	4.60	4.65	4.49	4.51	26782840	124235176.00
2018/05/30	4.45	4.65	4.42	4.54	29308320	134765136.00
2018/05/31	4.64	4.73	4.51	4.62	34242918	160274464.00
2018/06/01	4.54	4.55	4.45	4.54	22769766	103648024.00
2018/06/04	4.50	4.57	4.39	4.54	19500843	88594744.00
2018/06/05	4.49	4.63	4.47	4.59	14012533	64335340.00
2018/06/06	4.59	4.74	4.52	4.72	24113083	112941488.00
2018/06/07	4.67	4.82	4.64	4.67	29428470	140995024.00
2018/06/08	4.71	4.89	4.55	4.57	30262290	144224128.00
2018/06/11	4.43	4.52	4.36	4.46	17003204	76586688.00
2018/06/12	4.45	4.51	4.35	4.50	13568720	60711216.00
2018/06/13	4.47	4.53	4.26	4.41	19126322	84656800.00
2018/06/14	4.36	4.43	4.31	4.33	7418267	32820272.00
2018/06/15	4.33	4.33	4.14	4.16	10966764	46750592.00
2018/06/19	4.03	4.17	3.74	3.85	17238500	68474016.00
2018/06/20	3.78	3.99	3.77	3.91	10076605	39682676.00
2018/06/21	3.91	3.98	3.83	3.84	10008200	39498516.00
2018/06/22	3.82	3.95	3.75	3.93	6687539	26211578.00
2018/06/25	4.06	4.18	4.03	4.04	17600580	72798360.00
2018/06/26	3.97	4.09	3.95	4.06	7425390	30168512.00
2018/06/27	4.19	4.47	4.17	4.43	25956007	114758120.00
2018/06/28	4.49	4.64	4.35	4.36	20093498	91074608.00
2018/06/29	4.36	4.52	4.23	4.44	15765877	69710912.00
2018/07/02	4.42	4.42	4.16	4.26	16617208	71911168.00
2018/07/03	4.26	4.40	4.23	4.38	11591530	50485608.00
2018/07/04	4.34	4.37	4.26	4.29	8777130	38295668.00
2018/07/05	4.29	4.29	4.01	4.02	13172750	55160396.00
2018/07/06	3.95	4.07	3.89	3.99	13950019	56153088.00
2018/07/09	4.06	4.16	4.01	4.15	9165245	37984536.00
2018/07/10	4.15	4.21	4.08	4.19	9635621	40292620.00
2018/07/11	4.08	4.11	3.95	4.02	9737800	39820512.00
2018/07/12	4.02	4.12	4.01	4.09	11381097	46898792.00
2018/07/13	4.07	4.08	3.99	4.02	7873093	32088800.00
2018/07/16	4.02	4.06	3.97	4.05	5940249	24267684.00
2018/07/17	3.98	4.04	3.97	4.03	4605730	18711708.00
2018/07/18	4.04	4.14	4.02	4.05	8316931	34364120.00
2018/07/19	4.08	4.08	3.97	3.98	5851975	23703984.00
2018/07/20	3.97	4.07	3.97	4.06	5426335	22163684.00
2018/07/23	4.03	4.07	4.00	4.06	7856449	32127584.00
2018/07/24	4.07	4.26	4.07	4.23	17638319	74840568.00
2018/07/25	4.31	4.34	4.18	4.22	8800808	37679664.00
2018/07/26	4.21	4.29	4.18	4.23	11381942	48624556.00
2018/07/27	4.24	4.25	4.15	4.18	8669800	36876128.00
2018/07/30	4.18	4.51	4.18	4.35	21113276	92435992.00
2018/07/31	4.35	4.49	4.29	4.36	19274480	85344272.00
2018/08/01	4.31	4.34	4.18	4.19	12514183	54097968.00
2018/08/02	4.25	4.36	3.98	4.23	21385955	89889320.00
2018/08/03	4.16	4.45	4.15	4.41	28881938	127532096.00
2018/08/06	4.33	4.37	4.20	4.32	16786580	72573880.00
2018/08/07	4.34	4.56	4.34	4.55	38804776	176183232.00
2018/08/08	4.73	4.94	4.56	4.60	60523183	290428256.00
2018/08/09	4.51	4.62	4.39	4.56	26659741	121392568.00
2018/08/10	4.55	4.61	4.46	4.52	12741539	58458088.00
2018/08/13	4.50	4.61	4.45	4.51	13670770	62638296.00
2018/08/14	4.53	4.82	4.46	4.70	26346770	124263896.00
2018/08/15	4.66	4.80	4.62	4.65	19579110	92968976.00
2018/08/16	4.50	4.62	4.36	4.43	18920441	86244960.00
2018/08/17	4.47	4.55	4.35	4.40	13669661	61739252.00
2018/08/20	4.45	4.56	4.37	4.56	13314047	60480080.00
2018/08/21	4.58	4.70	4.53	4.66	12107725	56792832.00
2018/08/22	4.67	4.76	4.61	4.62	9549217	45188608.00
2018/08/23	4.69	4.81	4.60	4.74	17141257	81612416.00
2018/08/24	4.69	4.80	4.62	4.79	10838190	51713304.00
2018/08/27	4.77	5.00	4.75	5.00	16764082	83179280.00
2018/08/28	4.90	4.98	4.81	4.85	20381973	100159904.00
2018/08/29	4.82	4.89	4.74	4.74	10639921	51667008.00
2018/08/30	4.80	4.90	4.68	4.74	10016891	48320804.00
2018/08/31	4.73	4.75	4.59	4.66	7365540	34716192.00
2018/09/03	4.63	4.82	4.60	4.77	10552457	50578332.00
2018/09/04	4.75	4.95	4.74	4.92	20982157	103407736.00
2018/09/05	4.88	5.20	4.88	5.12	32172113	165936400.00
2018/09/06	5.13	5.28	4.84	4.94	28126248	144046272.00
2018/09/07	5.00	5.14	4.94	5.04	21568785	110052008.00
2018/09/10	4.97	5.18	4.97	5.08	16001850	82032568.00
2018/09/11	5.08	5.40	5.07	5.34	33505569	178121312.00
2018/09/12	5.34	5.43	5.20	5.28	17826633	95167344.00
2018/09/13	5.34	5.72	5.27	5.37	38033748	210265616.00
2018/09/14	5.43	5.43	5.20	5.25	18388662	97982000.00
2018/09/17	5.25	5.33	5.13	5.14	20437746	107483256.00
2018/09/18	5.17	5.32	5.05	5.29	18179085	95384880.00
2018/09/19	5.29	5.60	5.22	5.54	25921741	142270688.00
2018/09/20	5.55	5.62	5.43	5.48	16794705	93244592.00
2018/09/21	5.44	5.53	5.38	5.48	8784412	48406124.00
2018/09/25	5.54	5.69	5.53	5.54	22722548	128557344.00
2018/09/26	5.53	5.72	5.52	5.63	17443421	99005008.00
2018/09/27	5.63	5.63	5.42	5.47	12226096	68125080.00
2018/09/28	5.49	5.59	5.37	5.59	11307463	62822384.00
2018/10/08	5.52	5.70	5.46	5.56	15818088	89683216.00
2018/10/09	5.59	5.78	5.57	5.75	19023127	109549896.00
2018/10/10	5.73	5.75	5.60	5.68	15486800	88289208.00
2018/10/11	5.35	5.44	5.11	5.11	23173895	121708288.00
2018/10/12	4.79	5.15	4.63	5.06	32197759	158658544.00
2018/10/15	5.07	5.31	4.96	5.14	19899486	103687536.00
2018/10/16	5.15	5.27	5.08	5.15	14506316	75791272.00
2018/10/17	5.26	5.27	4.79	4.93	20576473	103196368.00
2018/10/18	4.84	4.88	4.59	4.60	15194594	72837728.00
2018/10/19	4.36	4.73	4.36	4.67	14422054	67153992.00
2018/10/22	4.71	4.95	4.69	4.84	12722689	62078520.00
2018/10/23	4.91	5.01	4.74	4.96	16725996	82362848.00
2018/10/24	4.66	4.85	4.57	4.72	17636531	83871360.00
2018/10/25	4.59	4.69	4.53	4.60	17363515	80805960.00
2018/10/26	4.64	4.69	4.52	4.62	11416641	53129560.00
2018/10/29	4.61	4.64	4.52	4.58	7723635	35736772.00
2018/10/30	4.59	4.80	4.55	4.71	17681661	83814280.00
2018/10/31	4.76	4.76	4.63	4.70	12239086	57847160.00
2018/11/01	4.65	4.74	4.63	4.67	11370010	53950676.00
2018/11/02	4.64	4.73	4.50	4.73	22333663	104325408.00
2018/11/05	4.66	4.90	4.61	4.89	18689703	89876672.00
2018/11/06	4.84	4.98	4.79	4.84	14960720	73697016.00
2018/11/07	4.82	4.87	4.73	4.76	11396923	55043908.00
2018/11/08	4.81	4.93	4.76	4.87	15538545	76223776.00
2018/11/09	4.79	4.83	4.75	4.77	7492205	36262504.00
