300046 台基股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/05/15	16.08	16.54	16.08	16.25	5565161	92434968.00
2019/05/16	16.15	16.25	15.91	16.01	3275025	53600384.00
2019/05/17	16.21	16.77	15.87	15.87	6759407	112847624.00
2019/05/20	15.96	16.64	15.95	16.30	5553302	92412608.00
2019/05/21	16.30	16.60	15.88	16.51	5295366	87921072.00
2019/05/22	16.50	17.25	16.33	16.85	6823106	116786232.00
2019/05/23	17.19	17.38	16.55	16.75	6966639	120111168.00
2019/05/24	16.11	16.44	15.53	16.05	5665954	91897960.00
2019/05/27	16.00	17.69	15.95	17.69	12213346	215032112.00
2019/05/28	17.79	18.10	17.16	17.85	11414419	204814112.00
2019/05/29	17.64	18.85	17.49	18.25	11432813	211266480.00
2019/05/30	17.87	18.15	17.53	17.91	7291184	132003640.00
2019/05/31	18.07	19.03	17.75	18.43	9342520	173670720.00
2019/06/03	18.77	19.23	17.90	17.98	8787263	166135232.00
2019/06/04	17.76	19.12	17.76	18.26	9480850	177284320.00
2019/06/05	18.21	18.47	17.60	17.79	7700600	140651072.00
2019/06/06	17.79	18.03	17.31	17.74	5336500	96340936.00
2019/06/10	17.68	18.51	17.40	18.32	6051928	111760728.00
2019/06/11	18.69	19.05	17.96	18.89	8315342	157946768.00
2019/06/12	18.67	20.81	18.54	20.70	16325636	329702688.00
2019/06/13	20.16	20.39	19.43	19.79	11151724	225764080.00
2019/06/14	19.70	20.25	19.61	19.97	7131400	144448256.00
2019/06/17	19.71	20.09	19.09	19.36	5205965	103336792.00
2019/06/18	19.17	19.75	19.17	19.56	3347515	66205720.00
2019/06/19	19.95	20.29	19.56	19.62	5561565	112758688.00
2019/06/20	19.45	19.72	18.91	19.70	6029300	118418904.00
2019/06/21	19.71	20.09	19.32	19.70	5857900	117423904.00
2019/06/24	19.60	19.86	19.40	19.68	3406250	67589616.00
2019/06/25	19.50	19.74	18.95	19.05	4359451	84967000.00
2019/06/26	19.10	20.17	19.10	19.69	6179756	123816560.00
2019/06/27	19.77	20.26	19.61	19.91	5425353	109593392.00
2019/06/28	20.00	20.61	19.48	19.84	5694315	116007760.00
2019/07/01	20.10	21.03	20.10	20.84	7345751	153644864.00
2019/07/02	20.80	20.80	20.34	20.65	4042904	84303352.00
2019/07/03	20.79	21.35	20.48	20.70	4881504	103720800.00
2019/07/04	20.51	20.68	19.79	19.88	4301601	87712464.00
2019/07/05	20.07	20.28	19.87	20.00	2758920	55461316.00
2019/07/08	19.88	19.88	18.00	18.19	7593304	141180400.00
2019/07/09	18.44	18.81	18.06	18.32	4695342	86424856.00
2019/07/10	18.50	18.70	18.21	18.30	3159003	58331356.00
2019/07/11	18.52	18.62	18.01	18.23	2814330	51255168.00
2019/07/12	18.15	18.39	17.92	17.98	2416794	43660432.00
2019/07/15	18.19	19.00	17.90	18.81	5918727	109559928.00
2019/07/16	18.75	19.00	18.49	18.70	3497807	65258444.00
2019/07/17	18.70	19.18	18.60	18.98	3836512	72448264.00
2019/07/18	18.79	18.80	18.10	18.10	3418259	62722864.00
2019/07/19	18.25	18.39	18.12	18.20	2137153	39036868.00
2019/07/22	18.15	18.42	17.33	17.40	3347853	59435228.00
2019/07/23	17.65	18.68	17.65	18.33	6857100	124544544.00
2019/07/24	18.52	18.77	18.31	18.48	4710553	87342624.00
2019/07/25	18.44	18.67	18.21	18.67	4265820	78889384.00
2019/07/26	18.50	18.78	18.13	18.59	3982450	73300672.00
2019/07/29	18.47	18.98	18.42	18.86	3679462	69137096.00
2019/07/30	18.83	18.99	18.51	18.62	2181950	40888296.00
2019/07/31	18.55	19.09	18.49	18.92	4011213	75475528.00
2019/08/01	18.69	19.31	18.66	18.93	4009052	76032776.00
2019/08/02	18.35	18.91	18.10	18.57	2613860	48704760.00
2019/08/05	18.72	19.35	18.61	18.80	5005402	94750920.00
2019/08/06	18.58	18.58	17.56	18.03	4618836	83443200.00
2019/08/07	18.10	18.30	17.10	18.01	2762095	49804576.00
2019/08/08	17.95	18.29	17.88	18.12	2846897	51534760.00
2019/08/09	18.21	18.38	17.62	17.74	2314552	41576548.00
2019/08/12	17.61	18.37	17.15	18.21	4517350	80124536.00
2019/08/13	17.85	18.23	17.72	17.88	2562189	45925620.00
2019/08/14	18.19	18.59	18.05	18.21	3753206	68845800.00
2019/08/15	17.84	18.83	17.72	18.76	3631196	66754172.00
2019/08/16	18.70	18.89	18.57	18.64	2891996	54154300.00
2019/08/19	18.75	19.35	18.75	19.19	5372298	102861064.00
2019/08/20	19.19	19.35	18.95	19.05	3561908	68052096.00
2019/08/21	19.05	19.10	18.62	18.74	3204958	60248708.00
2019/08/22	18.74	18.90	18.05	18.25	4430200	81228304.00
2019/08/23	18.36	18.45	17.64	17.83	3918214	70317600.00
2019/08/26	17.39	17.78	17.15	17.24	4738950	82471320.00
2019/08/27	17.48	17.91	17.30	17.44	6095294	107002968.00
2019/08/28	17.49	17.49	17.00	17.01	4704174	80830696.00
2019/08/29	17.20	17.31	16.91	17.19	5352639	91588136.00
2019/08/30	17.22	17.66	17.12	17.53	7865602	137036640.00
2019/09/02	17.32	17.78	17.32	17.63	5865794	102846384.00
2019/09/03	17.58	17.84	17.41	17.75	5445340	96094736.00
2019/09/04	17.68	18.10	17.61	17.90	6127229	109343704.00
2019/09/05	18.00	18.36	17.73	17.91	10455950	188470864.00
2019/09/06	17.88	18.38	17.87	18.35	7575905	137631312.00
2019/09/09	18.38	19.18	18.27	19.01	11368705	213949984.00
2019/09/10	18.99	18.99	18.35	18.73	9189646	171467072.00
2019/09/11	18.74	18.78	18.19	18.27	5252600	96848488.00
2019/09/12	18.31	18.77	18.23	18.52	5208798	96429456.00
2019/09/16	18.53	18.75	18.30	18.62	5884050	109250432.00
2019/09/17	18.50	18.54	17.65	17.70	7881200	141577488.00
2019/09/18	17.70	17.87	17.37	17.40	4573000	80076736.00
2019/09/19	17.40	17.82	17.40	17.77	4773431	84292456.00
2019/09/20	17.82	18.03	17.65	17.80	5316303	94767904.00
2019/09/23	17.70	17.75	17.33	17.69	3381696	59099756.00
2019/09/24	17.62	18.07	17.60	17.84	4871302	86896688.00
2019/09/25	17.55	17.67	17.00	17.01	6718981	115617664.00
2019/09/26	17.01	17.15	16.10	16.17	6171662	101697640.00
2019/09/27	16.29	16.53	15.93	16.00	4788639	77845384.00
2019/09/30	16.10	16.36	15.82	16.11	2810150	45269172.00
2019/10/08	16.08	16.20	15.65	15.86	2826350	44965860.00
2019/10/09	15.65	16.38	15.55	16.30	3743844	60500324.00
2019/10/10	16.29	16.35	16.16	16.30	3118394	50721052.00
2019/10/11	16.36	16.43	16.05	16.19	2616900	42393624.00
2019/10/14	16.28	16.46	16.18	16.26	3344594	54608760.00
2019/10/15	16.29	16.36	15.78	15.88	3024550	48427716.00
2019/10/16	15.88	16.04	15.70	15.75	2215550	35174124.00
2019/10/17	15.75	15.88	15.26	15.29	4496652	69720704.00
2019/10/18	15.46	15.69	15.21	15.26	3497850	53982068.00
2019/10/21	15.27	15.33	14.50	14.95	3118133	46367956.00
2019/10/22	14.91	15.23	14.82	15.20	2553823	38625380.00
2019/10/23	15.16	15.27	14.88	14.94	2189856	32942386.00
2019/10/24	14.98	15.05	14.76	14.90	2299613	34162860.00
2019/10/25	15.21	15.21	14.59	14.70	6057558	89212432.00
2019/10/28	14.80	15.28	14.75	15.24	7657759	115475496.00
2019/10/29	15.21	15.21	14.60	14.60	5501028	81798632.00
2019/10/30	14.63	15.01	14.41	14.73	4225653	62362316.00
2019/10/31	14.67	14.88	14.31	14.43	4261835	62272336.00
2019/11/01	14.41	14.78	14.30	14.68	3828236	55814584.00
2019/11/04	14.70	14.88	14.59	14.69	3675458	54196680.00
2019/11/05	14.57	14.68	13.23	13.23	17419718	241814224.00
2019/11/06	13.39	14.46	13.31	13.78	19297323	268583488.00
2019/11/07	13.66	13.88	12.80	13.73	11002562	148018688.00
2019/11/08	13.67	14.25	13.55	13.57	8879238	123334592.00
2019/11/11	13.58	13.58	12.82	12.85	8188052	107192552.00
2019/11/12	12.99	13.09	12.51	12.75	6385932	81456376.00
2019/11/13	12.74	13.01	12.60	12.65	7029495	89621624.00
2019/11/14	12.66	13.22	12.56	13.13	10218247	132134232.00
2019/11/15	13.08	13.15	12.74	12.76	6953555	89868800.00
2019/11/18	12.77	12.91	12.71	12.80	4804450	61564400.00
2019/11/19	12.82	13.28	12.70	13.27	7549600	98672632.00
2019/11/20	13.23	13.42	12.88	12.92	7086082	92813096.00
2019/11/21	12.93	13.05	12.75	12.93	4978100	64338784.00
2019/11/22	12.99	13.16	12.64	12.71	7825208	100656208.00
2019/11/25	12.79	12.81	12.27	12.44	6638802	82486640.00
2019/11/26	12.45	12.62	12.23	12.32	5615354	69587712.00
2019/11/27	12.29	12.73	12.17	12.50	7721250	96635536.00
2019/11/28	12.50	13.10	12.47	12.84	9125732	116995432.00
2019/11/29	12.78	14.12	12.78	14.12	27817894	388278688.00
2019/12/02	14.20	14.95	14.15	14.41	39790408	579673408.00
2019/12/03	14.26	14.84	14.12	14.70	25035209	362315872.00
2019/12/04	14.51	14.85	14.33	14.68	20809593	303844640.00
2019/12/05	14.73	15.41	14.69	14.89	28070145	420158848.00
2019/12/06	14.79	15.08	14.65	15.02	20226266	301227072.00
2019/12/09	15.07	15.90	15.06	15.45	27208277	421698080.00
2019/12/10	15.31	16.59	15.22	16.41	27530335	437825280.00
2019/12/11	16.17	16.29	15.81	15.87	21233116	339062688.00
2019/12/12	15.84	16.88	15.84	16.29	24866801	408441536.00
2019/12/13	16.21	16.48	15.91	16.24	18130673	292155008.00
2019/12/16	16.18	16.78	16.03	16.58	18988110	312114592.00
2019/12/17	16.55	16.55	16.06	16.30	19980567	324636704.00
2019/12/18	16.30	16.66	16.14	16.60	20536076	337055776.00
2019/12/19	16.48	16.49	16.06	16.13	15016783	243938080.00
2019/12/20	16.05	16.14	15.41	15.53	17812281	280197376.00
2019/12/23	15.31	15.65	15.23	15.29	11357034	175165648.00
2019/12/24	15.29	15.70	15.20	15.58	9894412	153229728.00
2019/12/25	15.54	16.75	15.36	16.60	24712629	400894976.00
2019/12/26	16.53	17.17	16.35	16.69	24085371	402675936.00
2019/12/27	16.83	16.98	16.19	16.31	18339732	303948320.00
2019/12/30	16.30	16.68	16.15	16.40	12580072	206033168.00
2019/12/31	16.30	16.47	15.94	16.00	12246791	197517152.00
2020/01/02	16.10	16.60	15.95	16.55	17395483	285093248.00
2020/01/03	16.66	16.69	16.27	16.41	13911746	228950704.00
2020/01/06	16.38	16.69	16.32	16.63	13411381	221412896.00
2020/01/07	16.60	16.64	16.37	16.55	12955618	213847312.00
2020/01/08	16.48	16.48	15.69	15.79	15573977	250576736.00
2020/01/09	15.98	16.25	15.91	16.20	9570985	154477024.00
2020/01/10	16.21	16.30	15.96	16.07	8964000	144809184.00
2020/01/13	16.53	17.68	16.43	17.50	38534430	660741120.00
2020/01/14	17.33	17.88	17.16	17.45	30286974	529727712.00
2020/01/15	17.58	18.32	17.19	18.20	27298663	484961728.00
2020/01/16	17.91	18.19	17.49	17.70	21832378	388477856.00
2020/01/17	17.67	17.84	17.11	17.30	16800488	293006784.00
数据来源:通达信
