600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/16	18.91	19.88	18.76	19.40	88928963	1714906624.00
2019/09/17	19.05	19.17	18.24	18.28	75837772	1413441408.00
2019/09/18	18.41	18.75	18.04	18.48	59764325	1102535808.00
2019/09/19	18.58	19.42	18.47	19.09	66402513	1263326848.00
2019/09/20	19.00	20.07	19.00	19.91	87688473	1721820800.00
2019/09/23	19.99	20.39	19.20	19.97	66461656	1316032000.00
2019/09/24	20.00	20.48	19.69	20.05	65469115	1313867520.00
2019/09/25	19.74	19.77	18.40	18.43	78785122	1492801152.00
2019/09/26	18.63	18.84	17.80	18.12	71678401	1309039616.00
2019/09/27	18.25	18.32	17.72	17.96	43142496	778639552.00
2019/09/30	17.95	17.95	17.06	17.21	40011488	701110784.00
2019/10/08	17.48	17.78	16.79	17.00	40444588	699746688.00
2019/10/09	16.72	17.30	16.66	17.13	37777699	640763904.00
2019/10/10	17.05	17.43	16.90	17.30	46891391	804382272.00
2019/10/11	17.28	17.58	16.61	16.67	55816090	946934144.00
2019/10/14	17.00	18.29	16.88	18.00	67193779	1185251072.00
2019/10/15	17.81	17.97	17.00	17.14	42739779	738282944.00
2019/10/16	17.05	17.24	16.69	16.85	26372943	445748128.00
2019/10/17	16.86	17.02	16.39	16.70	23269540	388995200.00
2019/10/18	16.71	16.95	15.96	16.25	37067713	607708416.00
2019/10/21	16.26	16.33	15.71	16.28	23191777	373741120.00
2019/10/22	16.32	16.90	16.32	16.76	32249624	537833152.00
2019/10/23	16.65	17.39	16.60	16.96	35004707	596749760.00
2019/10/24	16.88	17.17	16.49	16.78	21756314	365642112.00
2019/10/25	16.70	17.52	16.42	17.31	34074300	582212160.00
2019/10/28	17.58	18.95	17.57	18.48	64463843	1177918848.00
2019/10/29	18.38	19.35	18.19	18.75	69407601	1308995584.00
2019/10/30	18.66	19.48	18.15	18.50	70683868	1334052608.00
2019/10/31	18.50	19.18	18.25	18.66	52191443	979494784.00
2019/11/01	18.43	18.97	18.18	18.75	39978847	745098112.00
2019/11/04	18.85	19.14	18.58	19.05	37335926	705836736.00
2019/11/05	18.96	19.35	18.80	19.09	42138679	804551552.00
2019/11/06	19.00	19.16	18.45	18.51	39100118	732241280.00
2019/11/07	18.67	18.78	18.16	18.57	35123082	649260544.00
2019/11/08	18.77	19.02	18.22	18.25	32701966	609244608.00
2019/11/11	17.88	18.41	17.63	17.66	30080692	539394304.00
2019/11/12	17.68	17.98	17.43	17.70	25012486	441477920.00
2019/11/13	17.70	18.93	17.45	18.90	56987914	1048098624.00
2019/11/14	18.73	20.58	18.73	20.10	86606750	1709318656.00
2019/11/15	20.10	20.77	19.59	19.80	73490227	1491047552.00
2019/11/18	20.10	20.52	19.76	20.15	51693759	1042060736.00
2019/11/19	20.11	20.58	19.92	20.45	46132402	933868224.00
2019/11/20	20.21	20.53	19.95	19.97	41541514	839496000.00
2019/11/21	20.10	20.35	19.70	20.05	35988225	720823040.00
2019/11/22	20.12	21.40	19.51	20.18	74693682	1525404800.00
2019/11/25	20.12	20.50	18.50	18.61	64730125	1242779904.00
2019/11/26	18.69	19.90	18.69	19.65	57272661	1116210176.00
2019/11/27	19.45	21.58	19.20	21.20	78074195	1625041920.00
2019/11/28	20.98	21.55	20.85	21.02	48665126	1027879488.00
2019/11/29	21.17	21.24	20.38	20.72	40034547	830954368.00
2019/12/02	20.80	21.46	20.63	21.11	45951078	969810688.00
2019/12/03	20.79	22.10	20.55	21.83	56475501	1207258368.00
2019/12/04	21.68	22.90	21.53	22.05	70700535	1576874624.00
2019/12/05	22.25	23.13	21.81	22.36	68195450	1535139456.00
2019/12/06	22.41	22.79	22.05	22.79	45795054	1027199040.00
2019/12/09	22.90	24.35	22.70	22.90	97571889	2288161024.00
2019/12/10	22.53	24.06	22.28	23.88	94950525	2203470336.00
2019/12/11	23.56	23.77	22.65	23.30	64800695	1506680576.00
2019/12/12	23.22	24.18	23.13	23.42	67084931	1594766208.00
2019/12/13	23.55	23.84	22.78	23.01	59314286	1377853952.00
2019/12/16	22.99	24.50	22.98	24.36	79388241	1874057088.00
2019/12/17	24.11	24.65	23.65	24.23	71347183	1712462208.00
2019/12/18	24.57	24.58	23.58	23.74	55415910	1334049408.00
2019/12/19	23.40	23.41	22.09	22.78	71768392	1622944896.00
2019/12/20	22.64	22.87	22.00	22.10	53716891	1199635840.00
2019/12/23	20.90	21.82	20.70	21.35	61194564	1305120640.00
2019/12/24	21.62	22.31	21.23	22.17	49533288	1079944704.00
2019/12/25	22.17	23.34	22.17	22.84	63451980	1451306752.00
2019/12/26	22.60	22.99	22.25	22.50	36281805	817264256.00
2019/12/27	22.50	22.90	21.95	21.97	39469741	884002880.00
2019/12/30	21.50	22.45	20.69	22.00	53556695	1162433280.00
2019/12/31	22.00	22.43	21.71	21.98	29017970	638994176.00
2020/01/02	22.10	23.44	21.80	23.07	59706353	1364459520.00
2020/01/03	23.20	23.60	22.40	23.11	54787378	1261416064.00
2020/01/06	22.90	23.94	22.63	23.52	65388993	1534784512.00
2020/01/07	23.55	23.56	22.52	22.93	68532475	1568869504.00
2020/01/08	22.55	22.55	21.52	21.61	71653575	1566318464.00
2020/01/09	21.90	22.27	21.75	22.11	37094575	815925440.00
2020/01/10	22.13	22.80	22.05	22.65	48336250	1089235200.00
2020/01/13	22.31	23.42	22.06	23.29	65676363	1510585088.00
2020/01/14	23.53	23.88	23.05	23.14	60335727	1410443776.00
2020/01/15	23.25	24.59	23.11	24.12	83078861	1969641344.00
2020/01/16	23.90	24.50	23.55	24.10	70940479	1703871104.00
2020/01/17	24.01	24.40	23.41	23.70	46348058	1105087616.00
数据来源:通达信
