300653 正海生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/16	14.37	15.78	14.37	15.78	3500	58375.00
2017/05/17	17.47	17.47	17.47	17.47	1500	27855.00
2017/05/18	19.33	19.33	19.33	19.33	1516	30971.88
2017/05/19	21.37	21.37	21.37	21.37	1100	24717.00
2017/05/22	23.62	23.62	23.62	23.62	5400	133488.00
2017/05/23	26.09	26.09	26.09	26.09	12538	340908.22
2017/05/24	28.81	28.81	28.81	28.81	21500	643065.00
2017/05/25	31.80	31.80	31.80	31.80	25200	829080.00
2017/05/26	35.09	35.09	35.09	35.09	73500	2659965.00
2017/05/31	38.71	38.71	38.71	38.71	105700	4207917.00
2017/06/01	42.69	42.69	42.69	42.69	2217872	97120616.00
2017/06/02	41.70	43.39	38.80	40.70	11112478	467731264.00
2017/06/05	43.29	44.88	40.78	41.10	8925025	398851744.00
2017/06/06	41.77	43.43	39.79	41.99	10247318	438933856.00
2017/06/07	40.70	46.30	40.36	46.30	10134405	450240928.00
2017/06/08	45.10	45.40	41.56	41.73	11920271	524434624.00
2017/06/09	40.60	42.09	40.29	41.08	5663234	238558960.00
2017/06/12	39.90	40.89	36.86	36.93	5890929	235148768.00
2017/06/13	36.30	37.95	36.30	37.28	3880742	148998608.00
2017/06/14	37.15	37.36	35.32	35.60	4647743	172598576.00
2017/06/15	35.46	36.88	35.45	36.53	3616531	135907024.00
2017/06/16	36.58	38.00	35.71	37.01	4036710	153421408.00
2017/06/19	36.70	37.27	36.55	37.02	2367196	89872360.00
2017/06/20	37.67	37.87	36.61	36.79	2926285	112186424.00
2017/06/21	36.35	36.55	35.40	35.97	2437992	90305752.00
2017/06/22	35.90	36.18	35.20	35.21	2419647	89010528.00
2017/06/23	35.08	35.35	33.18	34.10	3107979	109990176.00
2017/06/26	33.90	34.60	33.48	34.48	1418000	49814584.00
2017/06/27	34.34	35.40	34.20	34.46	1403417	50303876.00
2017/06/28	34.34	34.34	33.11	33.22	1729670	60074284.00
2017/06/29	33.28	34.55	33.26	33.86	1404000	49372344.00
2017/06/30	34.00	34.99	33.30	34.40	2002900	71010304.00
2017/07/03	34.40	35.40	34.39	34.90	2086849	75261288.00
2017/07/04	34.61	35.10	34.50	35.00	1445047	51813828.00
2017/07/05	35.00	36.35	34.80	36.14	3247825	120149296.00
2017/07/06	35.80	36.38	35.42	36.29	2478644	91815856.00
2017/07/07	36.35	37.30	36.21	36.54	2676667	101401048.00
2017/07/10	35.55	35.84	34.28	34.45	2488558	89794008.00
2017/07/11	34.44	34.88	33.96	33.99	993231	35325124.00
2017/07/12	33.89	34.70	33.60	34.69	929800	32725894.00
2017/07/13	34.48	34.69	33.78	33.93	892665	31415138.00
2017/07/14	33.95	34.33	33.34	33.70	855105	29881200.00
2017/07/17	32.80	32.80	30.22	30.22	2253940	72053936.00
2017/07/18	29.42	30.09	28.89	29.80	1286881	39364156.00
2017/07/19	28.91	29.60	28.73	29.26	1315531	39834044.00
2017/07/20	29.25	29.88	29.20	29.24	1064000	32590316.00
2017/07/21	28.91	29.39	28.80	28.88	930256	27977386.00
2017/07/24	28.58	29.70	28.06	29.49	947307	28499794.00
2017/07/25	29.44	29.72	29.00	29.32	627649	19142892.00
2017/07/26	29.31	29.75	28.91	29.10	534583	16256173.00
2017/07/27	29.26	30.73	28.95	30.59	1543291	48224960.00
2017/07/28	30.40	30.59	29.90	29.98	942682	29501310.00
2017/07/31	29.92	30.50	29.92	30.20	597098	18715096.00
2017/08/01	29.96	30.62	29.78	30.36	909271	28488002.00
2017/08/02	29.89	30.02	29.21	29.25	1052972	32382444.00
2017/08/03	29.23	30.08	29.07	29.68	755071	23218692.00
2017/08/04	29.54	29.87	29.20	29.22	557974	17016980.00
2017/08/07	29.45	30.15	29.45	29.77	709196	21933040.00
2017/08/08	29.65	30.20	29.50	29.90	585047	18053438.00
2017/08/09	29.80	30.63	29.61	30.56	1032373	32387988.00
2017/08/10	30.50	30.55	29.53	29.92	961790	29954938.00
2017/08/11	29.73	29.92	29.50	29.52	513867	15823580.00
2017/08/14	29.62	30.22	29.50	30.12	511969	15938027.00
2017/08/15	30.22	31.03	30.15	30.54	1013300	32134328.00
2017/08/16	30.82	33.65	30.75	32.78	3146361	106298336.00
2017/08/17	32.29	32.73	31.86	32.43	1865380	62226688.00
2017/08/18	32.12	32.12	31.57	31.73	1118077	36825948.00
2017/08/21	31.92	32.52	31.80	32.38	1071088	35696736.00
2017/08/22	32.45	32.89	31.91	32.06	1031180	34516208.00
2017/08/23	32.00	32.39	31.30	32.21	959626	31649080.00
2017/08/24	32.25	33.28	32.12	32.44	1677864	56613072.00
2017/08/25	32.00	33.27	32.00	33.19	1907865	64774864.00
2017/08/28	33.47	34.90	33.47	34.28	2432458	86133544.00
2017/08/29	33.94	35.28	33.82	34.18	2414086	86089280.00
2017/08/30	33.95	34.89	33.40	34.11	1755763	62037164.00
2017/08/31	33.90	37.27	33.90	36.34	3631730	133958064.00
2017/09/01	36.20	36.64	35.40	36.01	2321829	85908368.00
2017/09/04	35.82	37.40	35.73	35.95	2083756	78303720.00
2017/09/05	35.92	36.35	35.58	35.90	1266200	46878680.00
2017/09/06	35.89	35.89	34.90	35.51	1246700	45491720.00
2017/09/07	35.51	35.93	34.92	35.38	1115012	40915992.00
2017/09/08	35.21	39.03	35.21	37.75	4660608	181046784.00
2017/09/11	37.73	37.87	36.68	37.35	2753926	105205688.00
2017/09/12	37.44	37.44	36.56	36.68	1586958	60391336.00
2017/09/13	36.57	37.28	36.57	37.14	984137	37500248.00
2017/09/14	37.14	38.86	36.72	37.83	2063942	80658064.00
2017/09/15	37.46	37.59	35.52	35.70	1766817	66444956.00
2017/09/18	35.90	36.35	35.80	35.93	719386	26715818.00
2017/09/19	35.86	36.41	35.66	36.12	647012	24054092.00
2017/09/20	36.20	36.59	35.73	36.56	869632	32439600.00
2017/09/21	36.30	37.29	36.30	36.45	1138368	43123092.00
2017/09/22	36.23	37.42	35.60	37.41	1675776	63352552.00
2017/09/25	37.08	38.53	36.94	37.91	1841765	72169464.00
2017/09/26	37.90	37.90	35.97	36.67	1436547	54452364.00
2017/09/27	36.80	37.09	36.48	37.05	761905	28879240.00
2017/09/28	36.94	37.61	36.87	37.00	892191	34162252.00
2017/09/29	37.18	37.35	36.02	36.39	995500	37637184.00
2017/10/09	36.88	37.03	35.90	36.46	587865	22087548.00
2017/10/10	36.51	40.22	36.40	40.22	4376125	176324560.00
2017/10/11	41.60	42.00	38.91	39.50	4854925	203212800.00
2017/10/12	39.15	41.25	39.08	39.90	2559605	105262144.00
2017/10/13	40.50	42.88	39.90	42.20	4432652	189511824.00
2017/10/16	40.90	41.55	39.03	39.96	2541210	104665104.00
2017/10/17	39.66	40.01	39.03	39.82	1030967	41995440.00
2017/10/18	39.80	41.31	38.58	38.64	1868896	77051144.00
2017/10/19	38.31	39.18	38.05	38.18	1243700	49367748.00
2017/10/20	38.11	38.78	37.61	38.78	1160868	45657432.00
2017/10/23	38.85	40.10	38.12	40.10	1260467	51152856.00
2017/10/24	40.00	40.08	38.40	39.30	1022800	41180640.00
2017/10/25	39.20	39.86	38.85	39.86	1665932	67581336.00
2017/10/26	39.82	41.13	39.41	40.85	1837595	76164984.00
2017/10/27	40.64	40.85	39.82	40.24	1281122	53036884.00
2017/10/30	40.05	40.78	38.41	39.06	1293301	52742476.00
2017/10/31	38.96	40.18	38.60	40.18	1530599	61879056.00
2017/11/01	40.00	41.40	40.00	40.78	1861799	77976168.00
2017/11/02	40.80	42.18	40.38	41.10	2350752	99714216.00
2017/11/03	40.70	40.70	39.40	40.30	1700384	69959608.00
2017/11/06	40.64	42.13	40.08	42.13	2108614	89525288.00
2017/11/07	42.31	42.82	41.46	42.45	2129137	91838368.00
2017/11/08	42.59	44.55	42.22	43.25	2628155	117389496.00
2017/11/09	42.71	43.55	42.36	43.08	1600742	70344272.00
2017/11/10	43.14	44.81	42.83	43.97	1706300	76781912.00
2017/11/13	43.91	44.39	42.90	44.05	1621400	72683928.00
2017/11/14	43.77	44.98	43.51	43.80	1784870	80980928.00
2017/11/15	43.39	43.49	41.21	41.60	2020270	87474528.00
2017/11/16	41.79	42.13	40.32	40.90	1261168	53462448.00
2017/11/17	40.90	41.27	36.70	36.70	2463373	97167736.00
2017/11/20	36.75	37.18	35.47	36.94	1454299	54819308.00
2017/11/21	36.90	36.97	34.88	36.21	1587399	58687776.00
2017/11/22	35.92	36.96	35.47	36.09	1420799	53012040.00
2017/11/23	35.73	36.11	34.70	34.70	883000	32350476.00
2017/11/24	34.24	35.35	33.90	34.66	540100	19364744.00
2017/11/27	34.65	34.65	32.51	32.90	747099	26058092.00
2017/11/28	33.09	33.78	32.96	33.62	562800	19430860.00
2017/11/29	33.40	33.62	31.90	33.03	870900	29495672.00
2017/11/30	32.94	33.48	32.81	33.13	453600	15518883.00
2017/12/01	33.23	34.15	32.93	33.95	680600	23705744.00
2017/12/04	33.58	33.61	31.40	31.58	1143900	38191184.00
2017/12/05	31.47	31.89	29.71	30.30	735957	23630410.00
2017/12/06	30.36	31.34	30.15	31.22	559437	17807652.00
2017/12/07	31.18	32.02	30.82	31.60	530157	17283756.00
2017/12/08	31.41	32.59	31.41	32.50	790599	26423938.00
2017/12/11	32.49	32.80	32.10	32.77	579400	19511018.00
2017/12/12	32.80	32.80	31.76	32.23	522138	17405350.00
2017/12/13	32.05	33.49	32.05	33.35	676800	23028838.00
2017/12/14	33.35	34.33	32.95	33.93	817501	28397820.00
2017/12/15	33.55	34.27	33.20	33.95	611200	21370240.00
2017/12/18	33.94	34.20	32.76	33.53	767700	26523288.00
2017/12/19	33.56	34.35	33.50	33.78	630311	22051978.00
2017/12/20	33.85	33.90	33.40	33.51	422200	14664801.00
2017/12/21	33.21	34.04	32.27	33.70	702583	24173354.00
2017/12/22	33.50	34.26	33.50	33.85	324300	11346114.00
2017/12/25	33.70	33.83	32.65	33.08	583437	19918036.00
2017/12/26	33.04	34.53	33.04	34.29	998928	35141008.00
2017/12/27	34.45	34.45	33.70	33.84	528799	18602718.00
2017/12/28	33.72	34.23	33.51	33.80	525770	18369552.00
2017/12/29	33.70	33.96	33.61	33.79	401070	13982129.00
2018/01/02	34.13	34.13	33.71	33.94	401600	14041063.00
2018/01/03	33.94	34.04	33.50	33.76	446300	15549903.00
2018/01/04	33.69	33.84	32.75	32.98	650900	22408878.00
2018/01/05	32.94	33.12	32.73	33.00	439400	14952615.00
2018/01/08	32.80	33.19	32.20	32.80	552264	18524036.00
2018/01/09	32.79	33.47	32.51	33.17	468095	16050490.00
2018/01/10	33.09	33.09	32.01	32.64	423100	14262891.00
2018/01/11	32.47	33.40	32.26	33.24	501700	17191760.00
2018/01/12	33.24	33.71	32.91	33.28	457034	15752753.00
2018/01/15	33.28	33.28	31.01	31.30	713703	23670308.00
2018/01/16	31.11	32.10	31.11	31.41	448000	14668196.00
2018/01/17	31.80	32.13	30.90	31.85	624946	20402242.00
2018/01/18	31.90	32.61	31.76	32.27	455978	15209444.00
2018/01/19	31.92	32.79	31.90	32.43	442900	14877638.00
2018/01/22	32.44	32.92	31.55	32.75	584200	19578200.00
2018/01/23	32.75	32.96	32.54	32.73	394403	13356074.00
2018/01/24	32.34	33.55	32.34	33.47	541500	18553650.00
2018/01/25	33.46	33.66	33.03	33.06	483400	16629555.00
2018/01/26	32.97	33.10	32.04	32.26	462568	15567056.00
2018/01/29	32.20	32.75	31.76	32.08	367300	12241549.00
2018/01/30	31.79	32.89	31.61	32.66	368368	12337547.00
2018/01/31	32.80	32.80	31.60	32.20	422100	14079106.00
2018/02/01	31.62	32.40	30.90	31.23	341100	11115255.00
2018/02/02	31.25	31.25	28.01	30.11	451475	13979715.00
2018/02/05	29.80	29.94	29.40	29.40	227700	7008775.00
2018/02/06	28.48	29.17	26.71	26.76	611500	17707656.00
2018/02/07	27.47	28.08	25.91	27.35	599668	16947890.00
2018/02/08	27.04	27.98	27.04	27.88	357300	10310822.00
2018/02/09	26.90	27.67	25.93	26.77	500000	13982364.00
2018/02/12	26.96	28.07	26.90	27.80	336300	9677269.00
2018/02/13	27.82	28.18	27.76	27.90	282800	8199793.00
2018/02/14	27.90	28.48	27.78	28.10	335300	9812647.00
2018/02/22	28.39	28.48	27.90	28.33	236800	6939882.00
2018/02/23	28.33	28.85	28.28	28.59	192600	5711757.00
2018/02/26	28.90	29.89	28.90	29.89	486300	14899458.00
2018/02/27	29.91	30.22	29.85	30.00	422000	13142958.00
2018/02/28	29.90	30.32	29.60	29.85	281100	8731250.00
2018/03/01	29.71	30.84	29.70	30.84	403000	12658135.00
2018/03/02	30.78	31.08	30.09	30.21	373400	11828047.00
2018/03/05	30.38	30.90	30.11	30.90	310800	9805592.00
2018/03/06	30.85	31.48	30.66	31.03	476986	15383243.00
2018/03/07	30.84	31.73	30.84	31.40	636886	20669926.00
2018/03/08	32.61	34.65	32.45	34.65	1694211	59920008.00
2018/03/09	36.90	38.17	35.66	35.88	4071961	153151760.00
2018/03/12	36.38	36.63	35.49	35.91	2386761	88494728.00
2018/03/13	35.69	35.87	34.91	34.96	1435647	52433920.00
2018/03/14	34.65	35.44	34.15	34.40	1442968	51881952.00
2018/03/15	34.10	34.67	31.73	32.63	1808474	61393664.00
2018/03/16	32.82	33.09	32.36	32.66	990825	33575896.00
2018/03/19	32.48	33.98	32.45	33.70	1081111	37445960.00
2018/03/20	33.32	35.30	33.01	34.98	1738136	61969884.00
2018/03/21	35.01	35.38	34.06	34.06	1321925	47543284.00
2018/03/22	34.33	35.10	34.16	34.50	1042600	37251380.00
2018/03/23	33.78	33.88	31.40	32.20	1580222	53449808.00
2018/03/26	31.49	34.77	31.33	34.73	1536882	53081784.00
2018/03/27	35.40	36.40	34.98	35.90	2125639	78215912.00
2018/03/28	35.31	37.18	35.17	36.42	2192550	82560448.00
2018/03/29	36.80	37.06	35.63	36.22	1786800	67048016.00
2018/03/30	39.90	39.95	39.40	39.95	1995222	81836904.00
2018/04/02	44.02	44.06	43.79	44.06	2155300	97224288.00
2018/04/03	48.58	48.58	48.58	48.58	992799	49322256.00
2018/04/04	53.55	53.55	53.55	53.55	306800	16766620.00
2018/04/09	59.02	59.02	53.41	55.29	11726833	672633152.00
2018/04/10	55.70	55.70	49.65	49.65	8638477	457567488.00
2018/04/11	49.67	50.58	48.80	48.95	5028377	255115328.00
2018/04/12	48.50	50.30	47.90	48.95	3886703	195514864.00
2018/04/13	48.97	49.90	47.70	47.70	2781277	137641760.00
2018/04/16	47.20	48.45	47.10	48.45	2016900	98742528.00
2018/04/17	48.54	50.53	47.20	47.50	2673777	133859744.00
2018/04/18	48.46	48.67	46.00	48.20	2287428	110869984.00
2018/04/19	47.80	49.15	46.71	46.71	2739628	134755280.00
2018/04/20	46.72	47.89	45.57	45.90	1679000	80280984.00
2018/04/23	45.90	48.18	45.00	47.87	2110100	101607912.00
2018/04/24	48.44	50.12	47.91	50.11	3249728	163334784.00
2018/04/25	49.29	50.60	49.00	49.79	2316291	117836240.00
2018/04/26	47.90	48.39	44.70	44.71	3979797	187092944.00
2018/04/27	45.18	46.88	43.95	46.78	2880551	135824752.00
2018/05/02	46.68	49.09	45.67	46.70	2479679	120794888.00
2018/05/03	46.80	51.48	46.70	51.48	3754828	191139264.00
2018/05/04	51.40	51.77	49.90	50.62	3500025	181593296.00
2018/05/07	50.21	53.25	50.16	51.42	3026028	160329552.00
2018/05/08	51.31	52.58	50.70	51.14	1954628	102847600.00
2018/05/09	50.80	51.43	49.80	50.83	1525515	78709824.00
2018/05/10	50.85	51.46	50.21	50.95	1488300	77293160.00
2018/05/11	50.95	54.59	50.95	51.95	2786640	149502656.00
2018/05/14	50.90	51.20	46.65	48.07	2463234	122239960.00
2018/05/15	48.35	49.07	47.50	48.71	1350015	66084000.00
2018/05/16	49.02	53.64	48.52	53.64	5857599	313556000.00
2018/05/17	54.02	59.06	54.02	59.06	4528349	261747392.00
2018/05/18	60.02	63.17	56.08	56.90	5940994	354923584.00
2018/05/21	54.90	59.80	54.90	58.98	4289498	250470784.00
2018/05/22	58.98	59.71	57.43	57.95	3136876	184379760.00
2018/05/23	57.56	62.46	57.48	60.20	3637599	221127072.00
2018/05/24	59.48	66.28	58.78	66.28	3051337	194271920.00
2018/05/25	69.49	71.52	64.46	67.48	4415702	301874112.00
2018/05/28	67.96	74.29	65.45	72.95	4305042	302992064.00
2018/05/29	68.40	70.79	65.60	65.60	5035049	347045472.00
2018/05/30	62.40	65.38	60.51	62.79	3031338	193261328.00
2018/05/31	64.17	65.95	63.28	64.60	2230949	145003232.00
2018/06/01	64.01	64.50	59.60	61.00	2250829	140638960.00
2018/06/04	61.89	62.29	60.42	61.30	1209556	74961840.00
2018/06/05	61.70	66.42	61.00	65.34	2276818	147240624.00
2018/06/06	65.40	68.34	65.07	66.70	2028284	136899952.00
2018/06/07	66.46	68.34	65.43	66.35	1644702	111050680.00
2018/06/08	64.80	68.40	64.80	68.16	1834686	124054112.00
2018/06/11	67.45	71.50	67.05	68.82	1957580	136461424.00
2018/06/12	70.27	75.76	69.28	75.76	3333806	244743776.00
2018/06/13	75.11	75.37	68.12	68.12	3373213	244500000.00
2018/06/14	67.40	71.20	66.73	70.00	2677078	187742528.00
2018/06/15	70.11	73.95	69.86	70.65	2380349	172379616.00
2018/06/19	68.40	73.06	66.95	67.32	2465350	172239056.00
2018/06/20	69.06	74.11	68.55	73.79	3556413	258790032.00
2018/06/21	73.93	74.89	70.40	72.08	3506492	256606944.00
2018/06/22	71.00	72.40	67.40	69.93	2702293	191605008.00
2018/06/25	70.72	71.95	69.08	70.94	1499876	106793920.00
2018/06/26	69.60	70.78	65.05	67.25	2782055	191224704.00
2018/06/27	67.60	68.19	65.90	66.14	1930855	130099664.00
2018/06/28	66.15	66.15	61.43	62.25	2411931	154017328.00
2018/06/29	63.10	67.91	62.51	66.70	2421951	159725760.00
2018/07/02	65.16	68.61	64.00	67.11	2249300	151251168.00
2018/07/03	68.02	71.00	67.11	69.30	2085450	145909136.00
2018/07/04	69.40	69.98	66.23	66.90	1439550	98229888.00
2018/07/05	66.22	67.10	63.30	63.40	1503900	98387328.00
2018/07/06	64.38	66.06	63.01	64.24	1326520	86498152.00
2018/07/09	65.09	68.84	64.50	68.60	1670770	113192696.00
2018/07/10	68.60	69.28	66.78	68.29	1597849	109490568.00
2018/07/11	67.60	69.60	67.42	68.64	1716050	118562808.00
2018/07/12	68.75	71.30	67.84	70.08	2139900	150466480.00
2018/07/13	69.41	72.87	69.41	69.95	2462480	176273280.00
2018/07/16	68.90	69.40	66.28	67.85	2141724	145993632.00
2018/07/17	68.53	71.83	67.70	71.53	2374710	166742784.00
2018/07/18	71.39	71.90	70.40	70.48	1547926	111009408.00
2018/07/19	70.86	71.60	64.60	66.26	2582984	175524960.00
2018/07/20	65.65	69.10	64.42	66.48	1301880	86906096.00
2018/07/23	63.98	65.87	59.77	63.08	2760680	176068096.00
2018/07/24	62.39	66.28	61.91	65.18	1669800	109417944.00
2018/07/25	65.40	66.90	65.21	65.69	1068734	71369336.00
2018/07/26	66.30	66.73	64.52	64.73	760724	50312088.00
2018/07/27	65.15	66.63	64.73	65.65	945000	62860392.00
2018/07/30	64.42	65.09	61.20	61.90	1481100	93108712.00
2018/07/31	60.91	62.80	58.60	59.63	1190200	72770096.00
2018/08/01	60.24	60.94	58.90	59.63	680200	41256784.00
2018/08/02	58.90	59.95	56.90	59.61	1137302	67507104.00
2018/08/03	59.60	60.77	57.18	57.60	1078437	64256660.00
2018/08/06	57.40	58.80	56.08	57.37	878500	51134420.00
2018/08/07	57.80	58.81	56.42	58.68	950561	55545064.00
2018/08/08	58.90	58.90	56.52	57.68	758109	44207528.00
2018/08/09	57.53	61.18	57.10	60.86	1174113	70579800.00
2018/08/10	59.40	59.75	57.91	58.40	1865587	110707248.00
2018/08/13	57.42	59.25	57.01	58.40	1118980	65802120.00
2018/08/14	57.90	58.35	56.90	56.99	817541	47441196.00
2018/08/15	57.86	57.86	54.20	54.35	784900	44159784.00
2018/08/16	54.20	55.39	53.40	54.12	736341	40528640.00
2018/08/17	54.57	55.20	50.20	50.40	1179300	62101052.00
2018/08/20	49.86	52.06	49.86	51.87	972802	50218360.00
2018/08/21	52.10	54.04	51.62	52.80	1050571	56113812.00
2018/08/22	53.29	54.98	52.80	53.78	1184867	65007824.00
2018/08/23	54.36	54.66	53.49	53.83	733800	40170140.00
2018/08/24	53.81	54.78	53.81	54.10	486250	26722468.00
2018/08/27	54.40	57.98	53.86	57.08	1338445	75770528.00
2018/08/28	56.93	57.63	55.99	56.25	980610	55936364.00
2018/08/29	56.25	57.22	55.90	56.25	584355	33370602.00
2018/08/30	56.20	56.60	53.95	54.46	756141	42085608.00
2018/08/31	51.92	52.28	50.20	50.22	1779038	91804600.00
2018/09/03	49.72	51.90	49.53	51.70	1007654	51794964.00
2018/09/04	51.91	56.02	51.90	55.37	1840755	100990952.00
2018/09/05	55.33	55.84	53.76	53.98	961100	53107868.00
2018/09/06	54.40	56.04	54.00	54.29	1029334	57247280.00
2018/09/07	54.13	55.85	52.73	52.79	952847	52101964.00
2018/09/10	53.37	54.40	52.55	52.99	671432	36328136.00
2018/09/11	53.17	53.49	51.10	52.68	569035	30071254.00
2018/09/12	53.02	53.40	51.54	51.68	679600	36096028.00
2018/09/13	52.43	52.90	49.91	52.09	864766	45064516.00
2018/09/14	52.00	52.08	49.48	49.48	561804	28833186.00
2018/09/17	49.51	49.88	47.51	47.59	921666	45160020.00
2018/09/18	47.75	48.90	47.48	48.60	828884	40499240.00
2018/09/19	48.40	50.27	47.55	49.80	1132716	56346468.00
2018/09/20	49.65	50.20	48.17	48.21	784000	39023344.00
2018/09/21	48.39	50.40	48.20	50.18	1020338	51148004.00
2018/09/25	50.07	50.80	49.73	49.95	607707	30921426.00
2018/09/26	49.62	51.36	49.62	50.56	839285	42940032.00
2018/09/27	51.20	51.98	50.30	50.54	813485	41988432.00
2018/09/28	50.42	50.54	49.12	50.00	841499	42228896.00
2018/10/08	49.40	49.40	47.90	47.94	509645	25032268.00
2018/10/09	48.27	48.94	47.53	48.09	386851	18855028.00
2018/10/10	48.08	48.11	45.86	46.73	900800	42670664.00
2018/10/11	44.90	45.87	42.00	42.30	1529346	67584768.00
2018/10/12	42.10	42.98	40.61	41.81	1165400	49521936.00
2018/10/15	41.81	43.20	41.72	42.11	869600	37417136.00
2018/10/16	42.18	42.39	40.04	40.65	785400	32777958.00
2018/10/17	41.25	41.55	39.41	40.53	1112402	45843604.00
2018/10/18	40.30	43.13	39.80	41.20	1122510	47115904.00
2018/10/19	40.70	42.41	40.10	42.41	1241951	52074308.00
2018/10/22	44.70	46.71	43.78	46.71	2197455	101697296.00
2018/10/23	46.85	49.20	46.27	47.22	2052923	99671536.00
2018/10/24	46.90	48.38	46.62	47.40	1160514	55782936.00
2018/10/25	45.50	47.30	45.25	47.00	1243404	58230528.00
2018/10/26	47.63	48.20	45.90	46.28	918554	43695616.00
2018/10/29	46.75	47.80	45.58	45.91	1172519	55465344.00
2018/10/30	46.07	48.28	45.71	47.60	1245660	59654872.00
2018/10/31	47.93	49.10	47.06	48.39	1376418	67332032.00
2018/11/01	48.40	49.00	47.32	47.56	1313893	64297344.00
2018/11/02	48.70	51.19	48.21	50.68	2026396	101408992.00
2018/11/05	51.30	51.30	47.60	48.40	2059385	102399416.00
2018/11/06	48.19	48.19	46.28	47.83	1257312	60145980.00
2018/11/07	47.82	49.40	47.53	48.55	1409495	69459792.00
2018/11/08	49.00	49.00	47.20	47.26	788723	38268092.00
2018/11/09	48.33	52.05	48.33	52.05	2691590	137989184.00
2018/11/12	53.10	54.29	51.51	53.53	2891814	155075520.00
2018/11/13	52.70	53.78	52.00	53.40	2042829	109454288.00
2018/11/14	53.61	57.58	53.61	56.12	2529978	143881392.00
2018/11/15	55.91	58.96	55.70	58.11	2198377	127020176.00
2018/11/16	57.84	59.06	56.91	57.17	1686400	98552992.00
2018/11/19	56.70	57.89	56.59	57.46	1390800	80557184.00
2018/11/20	56.68	58.37	55.27	55.90	1700235	97668960.00
2018/11/21	55.54	57.60	55.00	57.36	1741810	99503056.00
2018/11/22	57.38	59.66	57.36	58.23	1764583	104272984.00
2018/11/23	57.90	59.32	56.03	57.09	1900376	110897984.00
2018/11/26	56.90	57.20	53.80	55.82	1669400	93545488.00
2018/11/27	56.60	58.39	56.04	56.87	1158500	66882664.00
2018/11/28	56.87	57.20	55.85	56.58	1083624	62048348.00
2018/11/29	56.91	58.19	55.41	55.41	1350000	77885160.00
2018/11/30	55.35	58.28	55.00	57.90	1672250	96316520.00
2018/12/03	59.28	60.20	58.02	58.61	2486900	148121328.00
2018/12/04	58.60	58.70	57.41	58.26	1271969	74576456.00
2018/12/05	57.52	59.35	57.20	58.55	1651656	97719952.00
2018/12/06	57.92	58.28	54.96	55.93	1850981	105784896.00
2018/12/07	55.90	56.13	51.90	53.58	2936271	158647072.00
2018/12/10	52.89	53.55	51.08	52.93	1408802	74784240.00
2018/12/11	52.70	53.31	52.25	52.65	853805	45560212.00
2018/12/12	53.10	53.26	51.81	52.03	731500	38824536.00
2018/12/13	52.20	53.99	51.52	53.30	1050206	56245720.00
2018/12/14	52.71	53.07	49.92	50.15	1529173	79102216.00
2018/12/17	49.40	50.37	48.81	49.80	1017511	50966452.00
2018/12/18	49.59	50.67	49.20	49.85	967300	48937024.00
2018/12/19	49.86	49.98	46.91	47.21	1396811	67959840.00
2018/12/20	48.11	49.55	47.55	49.22	1423906	69940184.00
2018/12/21	48.55	49.76	47.68	48.16	850100	41827328.00
2018/12/24	48.38	49.55	48.09	48.78	822007	40583812.00
2018/12/25	48.08	48.91	47.43	48.55	925002	45116904.00
2018/12/26	48.40	49.17	47.80	47.84	679300	33271092.00
2018/12/27	48.40	48.76	44.90	44.90	1385500	65228708.00
2018/12/28	45.45	46.18	45.10	45.67	1070199	49578296.00
2017/05/16	14.87	16.28	14.87	16.28	3500	58375.00
2017/05/17	17.97	17.97	17.97	17.97	1500	27855.00
2017/05/18	19.83	19.83	19.83	19.83	1516	30971.88
2017/05/19	21.87	21.87	21.87	21.87	1100	24717.00
2017/05/22	24.12	24.12	24.12	24.12	5400	133488.00
2017/05/23	26.59	26.59	26.59	26.59	12538	340908.22
2017/05/24	29.31	29.31	29.31	29.31	21500	643065.00
2017/05/25	32.30	32.30	32.30	32.30	25200	829080.00
2017/05/26	35.59	35.59	35.59	35.59	73500	2659965.00
2017/05/31	39.21	39.21	39.21	39.21	105700	4207917.00
2017/06/01	43.19	43.19	43.19	43.19	2217872	97120616.00
2017/06/02	42.20	43.89	39.30	41.20	11112478	467731264.00
2017/06/05	43.79	45.38	41.28	41.60	8925025	398851744.00
2017/06/06	42.27	43.93	40.29	42.49	10247318	438933856.00
2017/06/07	41.20	46.80	40.86	46.80	10134405	450240928.00
2017/06/08	45.60	45.90	42.06	42.23	11920271	524434624.00
2017/06/09	41.10	42.59	40.79	41.58	5663234	238558960.00
2017/06/12	40.40	41.39	37.36	37.43	5890929	235148768.00
2017/06/13	36.80	38.45	36.80	37.78	3880742	148998608.00
2017/06/14	37.65	37.86	35.82	36.10	4647743	172598576.00
2017/06/15	35.96	37.38	35.95	37.03	3616531	135907024.00
2017/06/16	37.08	38.50	36.21	37.51	4036710	153421408.00
2017/06/19	37.20	37.77	37.05	37.52	2367196	89872360.00
2017/06/20	38.17	38.37	37.11	37.29	2926285	112186424.00
2017/06/21	36.85	37.05	35.90	36.47	2437992	90305752.00
2017/06/22	36.40	36.68	35.70	35.71	2419647	89010528.00
2017/06/23	35.58	35.85	33.68	34.60	3107979	109990176.00
2017/06/26	34.40	35.10	33.98	34.98	1418000	49814584.00
