600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/06/03	0.83	0.85	0.81	0.82	17358359	119327896.00
2016/06/06	0.81	0.83	0.78	0.79	12429706	83863160.00
2016/06/07	0.80	0.81	0.79	0.81	10166339	68696768.00
2016/06/08	0.80	0.80	0.78	0.80	8580771	57537904.00
2016/06/13	0.79	0.80	0.72	0.73	10950191	72142864.00
2016/06/14	0.72	0.73	0.67	0.70	8558886	53922060.00
2016/06/15	0.67	0.75	0.67	0.74	10565485	67663976.00
2016/06/16	0.72	0.75	0.70	0.71	6098197	39133952.00
2016/06/17	0.71	0.75	0.71	0.73	5119136	32972124.00
2016/06/20	0.73	0.77	0.71	0.76	10337548	67826336.00
2016/06/21	0.78	0.79	0.71	0.72	8055736	52413004.00
2016/06/22	0.72	0.73	0.71	0.72	4811901	30745174.00
2016/06/23	0.73	0.73	0.69	0.70	4918699	31154350.00
2016/06/24	0.70	0.71	0.64	0.67	7841028	48449620.00
2016/06/27	0.66	0.69	0.65	0.69	5276247	32802322.00
2016/06/28	0.69	0.70	0.66	0.70	7823229	48583472.00
2016/06/29	0.71	0.73	0.70	0.71	10663254	67952472.00
2016/06/30	0.71	0.73	0.70	0.71	5260357	33444382.00
2016/07/01	0.72	0.73	0.69	0.70	5064855	32086650.00
2016/07/04	0.69	0.74	0.69	0.73	11141659	71220496.00
2016/07/05	0.73	0.74	0.71	0.72	7438754	47599240.00
2016/07/06	0.72	0.73	0.70	0.71	7726428	49046584.00
2016/07/07	0.71	0.76	0.70	0.75	22320857	145007536.00
2016/07/08	0.76	0.78	0.73	0.77	19193588	126942352.00
2016/07/11	0.77	0.80	0.75	0.77	16683492	110287728.00
2016/07/12	0.77	0.78	0.74	0.78	13043275	85711416.00
2016/07/13	0.78	0.80	0.76	0.80	14375413	95668240.00
2016/07/14	0.78	0.79	0.78	0.78	7263896	48546676.00
2016/07/15	0.78	0.79	0.77	0.77	5926650	39509364.00
2016/07/18	0.78	0.81	0.75	0.81	17016224	114049368.00
2016/07/19	0.80	0.83	0.78	0.81	10197265	69100232.00
2016/07/20	0.81	0.81	0.77	0.77	7909221	53229928.00
2016/07/21	0.77	0.81	0.76	0.78	16244587	108890752.00
2016/07/22	0.77	0.78	0.70	0.71	22099246	142710656.00
2016/07/25	0.71	0.71	0.67	0.71	12763186	80086440.00
2016/07/26	0.70	0.74	0.69	0.73	12632601	81150776.00
2016/07/27	0.73	0.74	0.61	0.63	21400331	130047368.00
2016/07/28	0.64	0.64	0.59	0.62	11879126	70375176.00
2016/07/29	0.63	0.64	0.61	0.63	7251769	43378752.00
2016/08/01	0.63	0.63	0.59	0.61	5705268	33515180.00
2016/08/02	0.61	0.64	0.61	0.63	6116300	36429496.00
2016/08/03	0.62	0.64	0.62	0.62	3226539	19251734.00
2016/08/04	0.62	0.63	0.62	0.63	3439046	20494752.00
2016/08/05	0.63	0.65	0.62	0.64	5517465	33117296.00
2016/08/08	0.65	0.67	0.63	0.66	9014373	54987904.00
2016/08/09	0.67	0.70	0.66	0.68	8705893	54336092.00
2016/08/10	0.68	0.70	0.67	0.67	4846067	30072766.00
2016/08/11	0.67	0.68	0.64	0.64	5848792	35676104.00
2016/08/12	0.65	0.68	0.63	0.68	6955291	42425332.00
2016/08/15	0.68	0.72	0.67	0.71	13044252	82568952.00
2016/08/16	0.72	0.72	0.70	0.71	8434322	53461656.00
2016/08/17	0.71	0.72	0.70	0.71	4817972	30633538.00
2016/08/25	0.74	0.80	0.72	0.76	42672698	280286048.00
2016/08/26	0.75	0.77	0.72	0.74	22243960	144616592.00
2016/08/29	0.73	0.74	0.70	0.71	14401148	91752840.00
2016/08/30	0.72	0.72	0.68	0.70	9348227	58879064.00
2016/08/31	0.71	0.71	0.69	0.70	6118413	38461488.00
2016/09/01	0.70	0.71	0.70	0.70	8530588	53879284.00
2016/09/02	0.69	0.71	0.69	0.70	5809643	36560144.00
2016/09/05	0.70	0.71	0.69	0.70	8667143	54674148.00
2016/09/06	0.70	0.71	0.68	0.70	11244899	70479600.00
2016/09/07	0.71	0.71	0.70	0.70	8585611	54244156.00
2016/09/08	0.70	0.70	0.68	0.69	6183983	38729088.00
2016/09/09	0.69	0.70	0.66	0.66	9905567	61386896.00
2016/09/12	0.65	0.66	0.61	0.62	15412725	92649360.00
2016/09/13	0.65	0.65	0.63	0.65	8491950	51317920.00
2016/09/14	0.64	0.65	0.62	0.64	8034390	48255784.00
2016/09/19	0.64	0.66	0.64	0.65	7360024	44602644.00
2016/09/20	0.65	0.66	0.64	0.66	5246179	31864888.00
2016/09/21	0.66	0.66	0.64	0.65	5824868	35435768.00
2016/09/22	0.65	0.69	0.65	0.68	15354881	94772960.00
2016/09/23	0.68	0.69	0.66	0.67	6742142	41677540.00
2016/09/26	0.67	0.67	0.65	0.65	5548670	33957644.00
2016/09/27	0.65	0.66	0.64	0.65	4970671	30094856.00
2016/09/28	0.65	0.66	0.64	0.65	8768764	53193464.00
2016/09/29	0.65	0.65	0.64	0.64	5962752	36046936.00
2016/09/30	0.65	0.65	0.63	0.64	6588828	39779860.00
2016/10/10	0.65	0.67	0.64	0.66	9316247	56781972.00
2016/10/11	0.66	0.68	0.66	0.67	11774776	72607144.00
2016/10/12	0.66	0.67	0.65	0.67	6311095	38671692.00
2016/10/13	0.67	0.67	0.65	0.65	6851328	41800860.00
2016/10/14	0.65	0.66	0.64	0.65	6801025	41454440.00
2016/10/17	0.66	0.66	0.63	0.63	14763317	89074408.00
2016/10/18	0.64	0.64	0.61	0.64	17306983	103288112.00
2016/10/19	0.64	0.64	0.62	0.63	7296860	43652368.00
2016/10/20	0.63	0.66	0.63	0.65	16195448	98272736.00
2016/10/21	0.66	0.67	0.65	0.66	16660577	101796728.00
2016/10/24	0.66	0.66	0.65	0.66	15493074	94471048.00
2016/10/25	0.67	0.67	0.66	0.67	14025780	86161448.00
2016/10/26	0.67	0.67	0.63	0.65	12582415	76491848.00
2016/10/27	0.65	0.65	0.64	0.65	6628900	40135176.00
2016/10/28	0.65	0.66	0.64	0.65	7455603	45357408.00
2016/10/31	0.66	0.66	0.64	0.65	13954956	84861168.00
2016/11/01	0.65	0.71	0.65	0.70	28945146	180223568.00
2016/11/02	0.71	0.72	0.69	0.70	18610102	117451256.00
2016/11/03	0.69	0.71	0.68	0.69	13813058	86881184.00
2016/11/04	0.70	0.72	0.70	0.71	12287245	78107632.00
2016/11/07	0.71	0.72	0.68	0.68	16287720	101771264.00
2016/11/08	0.69	0.70	0.68	0.69	8209688	51219256.00
2016/11/09	0.69	0.69	0.65	0.67	10286971	63572776.00
2016/11/10	0.68	0.69	0.67	0.68	9163476	56958716.00
2016/11/11	0.68	0.69	0.67	0.69	8576661	53272652.00
2016/11/14	0.69	0.69	0.67	0.68	13543960	84142736.00
2016/11/15	0.68	0.69	0.68	0.69	11084505	69019200.00
2016/11/16	0.69	0.71	0.68	0.70	12885992	80808336.00
2016/11/17	0.70	0.70	0.69	0.70	7270530	45494248.00
2016/11/18	0.69	0.70	0.67	0.68	11587596	72286216.00
2016/11/21	0.67	0.69	0.67	0.68	11312410	70191968.00
2016/11/22	0.68	0.69	0.68	0.69	8275128	51548792.00
2016/11/23	0.69	0.70	0.68	0.69	13640704	85268680.00
2016/11/24	0.69	0.69	0.68	0.68	6941127	43201736.00
2016/11/25	0.68	0.69	0.66	0.68	8793022	54255824.00
2016/11/28	0.69	0.72	0.68	0.72	21642450	136886528.00
2016/11/29	0.71	0.78	0.70	0.74	29746933	194285856.00
2016/11/30	0.75	0.75	0.72	0.73	16036169	103655872.00
2016/12/01	0.73	0.80	0.73	0.79	29028872	192912304.00
2016/12/02	0.79	0.80	0.75	0.78	17302983	114931272.00
2016/12/05	0.78	0.80	0.75	0.77	11761776	77968432.00
2016/12/06	0.77	0.78	0.74	0.75	13159954	86309584.00
2016/12/07	0.74	0.76	0.74	0.75	9893704	64698356.00
2016/12/08	0.76	0.79	0.73	0.75	13419761	88631136.00
2016/12/09	0.75	0.75	0.72	0.74	10877314	70393328.00
2016/12/12	0.74	0.74	0.67	0.68	16149143	101993128.00
2016/12/13	0.67	0.70	0.66	0.70	10716777	67109360.00
2016/12/14	0.71	0.71	0.69	0.70	8171916	51457636.00
2016/12/15	0.70	0.77	0.69	0.76	14956831	97187360.00
2016/12/16	0.76	0.77	0.74	0.77	10574886	69625112.00
2016/12/19	0.78	0.79	0.76	0.78	11441301	75889824.00
2016/12/20	0.78	0.80	0.74	0.75	15842482	104872600.00
2016/12/21	0.75	0.85	0.75	0.82	30691767	208571040.00
2016/12/22	0.81	0.82	0.79	0.81	20400542	138077008.00
2016/12/23	0.80	0.80	0.75	0.76	23996524	158661968.00
2016/12/26	0.76	0.76	0.72	0.75	11533313	74852744.00
2016/12/27	0.75	0.77	0.73	0.74	7609456	49536884.00
2016/12/28	0.74	0.75	0.72	0.73	10256390	65842628.00
2016/12/29	0.73	0.75	0.71	0.73	9018228	57977148.00
2016/12/30	0.73	0.73	0.71	0.71	9524859	60818556.00
2017/01/03	0.71	0.74	0.71	0.73	14072633	90217568.00
2017/01/04	0.72	0.74	0.72	0.74	10848730	69965688.00
2017/01/05	0.74	0.74	0.71	0.72	11049208	70827480.00
2017/01/06	0.72	0.73	0.71	0.72	7757432	49618636.00
2017/01/09	0.72	0.73	0.69	0.71	9370887	59336276.00
2017/01/10	0.70	0.71	0.69	0.69	11476660	72165000.00
2017/01/11	0.69	0.70	0.68	0.68	7087763	44285600.00
2017/01/12	0.68	0.69	0.67	0.68	5714293	35556820.00
2017/01/13	0.69	0.69	0.63	0.68	20862976	127644048.00
2017/01/16	0.67	0.71	0.63	0.70	32250502	200229968.00
2017/01/17	0.68	0.71	0.67	0.70	5848731	36641036.00
2017/01/18	0.70	0.70	0.67	0.68	5520639	34434004.00
2017/01/19	0.68	0.68	0.65	0.66	5374016	32939766.00
2017/01/20	0.66	0.68	0.65	0.68	10372003	63982012.00
2017/01/23	0.70	0.70	0.68	0.69	5614556	35069708.00
2017/01/24	0.69	0.69	0.67	0.67	5821700	36161992.00
2017/01/25	0.67	0.68	0.66	0.68	2708086	16757941.00
2017/01/26	0.68	0.69	0.68	0.68	3241800	20147236.00
2017/02/03	0.68	0.69	0.67	0.67	4325630	26741936.00
2017/02/06	0.68	0.68	0.67	0.68	7021147	43451500.00
2017/02/07	0.68	0.68	0.66	0.67	5843019	36025804.00
2017/02/08	0.67	0.68	0.66	0.68	7689790	47225636.00
2017/02/09	0.68	0.68	0.67	0.68	7864042	48732100.00
2017/02/10	0.68	0.69	0.68	0.68	8337380	51854644.00
2017/02/13	0.68	0.69	0.68	0.69	9274703	57749716.00
2017/02/14	0.68	0.68	0.67	0.67	8099978	50043696.00
2017/02/15	0.67	0.68	0.66	0.66	8483558	52166356.00
2017/02/16	0.66	0.67	0.66	0.66	6092307	37317760.00
2017/02/17	0.66	0.66	0.64	0.65	10397497	63179776.00
2017/02/20	0.65	0.66	0.64	0.65	7195282	43763236.00
2017/02/21	0.66	0.66	0.65	0.66	9520366	58006292.00
2017/02/22	0.66	0.68	0.65	0.68	14086525	87093368.00
2017/02/23	0.68	0.69	0.67	0.68	7237960	44737360.00
2017/02/24	0.68	0.69	0.67	0.69	10736758	66884288.00
2017/02/27	0.69	0.70	0.67	0.67	10178885	63309644.00
2017/02/28	0.67	0.68	0.67	0.68	5862151	36270460.00
2017/03/01	0.68	0.68	0.67	0.67	8623275	53356084.00
2017/03/02	0.67	0.68	0.65	0.66	10890577	66725496.00
2017/03/03	0.66	0.66	0.65	0.66	5570005	34018292.00
2017/03/06	0.66	0.67	0.66	0.66	12318698	75429008.00
2017/03/07	0.66	0.66	0.66	0.66	8439950	51646416.00
2017/03/08	0.66	0.68	0.66	0.68	13156404	80954376.00
2017/03/09	0.68	0.68	0.66	0.67	11423312	70560368.00
2017/03/10	0.68	0.72	0.67	0.70	28521555	179767712.00
2017/03/13	0.76	0.81	0.73	0.75	43416185	283799296.00
2017/03/14	0.75	0.76	0.71	0.72	19665833	126517696.00
2017/03/15	0.71	0.73	0.70	0.73	17377018	110717640.00
2017/03/16	0.72	0.77	0.71	0.75	20212707	131169576.00
2017/03/17	0.74	0.80	0.73	0.75	23042705	152039760.00
2017/03/20	0.74	0.76	0.72	0.73	11945812	77051368.00
2017/03/21	0.74	0.75	0.72	0.74	11558869	74626424.00
2017/03/22	0.73	0.73	0.70	0.71	11678881	74343280.00
2017/03/23	0.71	0.78	0.71	0.76	23908100	155892704.00
2017/03/24	0.76	0.77	0.72	0.73	14926198	97086888.00
2017/03/27	0.73	0.75	0.73	0.74	9345450	60439248.00
2017/03/28	0.74	0.74	0.71	0.72	9136226	58455308.00
2017/03/29	0.72	0.72	0.70	0.71	9617407	61169916.00
2017/03/30	0.71	0.71	0.67	0.68	13874520	86496728.00
2017/03/31	0.67	0.70	0.67	0.69	7855276	48967516.00
2017/04/05	0.69	0.73	0.69	0.72	17798054	113588240.00
2017/04/06	0.72	0.78	0.71	0.76	28138917	184121248.00
2017/04/07	0.76	0.76	0.74	0.75	15330191	100276008.00
2017/04/10	0.74	0.76	0.73	0.75	11298744	73701904.00
2017/04/11	0.75	0.75	0.72	0.74	9888457	63854896.00
2017/04/12	0.74	0.76	0.72	0.75	11986853	78117448.00
2017/04/13	0.74	0.77	0.74	0.75	9036472	59270888.00
2017/04/14	0.76	0.76	0.72	0.74	12338413	79580512.00
2017/04/17	0.74	0.74	0.70	0.73	7620791	48688548.00
2017/04/18	0.74	0.75	0.72	0.72	11179935	72613272.00
2017/04/19	0.71	0.73	0.70	0.73	10430032	66582348.00
2017/04/20	0.73	0.75	0.72	0.75	12183908	78955904.00
2017/04/21	0.75	0.79	0.75	0.76	19437446	128403984.00
2017/04/24	0.76	0.76	0.72	0.73	14332847	93076424.00
2017/04/25	0.73	0.75	0.71	0.72	9326140	59934996.00
2017/04/26	0.72	0.73	0.70	0.71	8684778	55196752.00
2017/04/27	0.71	0.73	0.69	0.72	8421113	53413256.00
2017/04/28	0.72	0.73	0.71	0.72	7569602	48208440.00
2017/05/02	0.71	0.76	0.71	0.76	13520222	87457312.00
2017/05/03	0.76	0.77	0.75	0.76	12580269	82543696.00
2017/05/04	0.76	0.76	0.74	0.75	9593820	62811260.00
2017/05/05	0.75	0.76	0.73	0.73	7710237	49990916.00
2017/05/08	0.72	0.74	0.71	0.71	10997510	70374344.00
2017/05/09	0.71	0.71	0.69	0.71	8843252	55863956.00
2017/05/10	0.71	0.71	0.63	0.64	14086959	87351032.00
2017/05/11	0.64	0.64	0.57	0.58	17112108	100136368.00
2017/05/12	0.59	0.60	0.54	0.56	15401535	87582616.00
2017/05/15	0.56	0.58	0.56	0.56	9375999	53426280.00
2017/05/16	0.56	0.59	0.55	0.58	8169740	46470676.00
2017/05/17	0.58	0.63	0.58	0.59	11439070	66816996.00
2017/05/18	0.58	0.60	0.57	0.58	5155234	29776492.00
2017/05/19	0.58	0.60	0.58	0.59	5491379	31811940.00
2017/05/22	0.58	0.60	0.56	0.57	6932351	39871588.00
2017/05/23	0.57	0.57	0.49	0.49	11374124	62739432.00
2017/05/24	0.49	0.52	0.47	0.51	9563193	51373996.00
2017/05/25	0.51	0.53	0.49	0.52	6897329	37507884.00
2017/05/26	0.52	0.53	0.51	0.53	4079486	22282266.00
2017/05/31	0.53	0.55	0.52	0.53	5361583	29621636.00
2017/06/01	0.53	0.53	0.47	0.47	6322560	33837596.00
2017/06/02	0.47	0.49	0.45	0.48	7894722	41345940.00
2017/06/05	0.48	0.50	0.47	0.49	3906233	20847272.00
2017/06/06	0.49	0.51	0.48	0.50	4562663	24520052.00
2017/06/07	0.50	0.53	0.50	0.52	7562917	41162296.00
2017/06/08	0.52	0.53	0.50	0.51	5232042	28480404.00
2017/06/09	0.52	0.53	0.50	0.52	4500715	24536374.00
2017/06/12	0.52	0.52	0.50	0.50	5455900	29541208.00
2017/06/13	0.50	0.51	0.49	0.51	4911525	26474166.00
2017/06/14	0.50	0.51	0.50	0.51	3336337	18003492.00
2017/06/15	0.58	0.62	0.57	0.61	10569139	57662532.00
2017/06/16	0.60	0.64	0.60	0.64	11709415	65378412.00
2017/06/19	0.64	0.64	0.61	0.63	7393883	41251020.00
2017/06/20	0.63	0.64	0.62	0.63	5737103	32246820.00
2017/06/21	0.63	0.64	0.63	0.63	3845937	21598548.00
2017/06/22	0.63	0.63	0.60	0.61	6223640	34573216.00
2017/06/23	0.60	0.61	0.59	0.61	4026497	22058206.00
2017/06/26	0.61	0.63	0.60	0.63	5382036	29871106.00
2017/06/27	0.63	0.65	0.62	0.63	5616759	31593102.00
2017/06/28	0.63	0.63	0.60	0.61	5496177	30326426.00
2017/06/29	0.61	0.62	0.61	0.61	3673833	20368826.00
2017/06/30	0.61	0.62	0.61	0.62	2821134	15655414.00
2017/07/03	0.68	0.73	0.68	0.71	25981202	154365056.00
2017/07/04	0.70	0.74	0.69	0.73	19450796	117071352.00
2017/07/05	0.73	0.73	0.69	0.72	12334995	73705424.00
2017/07/06	0.72	0.72	0.69	0.71	10123833	60364312.00
2017/07/07	0.71	0.72	0.70	0.71	16080334	96412136.00
2017/07/10	0.73	0.74	0.71	0.72	12767736	77084344.00
2017/07/11	0.72	0.72	0.69	0.69	8594570	51236688.00
2017/07/12	0.69	0.70	0.67	0.69	7895557	46286660.00
2017/07/13	0.70	0.71	0.68	0.71	7994401	47638292.00
2017/07/14	0.71	0.72	0.70	0.71	5586444	33337732.00
2017/07/17	0.70	0.71	0.65	0.65	11092300	64224544.00
2017/07/18	0.66	0.68	0.64	0.68	4433595	25573990.00
2017/07/19	0.68	0.71	0.67	0.71	9639675	56961176.00
2017/07/20	0.71	0.75	0.71	0.73	16792679	101993360.00
2017/07/21	0.73	0.74	0.72	0.73	8325545	50482212.00
2017/07/24	0.73	0.75	0.72	0.74	11164647	68078152.00
2017/07/25	0.74	0.76	0.72	0.75	11117129	67942928.00
2017/07/26	0.75	0.76	0.73	0.74	7601502	46424404.00
2017/07/27	0.74	0.77	0.74	0.75	9936618	61328592.00
2017/07/28	0.75	0.83	0.74	0.81	35139621	224604768.00
2017/07/31	0.82	0.96	0.82	0.96	83391726	573846144.00
2017/08/01	0.98	1.04	0.92	0.96	115461433	832133504.00
2017/08/02	0.95	0.96	0.90	0.91	47626621	333534112.00
2017/08/03	0.94	0.98	0.92	0.96	69354637	492525600.00
2017/08/04	0.96	0.99	0.93	0.93	51421512	366490688.00
2017/08/07	0.94	1.01	0.91	0.98	46730959	333986688.00
2017/08/08	0.99	1.08	0.98	1.05	66138503	494089824.00
2017/08/09	1.03	1.08	0.99	1.02	39064205	290049696.00
2017/08/10	1.06	1.07	0.93	0.97	46350297	337355552.00
2017/08/11	0.96	0.99	0.91	0.91	45842392	325037536.00
2017/08/14	0.94	1.00	0.93	0.97	35161836	251914528.00
2017/08/15	1.00	1.00	0.95	0.97	20922748	149650064.00
2017/08/16	0.98	0.99	0.94	0.94	20979398	149217664.00
2017/08/17	0.95	0.97	0.94	0.96	18344438	130032816.00
2017/08/18	0.94	0.95	0.84	0.93	52747418	361373504.00
2017/08/21	0.91	0.95	0.88	0.94	27427248	191015200.00
2017/08/22	0.94	1.01	0.94	1.00	47091416	340093088.00
2017/08/23	1.00	1.01	0.98	0.99	20208951	147134800.00
2017/08/24	0.99	0.99	0.95	0.96	19907759	143115376.00
2017/08/25	0.96	0.98	0.94	0.97	17721264	126553992.00
2017/08/28	0.96	0.98	0.94	0.96	28085164	200262448.00
2017/08/29	0.96	0.98	0.95	0.97	17173430	122540712.00
2017/08/30	0.99	1.04	0.96	1.01	39702153	292366816.00
2017/08/31	1.00	1.04	0.98	1.03	25204018	185856800.00
2017/09/01	1.03	1.09	1.02	1.05	29150385	220451952.00
2017/09/04	1.06	1.07	1.02	1.06	25632837	192987648.00
2017/09/05	1.05	1.13	1.03	1.09	55629748	428330880.00
2017/09/06	1.09	1.14	1.07	1.11	38262465	300297920.00
2017/09/07	1.12	1.13	1.05	1.06	27845977	215243664.00
2017/09/08	1.07	1.11	1.05	1.09	25632590	197665344.00
2017/09/11	1.12	1.23	1.12	1.21	69759305	566244160.00
2017/09/12	1.22	1.38	1.22	1.25	110129205	951730176.00
2017/09/13	1.29	1.36	1.29	1.36	69177638	611876544.00
2017/09/14	1.38	1.47	1.38	1.41	60774419	562668544.00
2017/09/15	1.40	1.41	1.32	1.36	42527149	382961728.00
2017/09/18	1.37	1.51	1.37	1.49	49089283	461485824.00
2017/09/19	1.49	1.63	1.43	1.44	79013784	775044864.00
2017/09/20	1.48	1.49	1.39	1.47	47047628	442480448.00
2017/09/21	1.48	1.53	1.39	1.40	42960725	402464512.00
2017/09/22	1.42	1.49	1.41	1.42	36808089	343984992.00
2017/09/25	1.44	1.48	1.40	1.41	25067123	233438592.00
2017/09/26	1.41	1.43	1.31	1.34	48405465	428492480.00
2017/09/27	1.36	1.43	1.32	1.41	33111431	297993280.00
2017/09/28	1.41	1.55	1.40	1.51	52344209	498653856.00
2017/09/29	1.50	1.51	1.44	1.46	33176613	313867424.00
2017/10/09	1.48	1.62	1.43	1.59	50555355	489591648.00
2017/10/10	1.57	1.63	1.54	1.62	36145981	360114720.00
2017/10/11	1.62	1.73	1.58	1.63	38878545	399925248.00
2017/10/12	1.61	1.61	1.52	1.53	36389885	359485152.00
2017/10/13	1.54	1.61	1.52	1.54	26473765	261395920.00
2017/10/16	1.54	1.55	1.43	1.44	44042334	416723072.00
2017/10/17	1.44	1.49	1.38	1.45	28930932	270590752.00
2017/10/18	1.45	1.47	1.40	1.41	20713261	192562384.00
2017/10/19	1.41	1.44	1.38	1.43	26602550	245302256.00
2017/10/20	1.43	1.53	1.41	1.50	32082634	307409472.00
2017/10/23	1.53	1.56	1.46	1.51	28832952	279087840.00
2017/10/24	1.52	1.58	1.48	1.56	31578850	311240672.00
2017/10/25	1.56	1.62	1.55	1.56	18837723	188059712.00
2017/10/26	1.56	1.67	1.54	1.63	50038556	506953408.00
2017/10/27	1.62	1.65	1.57	1.60	26587302	268646848.00
2017/10/30	1.60	1.61	1.48	1.50	42065000	407097536.00
2017/10/31	1.51	1.55	1.48	1.55	24008341	232122992.00
2017/11/01	1.54	1.63	1.52	1.61	38292548	384231680.00
2017/11/02	1.59	1.62	1.57	1.59	19617040	196938400.00
2017/11/03	1.58	1.60	1.45	1.48	39822671	382965600.00
2017/11/06	1.46	1.62	1.46	1.61	55264166	543452096.00
2017/11/07	1.70	1.76	1.65	1.70	71413567	752094784.00
2017/11/08	1.71	1.88	1.71	1.84	68763146	759238912.00
2017/11/09	1.81	1.94	1.80	1.86	56499792	640690432.00
2017/11/10	1.91	2.11	1.87	2.11	84907131	1025565376.00
2017/11/13	2.16	2.38	2.16	2.30	87851518	1149903104.00
2017/11/14	2.26	2.38	2.14	2.17	83645053	1091076736.00
2017/11/15	2.20	2.21	2.03	2.12	68247047	851481216.00
2017/11/16	2.18	2.35	2.13	2.32	64855289	838755776.00
2017/11/17	2.30	2.54	2.19	2.24	73893617	1016856320.00
2017/11/20	2.26	2.50	2.19	2.45	63111937	858821568.00
2017/11/21	2.44	2.60	2.41	2.50	66223004	944591744.00
2017/11/22	2.51	2.51	2.25	2.38	68105305	926615680.00
2017/11/23	2.34	2.34	2.08	2.08	57733786	732723776.00
2017/11/24	1.99	2.22	1.88	2.14	70405519	855713984.00
2017/11/27	2.13	2.13	1.91	1.93	47368937	565484416.00
2017/11/28	1.96	2.07	1.95	2.06	39062748	467683936.00
2017/11/29	2.11	2.12	1.98	2.06	37348933	453511168.00
2017/11/30	2.04	2.04	1.79	1.85	79046202	898948416.00
2017/12/01	1.84	1.95	1.84	1.85	48073384	550348672.00
2017/12/04	1.88	1.96	1.87	1.88	35386560	406569472.00
2017/12/05	1.87	1.91	1.76	1.78	45010401	495203584.00
2017/12/06	1.80	1.81	1.57	1.70	78355181	814369600.00
2017/12/07	1.68	1.73	1.64	1.70	40942232	429806784.00
2017/12/08	1.71	1.80	1.64	1.74	52484940	557913920.00
2017/12/11	1.72	1.98	1.68	1.98	67389467	754577088.00
2017/12/12	1.95	1.99	1.86	1.89	54649843	630195072.00
2017/12/13	1.88	1.95	1.86	1.94	33928257	391894688.00
2017/12/14	1.93	1.98	1.90	1.98	28054154	325683040.00
2017/12/15	1.95	1.96	1.87	1.89	27530785	315990752.00
2017/12/18	1.91	1.93	1.77	1.81	27703860	309673056.00
2017/12/19	1.82	1.88	1.78	1.83	20671109	230112816.00
2017/12/20	1.84	1.95	1.81	1.94	41366051	473797024.00
2017/12/21	1.92	2.09	1.84	2.03	56079412	663081472.00
2017/12/22	2.05	2.29	2.05	2.27	88734962	1148117376.00
2017/12/25	2.24	2.38	2.21	2.23	58215255	766108096.00
2017/12/26	2.22	2.22	1.96	2.10	58645442	719645440.00
2017/12/27	2.04	2.06	1.96	1.98	45973347	549268032.00
2017/12/28	1.95	2.08	1.90	1.98	34221583	406754048.00
2017/12/29	2.00	2.07	1.95	2.04	48080690	577428800.00
2018/01/02	2.06	2.21	2.01	2.17	47578075	594232640.00
2018/01/03	2.18	2.28	2.13	2.19	40305088	517819456.00
2018/01/04	2.19	2.28	2.13	2.26	40736839	529853344.00
2018/01/05	2.25	2.30	2.18	2.21	33090283	426366016.00
2018/01/08	2.19	2.19	2.08	2.15	39492310	493633632.00
2018/01/09	2.20	2.24	2.07	2.12	49771645	623448320.00
2018/01/10	2.10	2.19	2.08	2.13	44565605	557486976.00
2018/01/11	2.11	2.11	2.02	2.06	38751721	470869152.00
2018/01/12	2.06	2.12	2.02	2.10	24883234	304366208.00
2018/01/15	2.08	2.08	1.96	2.02	39996273	479399008.00
2018/01/16	1.99	2.06	1.96	1.99	31109906	371947072.00
2018/01/17	1.99	2.00	1.73	1.82	78687839	868028544.00
2018/01/18	1.83	1.89	1.81	1.83	31385611	351546048.00
2018/01/19	1.84	1.96	1.84	1.91	44805979	514556416.00
2018/01/22	1.91	2.08	1.91	2.06	49772948	597598848.00
2018/01/23	2.08	2.15	2.05	2.11	52523217	651028544.00
2018/01/24	2.11	2.16	2.02	2.11	47891993	596772928.00
2018/01/25	2.09	2.18	2.08	2.09	35239600	440776704.00
2018/01/26	2.12	2.13	2.03	2.06	22578261	277300000.00
2018/01/29	2.06	2.09	1.99	2.02	33401174	403003456.00
2018/01/30	2.02	2.07	2.01	2.05	30237764	367188960.00
2018/01/31	2.02	2.05	1.99	2.01	21386045	255925136.00
2018/02/01	2.00	2.02	1.80	1.82	50946506	576471104.00
2018/02/02	1.80	1.90	1.75	1.88	26508920	298866176.00
2018/02/05	1.80	1.80	1.63	1.63	80940877	840080384.00
2018/02/06	1.54	1.56	1.41	1.44	73963490	701381184.00
2018/02/07	1.50	1.51	1.42	1.44	33941260	322843040.00
2018/02/08	1.44	1.48	1.42	1.43	27190873	255481088.00
2018/02/09	1.36	1.39	1.30	1.33	37257881	333837408.00
2018/02/12	1.37	1.53	1.37	1.53	41367941	390398944.00
2018/02/13	1.54	1.66	1.53	1.54	54791380	549291520.00
2018/02/14	1.56	1.63	1.54	1.63	29942972	301540512.00
2018/02/22	1.69	1.69	1.59	1.67	35271848	359982208.00
2018/02/23	1.64	1.65	1.53	1.56	41875057	418035040.00
2018/02/26	1.55	1.67	1.55	1.63	37155138	377817664.00
2018/02/27	1.65	1.68	1.60	1.61	28737838	293914816.00
2018/02/28	1.58	1.64	1.55	1.60	20034286	201986208.00
2018/03/01	1.61	1.69	1.59	1.69	39863180	414211552.00
2018/03/02	1.67	1.68	1.61	1.63	29786248	304379264.00
2018/03/05	1.63	1.64	1.59	1.60	21077273	212726960.00
2018/03/06	1.61	1.65	1.60	1.62	24493626	249449136.00
