600845 宝信软件 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/15	9.43	9.78	9.36	9.75	1552430	83194808.00
2015/10/16	9.76	9.91	9.54	9.84	957300	51801940.00
2015/10/19	9.93	10.93	9.73	10.93	1899827	109882064.00
2015/10/20	10.94	11.84	10.53	11.47	1660358	102035424.00
2015/10/21	11.91	11.98	10.73	11.15	2628013	163286544.00
2015/10/22	11.04	11.72	10.75	11.50	1594026	98154448.00
2015/10/23	11.64	11.64	10.94	11.35	1267907	78007736.00
2015/10/26	11.34	11.52	10.95	11.12	1022406	62415092.00
2015/10/27	10.93	11.25	10.37	11.02	780312	46584576.00
2015/10/28	10.89	11.94	10.89	11.29	1218219	74718960.00
2015/10/29	11.45	11.52	10.72	11.05	547580	33211532.00
2015/10/30	10.93	11.51	10.71	11.08	668216	41044108.00
2015/11/02	11.02	11.89	10.84	11.48	1455762	91523040.00
2015/11/03	11.45	11.88	11.31	11.53	1613520	101646592.00
2015/11/04	11.35	12.54	11.32	12.53	2648129	172276064.00
2015/11/05	12.50	12.85	12.00	12.14	1766139	118740080.00
2015/11/06	12.15	12.75	12.00	12.48	933475	63202312.00
2015/11/09	12.34	13.14	12.34	12.67	2003850	136556656.00
2015/11/10	12.94	13.27	12.34	12.67	2025513	141583824.00
2015/11/11	12.53	13.26	12.34	13.08	1594949	110620824.00
2015/11/12	12.97	13.14	12.32	12.67	1270381	86473352.00
2015/11/13	12.34	12.52	11.95	12.13	928301	61627476.00
2015/11/16	11.78	12.46	11.66	12.44	1231357	80461640.00
2015/11/17	12.44	12.77	12.07	12.42	1341936	90701120.00
2015/11/18	12.50	12.51	12.05	12.08	504583	33529536.00
2015/11/19	12.15	13.22	12.08	12.77	498582	33664700.00
2015/11/20	12.74	13.08	12.54	12.80	766250	53219512.00
2015/11/23	12.74	12.83	12.34	12.43	445868	30577904.00
2015/11/24	12.28	12.70	12.08	12.62	446262	29894506.00
2015/11/25	13.84	13.84	12.84	12.98	947551	67464576.00
2015/11/26	13.20	13.20	12.56	12.59	611920	42038952.00
2015/11/27	12.54	12.54	11.53	11.72	753165	49171572.00
2015/11/30	11.72	11.94	10.93	11.46	776693	48962196.00
2015/12/01	11.61	11.84	10.83	11.37	1212978	75609984.00
2015/12/02	11.23	11.33	10.33	11.14	1485548	88463016.00
2015/12/03	11.01	11.93	10.97	11.81	1097804	68366968.00
2015/12/04	11.73	12.14	11.39	11.62	898804	57631472.00
2015/12/07	11.50	11.93	11.49	11.86	417355	26597756.00
2015/12/08	11.79	11.93	11.35	11.83	696238	44627872.00
2015/12/09	11.74	12.04	11.62	11.85	367497	23688034.00
2015/12/10	11.88	12.27	11.73	11.96	796255	52292984.00
2015/12/11	11.80	12.04	11.50	11.62	382899	24516132.00
2015/12/14	11.50	11.73	11.13	11.50	502163	31173610.00
2015/12/15	11.38	11.69	11.38	11.52	512018	32230222.00
2015/12/16	11.47	11.59	11.28	11.46	586340	36609140.00
2015/12/17	11.47	12.13	11.42	12.13	1150251	74065192.00
2015/12/18	12.14	12.14	10.81	11.93	932461	60417024.00
2015/12/21	11.71	11.91	11.65	11.73	716853	45971116.00
2015/12/22	11.71	12.05	11.70	11.89	1086290	70122512.00
2015/12/23	11.94	11.98	11.39	11.42	884914	56226192.00
2015/12/24	11.38	11.47	10.95	11.24	670516	40945532.00
2015/12/25	11.24	11.49	11.15	11.35	387124	24051608.00
2015/12/28	11.29	11.53	10.89	10.95	500181	30831672.00
2015/12/29	10.99	11.27	10.46	10.69	1441423	84331680.00
2015/12/30	10.71	10.82	10.38	10.54	2425393	141277840.00
2015/12/31	10.55	10.71	10.36	10.49	1673342	96991536.00
2016/01/04	10.43	10.52	9.35	9.37	958350	51785724.00
2016/01/05	8.80	9.40	8.56	8.93	1119471	56728620.00
2016/01/06	9.03	9.32	8.86	9.27	1155698	58754860.00
2016/01/07	9.07	9.07	8.23	8.23	203100	9792476.00
2016/01/08	8.51	8.54	7.72	8.34	845865	39704280.00
2016/01/11	8.06	8.36	7.50	7.58	1061925	48059528.00
2016/01/12	7.61	8.10	7.28	7.69	1534124	66775216.00
2016/01/13	7.78	7.78	7.29	7.30	1125250	48444024.00
2016/01/14	7.02	7.82	6.89	7.79	1714860	71857080.00
2016/01/15	7.68	7.68	6.91	7.02	1638344	68248648.00
2016/01/18	6.72	7.51	6.70	7.22	2393227	99371184.00
2016/01/19	7.24	7.68	7.04	7.65	1937010	81472144.00
2016/01/20	7.60	7.70	7.42	7.52	1495211	64727860.00
2016/01/21	7.37	7.82	7.22	7.36	1530828	65863860.00
2016/01/22	7.46	7.55	7.22	7.55	972951	41169108.00
2016/01/25	7.55	7.72	7.32	7.42	1284599	55069180.00
2016/01/26	7.24	7.40	6.57	6.92	1434729	57536236.00
2016/01/27	6.82	7.51	6.33	7.09	2004904	76643040.00
2016/01/28	6.82	6.92	6.59	6.70	615723	24130842.00
2016/01/29	6.57	7.16	6.47	7.06	1787820	70807776.00
2016/02/01	6.97	7.04	6.62	6.75	1295104	51204788.00
2016/02/02	6.73	7.24	6.73	7.15	1825173	74472928.00
2016/02/03	6.99	7.17	6.86	7.16	1239539	50180552.00
2016/02/04	7.16	7.62	7.16	7.53	1751417	74814168.00
2016/02/05	7.42	7.58	7.36	7.46	710938	30348418.00
2016/02/15	7.26	7.50	6.95	7.43	547265	22831832.00
2016/02/16	7.46	7.82	7.46	7.77	1402234	61797280.00
2016/02/17	7.79	7.87	7.62	7.85	1246848	54904860.00
2016/02/18	7.94	8.10	7.62	7.67	1490768	66565732.00
2016/02/19	7.68	8.04	7.49	7.89	1292483	57270376.00
2016/02/22	8.08	8.15	7.78	7.99	1119326	50353444.00
2016/02/23	8.04	8.10	7.62	7.72	1004969	44562484.00
2016/02/24	7.69	7.76	7.40	7.60	1119393	48261708.00
2016/02/25	7.58	7.59	6.72	6.72	1569994	63465292.00
2016/02/26	6.72	6.82	6.33	6.46	1963609	74390656.00
2016/02/29	6.42	6.42	5.71	5.86	1378588	48286528.00
2016/03/01	5.83	5.93	5.36	5.86	2997982	100859248.00
2016/03/02	5.71	6.32	5.68	6.23	2400334	84637128.00
2016/03/03	6.15	6.52	6.11	6.22	3218103	119629424.00
2016/03/04	6.17	6.22	5.54	5.72	2177503	75686872.00
2016/03/07	5.76	6.05	5.76	5.85	1659061	57962160.00
2016/03/08	5.83	6.01	5.45	5.95	1700954	58141604.00
2016/03/09	5.87	5.95	5.72	5.79	928128	32098102.00
2016/03/10	5.86	5.91	5.57	5.68	962351	32831574.00
2016/03/11	5.51	5.71	5.49	5.67	792951	26663526.00
2016/03/14	5.73	6.19	5.73	6.17	2361590	84487448.00
2016/03/15	6.12	6.17	5.99	6.05	1394483	49877304.00
2016/03/16	6.11	6.15	5.81	5.87	1411059	49658076.00
2016/03/17	5.93	6.36	5.84	6.29	2348046	85142768.00
2016/03/18	6.32	6.91	6.29	6.72	3167332	122246960.00
2016/03/21	6.84	7.20	6.76	7.20	3648599	146313088.00
2016/03/22	6.92	7.25	6.90	7.10	2207291	89747336.00
2016/03/23	7.02	7.69	7.01	7.68	3658540	155388064.00
2016/03/24	7.90	8.12	7.65	7.81	9040285	405560768.00
2016/03/25	7.59	7.72	7.28	7.38	3574740	153207216.00
2016/03/28	7.36	7.54	7.06	7.11	2582493	108622304.00
2016/03/29	7.16	7.19	6.72	6.87	3271523	131038376.00
2016/03/30	6.93	7.37	6.92	7.33	3975397	162861024.00
2016/03/31	7.50	7.50	7.29	7.32	3811383	161468432.00
2016/04/01	7.29	7.29	6.97	7.12	2683140	109610432.00
2016/04/05	7.07	7.45	7.02	7.44	3876561	161871664.00
2016/04/06	7.32	7.64	7.31	7.59	3812979	163841248.00
2016/04/07	7.62	7.67	7.39	7.39	3588307	154367984.00
2016/04/08	7.31	7.38	7.09	7.21	2351007	97122176.00
2016/04/11	7.30	7.46	7.24	7.41	2298434	97052384.00
2016/04/12	7.41	7.41	7.15	7.24	2349559	97736792.00
2016/04/13	7.32	7.55	7.23	7.37	2906633	123824568.00
2016/04/14	7.47	7.47	7.27	7.43	2372584	100225432.00
2016/04/15	7.44	7.65	7.40	7.45	3179376	136570624.00
2016/04/18	7.32	7.36	7.20	7.30	1680681	70160312.00
2016/04/19	7.32	7.39	7.14	7.16	2277071	94500688.00
2016/04/20	7.21	7.23	6.33	6.48	3726443	144894864.00
2016/04/21	6.49	6.53	6.33	6.34	1943846	73083592.00
2016/04/22	6.27	6.47	6.24	6.43	1195058	44716992.00
2016/04/25	6.40	6.74	6.32	6.72	2063228	78827528.00
2016/04/26	6.63	6.81	6.60	6.71	1342080	51910068.00
2016/04/27	6.71	6.78	6.58	6.62	1010887	39071320.00
2016/04/28	6.70	6.71	6.37	6.59	1170828	44634896.00
2016/04/29	6.59	6.77	6.58	6.70	1318454	51201788.00
2016/05/03	6.74	7.12	6.74	7.10	2110471	84879632.00
2016/05/04	7.21	7.42	7.14	7.38	2806117	117381784.00
2016/05/05	7.36	7.79	7.23	7.73	5046087	217335664.00
2016/05/06	7.79	7.79	7.04	7.08	5423734	229516544.00
2016/05/09	6.72	7.45	6.64	7.02	9343541	202412384.00
2016/05/10	6.32	6.42	6.17	6.17	10750568	206798816.00
2016/05/11	6.04	6.11	5.64	5.66	7349010	134566608.00
2016/05/12	5.46	5.56	5.16	5.46	5612459	95869944.00
2016/05/13	5.39	5.70	5.39	5.50	4795942	84650672.00
2016/05/16	5.32	5.66	5.27	5.61	3498501	61439548.00
2016/05/17	5.60	5.87	5.43	5.66	4517972	80514104.00
2016/05/18	5.53	5.61	5.13	5.31	4288103	73242424.00
2016/05/19	5.29	5.70	5.29	5.38	4694080	82175304.00
2016/05/20	5.27	5.50	5.16	5.48	2661016	45688020.00
2016/05/23	5.52	5.68	5.52	5.56	3338283	59015240.00
2016/05/24	5.57	5.66	5.48	5.58	3349324	59115040.00
2016/05/25	5.66	5.95	5.58	5.60	6461840	116669712.00
2016/05/26	5.54	5.67	5.27	5.66	4319717	75145792.00
2016/05/27	5.63	5.66	5.35	5.54	2950456	52029692.00
2016/05/30	5.48	5.66	5.46	5.52	2631041	46438880.00
2016/05/31	5.53	6.22	5.53	6.09	8075046	148896832.00
2016/06/01	6.13	6.42	6.10	6.13	8056081	155559536.00
2016/06/02	6.18	6.29	6.06	6.29	4774990	91712536.00
2016/06/03	6.39	6.40	6.16	6.21	4541139	87836152.00
2016/06/06	6.21	6.30	6.07	6.13	3404331	65152100.00
2016/06/07	6.13	6.15	6.00	6.09	2876948	54237556.00
2016/06/08	6.10	6.16	6.04	6.10	2883474	54696976.00
2016/06/13	5.86	5.98	5.38	5.41	3842029	69666712.00
2016/06/14	5.41	5.50	5.32	5.40	3127187	53714216.00
2016/06/15	5.34	5.70	5.28	5.64	3296242	58085348.00
2016/06/16	5.64	5.64	5.46	5.48	3004148	52617764.00
2016/06/17	5.51	5.66	5.48	5.56	2660054	46939496.00
2016/06/20	5.89	5.90	5.63	5.71	3230043	58259020.00
2016/06/21	5.75	5.96	5.55	5.63	3708839	67421400.00
2016/06/22	5.64	5.82	5.50	5.80	3363909	60352152.00
2016/06/23	5.75	5.98	5.72	5.88	3877960	71270928.00
2016/06/24	5.88	5.96	5.50	5.68	4657860	83943512.00
2016/06/27	5.97	6.40	5.97	6.40	8127126	158011904.00
2016/06/28	6.64	7.19	6.60	7.19	18469275	394662624.00
2016/06/29	7.25	7.29	6.92	7.07	17518794	374793440.00
2016/06/30	6.94	7.71	6.86	7.45	19044436	417684576.00
2016/07/01	7.49	8.35	7.35	8.08	19033669	450418912.00
2016/07/04	8.02	8.31	7.86	8.26	15844903	377825280.00
2016/07/05	8.13	8.14	7.88	7.97	12779825	301527616.00
2016/07/06	7.96	8.17	7.81	7.91	8366503	197441920.00
2016/07/07	7.82	7.97	7.63	7.79	9541412	219832864.00
2016/07/08	7.77	7.87	7.68	7.78	6706403	155317360.00
2016/07/11	7.84	7.86	7.45	7.50	9920829	225488928.00
2016/07/12	7.55	7.97	7.29	7.96	13609620	309975616.00
2016/07/13	7.91	8.09	7.74	7.80	8939658	208276064.00
2016/07/14	7.78	7.87	7.64	7.78	5288795	121664192.00
2016/07/15	7.85	7.92	7.47	7.52	5287774	121007352.00
2016/07/18	7.46	7.65	7.37	7.53	3356002	75661048.00
2016/07/19	7.53	8.10	7.43	8.08	8968411	206692640.00
2016/07/20	7.99	8.85	7.95	8.44	18701860	460330848.00
2016/07/21	8.33	8.63	8.25	8.34	11165355	276210848.00
2016/07/22	8.29	9.00	8.22	8.91	15377921	390342368.00
2016/07/25	9.02	9.29	8.69	8.85	13604416	354245248.00
2016/07/26	8.72	8.85	8.45	8.70	8559378	216647008.00
2016/07/27	8.72	8.77	7.68	7.68	12048950	288926496.00
2016/07/28	7.68	7.78	7.03	7.53	9689665	215425648.00
2016/07/29	7.68	7.72	7.21	7.25	6832366	150971936.00
2016/08/01	7.28	7.33	6.93	7.31	5432968	116723032.00
2016/08/02	7.31	7.39	7.21	7.37	4733985	104048808.00
2016/08/03	7.33	7.37	7.17	7.33	4484941	98098720.00
2016/08/04	7.31	7.71	7.19	7.63	7442051	167150976.00
2016/08/05	7.64	7.64	7.37	7.38	4740721	106130576.00
2016/08/08	7.33	7.43	7.13	7.41	3321859	72660592.00
2016/08/09	7.42	7.58	7.37	7.55	3920341	87764648.00
2016/08/10	7.57	7.64	7.43	7.44	3946760	88925768.00
2016/08/11	7.44	7.51	7.20	7.21	3504487	77055816.00
2016/08/12	7.14	7.37	7.14	7.33	2977541	64975264.00
2016/08/15	7.33	7.87	7.22	7.73	7415880	168746432.00
2016/08/16	7.84	7.84	7.65	7.68	5067029	116700368.00
2016/08/17	7.65	7.76	7.56	7.70	3700756	84453648.00
2016/08/18	7.70	8.39	7.65	8.10	9847632	233226992.00
2016/08/19	8.05	8.63	7.97	8.61	14044512	344560960.00
2016/08/22	8.48	8.48	7.83	7.92	12928446	311216960.00
2016/08/23	7.86	8.00	7.60	7.70	7277610	168019520.00
2016/08/24	7.72	8.06	7.71	7.88	5635686	132336296.00
2016/08/25	7.73	7.80	7.60	7.78	4492238	102929368.00
2016/08/26	7.78	8.19	7.78	8.13	8392408	200220592.00
2016/08/29	8.09	8.21	7.98	8.15	5286192	126225072.00
2016/08/30	8.23	8.45	7.85	7.90	7478751	178360512.00
2016/08/31	7.91	8.08	7.78	8.01	4126313	97140416.00
2016/09/01	8.01	8.24	7.88	8.02	7776190	186758720.00
2016/09/02	7.87	8.05	7.80	7.81	4409205	103221712.00
2016/09/05	7.88	8.01	7.73	7.77	2980848	69362192.00
2016/09/06	7.77	7.90	7.60	7.85	5462535	125497984.00
2016/09/07	7.85	8.12	7.77	7.94	6854350	161821984.00
2016/09/08	7.91	8.02	7.85	7.90	3010874	70681016.00
2016/09/09	7.92	7.99	7.76	7.76	4112541	96156520.00
2016/09/12	7.52	7.60	7.29	7.31	5623188	124987560.00
2016/09/13	7.38	7.42	7.31	7.37	2430342	53622108.00
2016/09/14	7.30	7.68	7.17	7.38	3295828	73989984.00
2016/09/19	7.61	7.92	7.61	7.66	6077923	139766112.00
2016/09/20	7.61	7.86	7.61	7.85	4786521	110293280.00
2016/09/21	7.75	7.85	7.65	7.71	4462331	102659272.00
2016/09/22	7.85	7.89	7.72	7.74	3138411	72686856.00
2016/09/23	7.81	7.88	7.74	7.75	3029054	70150392.00
2016/09/26	7.73	7.76	7.37	7.37	3638906	81858584.00
2016/09/27	7.35	7.47	7.29	7.45	2416834	53432924.00
2016/09/28	7.41	7.53	7.41	7.43	1521996	33996664.00
2016/09/29	7.45	7.51	7.41	7.43	1302162	29080296.00
2016/09/30	7.45	7.45	7.39	7.43	1310924	29123878.00
2016/10/10	7.63	7.86	7.63	7.76	4739883	109256920.00
2016/10/11	7.73	8.05	7.63	7.90	6579580	153211728.00
2016/10/12	7.74	7.88	7.69	7.79	3660591	84740944.00
2016/10/13	7.78	7.87	7.73	7.81	2619382	60713664.00
2016/10/14	7.80	7.80	7.62	7.67	2609416	59713688.00
2016/10/17	7.66	7.77	7.47	7.53	2033961	46187328.00
2016/10/18	7.53	7.64	7.47	7.60	2946937	66573424.00
2016/10/19	7.63	7.69	7.47	7.47	3278444	73944864.00
2016/10/20	7.47	7.57	7.41	7.46	2373841	53066500.00
2016/10/21	7.49	7.51	7.16	7.27	7086514	155429200.00
2016/10/24	7.29	7.42	7.25	7.33	4812899	106038624.00
2016/10/25	7.33	7.43	7.26	7.31	3624807	79754560.00
2016/10/26	7.33	7.43	7.28	7.42	4035947	89030472.00
2016/10/27	7.41	7.41	7.33	7.33	2413142	53239988.00
2016/10/28	7.35	7.36	7.05	7.07	3930158	85324720.00
2016/10/31	7.05	7.05	6.71	6.80	5643698	116806512.00
2016/11/01	6.84	6.94	6.80	6.91	2516313	52642004.00
2016/11/02	6.91	6.91	6.77	6.82	2022004	42007076.00
2016/11/03	6.78	6.92	6.75	6.81	2347067	48759076.00
2016/11/04	6.81	6.87	6.72	6.73	2480756	51107828.00
2016/11/07	6.73	6.92	6.72	6.88	2388979	49770716.00
2016/11/08	6.88	6.92	6.84	6.87	1737323	36302724.00
2016/11/09	6.90	6.91	6.63	6.75	2795137	57764444.00
2016/11/10	6.84	6.90	6.82	6.85	2005287	41796984.00
2016/11/11	6.86	6.88	6.81	6.84	2701846	56228640.00
2016/11/14	6.86	7.01	6.80	6.96	3163978	66516588.00
2016/11/15	6.93	6.96	6.76	6.94	2695624	56288720.00
2016/11/16	6.98	7.04	6.94	6.96	2969187	62752852.00
2016/11/17	6.93	6.94	6.78	6.84	2494256	51789184.00
2016/11/18	6.84	6.88	6.80	6.85	1650173	34329304.00
2016/11/21	6.92	6.92	6.77	6.87	1582402	32996582.00
2016/11/22	6.83	7.02	6.81	6.94	2301924	48334448.00
2016/11/23	6.94	7.00	6.87	6.87	2932763	61591936.00
2016/11/24	6.84	6.89	6.59	6.65	3850599	79051544.00
2016/11/25	6.58	6.99	6.58	6.99	5816991	120885552.00
2016/11/28	7.02	7.15	6.92	6.94	4135262	87654080.00
2016/11/29	6.94	6.94	6.75	6.76	2546971	52965316.00
2016/11/30	6.72	6.92	6.69	6.77	2343554	48358704.00
2016/12/01	6.77	6.85	6.75	6.80	2296997	47508800.00
2016/12/02	6.76	6.82	6.55	6.56	2897462	58794992.00
2016/12/05	6.52	6.66	6.49	6.57	1581277	31857182.00
2016/12/06	6.58	6.66	6.58	6.61	1289347	26111604.00
2016/12/07	6.62	6.70	6.60	6.69	1371127	27880014.00
2016/12/08	6.76	6.76	6.56	6.57	1981621	40038320.00
2016/12/09	6.57	6.62	6.50	6.53	1998609	40102632.00
2016/12/12	6.53	6.53	6.07	6.07	3359420	65190984.00
2016/12/13	6.07	6.08	5.69	5.98	3415753	62905300.00
2016/12/14	5.98	5.98	5.74	5.88	2385627	43851400.00
2016/12/15	5.88	6.03	5.81	5.93	1285330	23869288.00
2016/12/16	5.93	6.03	5.91	5.98	1099989	20489980.00
2016/12/19	6.00	6.01	5.87	5.97	1161875	21537292.00
2016/12/20	5.95	5.97	5.82	5.84	1348270	24816730.00
2016/12/21	5.84	5.93	5.83	5.88	2325245	42830668.00
2016/12/22	5.88	5.92	5.82	5.83	2622241	48099788.00
2016/12/23	5.83	5.88	5.78	5.78	1693321	30972812.00
2016/12/26	5.67	5.83	5.64	5.82	1327767	23917202.00
2016/12/27	5.81	5.95	5.77	5.86	1382717	25419804.00
2016/12/28	5.84	5.89	5.73	5.74	1853128	33628672.00
2016/12/29	5.74	5.84	5.70	5.71	1690002	30508964.00
2016/12/30	5.68	5.74	5.54	5.58	2764537	48989868.00
2017/01/03	5.57	5.80	5.57	5.79	2701263	48679676.00
2017/01/04	5.84	5.96	5.78	5.95	2461004	45380348.00
2017/01/05	5.95	6.07	5.89	6.00	2311695	43211488.00
2017/01/06	6.04	6.04	5.91	5.93	1300806	24135242.00
2017/01/09	5.93	5.93	5.82	5.92	1422932	26153230.00
2017/01/10	5.91	5.96	5.84	5.86	1010013	18559432.00
2017/01/11	5.86	5.93	5.81	5.86	918660	16867064.00
2017/01/12	5.83	5.87	5.66	5.66	1570549	28334402.00
2017/01/13	5.62	5.71	5.49	5.50	2216168	39062564.00
2017/01/16	5.44	5.54	5.00	5.45	2582499	43970392.00
2017/01/17	5.39	6.04	5.23	5.65	5235802	93069992.00
2017/01/18	5.48	5.62	5.44	5.47	2519942	43956464.00
2017/01/19	5.44	5.44	5.29	5.31	1814539	30943546.00
2017/01/20	5.31	5.52	5.31	5.46	1973851	34197824.00
2017/01/23	5.46	5.60	5.44	5.54	1947260	34145116.00
2017/01/24	5.52	5.58	5.40	5.42	1275089	22090002.00
2017/01/25	5.42	5.54	5.42	5.48	1252163	21778606.00
2017/01/26	5.47	5.55	5.47	5.53	910375	15939726.00
2017/02/03	5.55	5.64	5.40	5.50	1406318	24510248.00
2017/02/06	5.48	5.56	5.44	5.53	1489529	26013906.00
2017/02/07	5.53	5.54	5.38	5.42	2054459	35579708.00
2017/02/08	5.42	5.46	5.33	5.46	1762405	30298808.00
2017/02/09	5.46	5.56	5.44	5.54	2292504	40054172.00
2017/02/10	5.54	5.56	5.48	5.51	1677655	29347218.00
2017/02/13	5.51	5.66	5.48	5.66	2806186	49479044.00
2017/02/14	6.22	6.37	6.11	6.37	20139393	390369088.00
2017/02/15	6.19	7.11	6.14	6.75	20969850	419462624.00
2017/02/16	6.52	6.72	6.44	6.56	13283760	267022576.00
2017/02/17	6.64	6.64	6.24	6.30	9460438	186117024.00
2017/02/20	6.31	6.44	6.19	6.39	6147035	119739872.00
2017/02/21	6.33	6.50	6.32	6.38	7105999	140089648.00
2017/02/22	6.32	6.34	6.21	6.31	4807411	93062936.00
2017/02/23	6.30	6.47	6.27	6.44	6806215	133951944.00
2017/02/24	6.42	6.46	6.29	6.38	4144394	81192768.00
2017/02/27	6.39	6.40	6.16	6.19	3786554	73231784.00
2017/02/28	6.23	6.24	6.05	6.19	3344734	63739396.00
2017/03/01	6.20	6.23	6.12	6.12	3730501	71229760.00
2017/03/02	6.13	6.15	5.88	5.90	6182404	115183808.00
2017/03/03	5.90	5.99	5.86	5.98	2687540	49852840.00
2017/03/06	5.93	6.15	5.92	6.11	3423613	64547244.00
2017/03/07	6.06	6.11	5.95	6.06	3866485	72384888.00
2017/03/08	6.04	6.13	5.99	6.02	3572226	67362344.00
2017/03/09	6.03	6.06	5.88	5.89	2407867	44604140.00
2017/03/10	5.90	6.03	5.90	5.97	2043303	38078000.00
2017/03/13	5.97	6.09	5.90	6.08	2853407	53548860.00
2017/03/14	6.08	6.14	6.01	6.04	2066863	38969100.00
2017/03/15	6.02	6.07	5.90	6.03	2245878	41769712.00
2017/03/16	6.03	6.13	6.03	6.10	3411513	64541560.00
2017/03/17	6.05	6.11	5.98	6.04	3641913	68447760.00
2017/03/20	6.04	6.05	5.90	5.97	2052226	38115940.00
2017/03/21	5.93	6.01	5.92	5.95	1655320	30776436.00
2017/03/22	5.92	5.92	5.75	5.76	3389195	61754016.00
2017/03/23	5.71	5.85	5.68	5.78	2721167	49292040.00
2017/03/24	5.78	5.79	5.70	5.76	2060753	37286848.00
2017/03/27	5.76	5.82	5.72	5.77	2007473	36350800.00
2017/03/28	5.78	5.78	5.70	5.77	1316009	23762474.00
2017/03/29	5.78	5.81	5.67	5.74	2212566	39835800.00
2017/03/30	5.75	5.75	5.46	5.56	3313955	58460188.00
2017/03/31	5.56	5.63	5.52	5.63	1721187	30357128.00
2017/04/05	5.63	5.84	5.63	5.83	2454520	44497076.00
2017/04/06	5.82	5.86	5.74	5.80	1962918	35782772.00
2017/04/07	5.80	5.83	5.74	5.74	1484944	26907788.00
2017/04/10	5.74	5.78	5.64	5.64	1761311	31461054.00
2017/04/11	5.62	5.84	5.60	5.80	2203862	39838748.00
2017/04/12	5.80	5.84	5.68	5.80	1813557	32898528.00
2017/04/13	5.80	5.85	5.74	5.84	2300713	41888452.00
2017/04/14	5.80	5.84	5.65	5.66	1737369	31343238.00
2017/04/17	5.67	5.84	5.58	5.80	1727413	31103604.00
2017/04/18	5.76	5.82	5.59	5.61	1621852	29127978.00
2017/04/19	5.64	5.70	5.23	5.34	3451615	59147780.00
2017/04/20	5.39	5.40	5.12	5.16	3222901	53888172.00
2017/04/21	5.21	5.22	5.12	5.18	1505893	25014252.00
2017/04/24	5.17	5.17	4.96	4.97	2101073	34103380.00
2017/04/25	5.04	5.11	4.98	5.06	1127763	18428994.00
2017/04/26	5.08	5.15	5.02	5.07	1314955	21588674.00
2017/04/27	5.06	5.14	4.93	5.13	1525938	24879904.00
2017/04/28	5.15	5.29	5.10	5.20	1164916	19488274.00
2017/05/02	5.18	5.35	5.16	5.25	1353935	22914926.00
2017/05/03	5.26	5.39	5.23	5.32	1517974	25805814.00
2017/05/04	5.31	5.34	5.25	5.27	999782	16909228.00
2017/05/05	5.24	5.31	5.20	5.22	790585	13332791.00
2017/05/08	5.28	5.32	5.05	5.12	847906	14079548.00
2017/05/09	5.09	5.23	5.08	5.22	1113212	18140532.00
2017/05/10	5.21	5.25	5.07	5.07	941519	15390208.00
2017/05/11	5.06	5.06	4.58	4.85	1855280	28893502.00
2017/05/12	4.85	4.88	4.67	4.73	1440219	22156818.00
2017/05/15	4.80	4.97	4.79	4.90	1377774	21674478.00
2017/05/16	4.86	4.98	4.65	4.96	2450745	37756948.00
2017/05/17	4.96	5.02	4.88	4.97	1630331	25899976.00
2017/05/18	4.90	4.99	4.81	4.82	1322600	20691972.00
2017/05/19	4.83	5.33	4.76	5.14	3443812	55679844.00
2017/05/22	5.05	5.14	4.82	4.89	2840183	45097444.00
2017/05/23	4.89	4.89	4.59	4.61	1515070	23224974.00
2017/05/24	4.58	4.80	4.54	4.66	1460688	22012644.00
2017/05/25	4.66	4.73	4.56	4.69	1787731	26961540.00
2017/05/26	4.69	4.73	4.64	4.66	1321537	20012108.00
2017/05/31	4.74	4.77	4.62	4.62	1486137	22512236.00
2017/06/01	4.63	4.67	4.43	4.44	2186565	32345030.00
2017/06/02	4.45	4.61	4.38	4.55	1685195	24759306.00
2017/06/05	4.57	4.64	4.53	4.60	1501397	22492542.00
2017/06/06	4.60	4.66	4.56	4.65	1570136	23610072.00
2017/06/07	4.66	4.82	4.62	4.78	2658113	40754104.00
2017/06/08	4.76	4.82	4.73	4.74	1425607	21936256.00
2017/06/09	4.79	4.96	4.74	4.93	2787345	43449908.00
2017/06/13	5.56	5.56	5.42	5.56	5946590	102881168.00
2017/06/14	5.89	5.89	5.37	5.46	12249431	214753568.00
2017/06/15	5.44	5.74	5.20	5.64	10308782	176222544.00
2017/06/16	5.49	5.56	5.31	5.32	7031106	119473160.00
2017/06/19	5.26	5.39	5.18	5.30	3892034	64617300.00
2017/06/20	5.33	5.35	5.19	5.21	2927438	48712724.00
2017/06/21	5.22	5.30	5.19	5.25	2470202	40967736.00
2017/06/22	5.25	5.30	5.01	5.02	3304183	54116024.00
2017/06/23	5.02	5.15	4.95	5.10	2878988	46360316.00
2017/06/26	5.06	5.27	5.00	5.26	3086349	50826216.00
2017/06/27	5.24	5.27	5.18	5.21	1441281	23783504.00
2017/06/28	5.21	5.27	5.11	5.26	2222574	36542816.00
2017/06/29	5.58	5.73	5.39	5.42	7156733	123650064.00
2017/06/30	5.34	5.42	5.30	5.36	3184458	53471392.00
2017/07/03	5.31	5.36	5.27	5.31	2845578	47637680.00
2017/07/04	5.36	5.37	5.19	5.19	2637806	43682804.00
2017/07/05	5.18	5.25	5.15	5.23	2030660	33409900.00
2017/07/06	5.23	5.23	5.15	5.18	1723348	28311668.00
2017/07/07	5.18	5.27	5.15	5.26	1937262	32049394.00
2017/07/10	5.23	5.27	5.21	5.22	1357287	22431836.00
