000413 东旭光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/18	4.64	4.71	4.62	4.66	23818950	112688416.00
2018/12/19	4.67	4.70	4.63	4.65	20261484	95872448.00
2018/12/20	4.65	4.72	4.63	4.66	24887725	117920432.00
2018/12/21	4.65	4.66	4.59	4.63	20459400	96074152.00
2018/12/24	4.59	4.65	4.58	4.64	16405533	77096240.00
2018/12/25	4.58	4.60	4.43	4.57	35395613	162215072.00
2018/12/26	4.56	4.59	4.49	4.50	19705000	90571640.00
2018/12/27	4.58	4.60	4.47	4.47	27030628	124772824.00
2018/12/28	4.51	4.51	4.40	4.43	24417614	110240840.00
2019/01/02	4.47	4.48	4.40	4.40	17834608	80107472.00
2019/01/03	4.41	4.52	4.40	4.42	23147557	104772648.00
2019/01/04	4.38	4.53	4.32	4.53	37195975	168590352.00
2019/01/07	4.57	4.61	4.54	4.59	33534265	155953184.00
2019/01/08	4.59	4.97	4.55	4.83	98034390	478454816.00
2019/01/09	4.83	4.88	4.76	4.77	65148177	318786912.00
2019/01/10	4.77	4.90	4.76	4.78	47151234	230526592.00
2019/01/11	4.78	4.86	4.75	4.83	41323556	201533728.00
2019/01/14	4.82	4.89	4.78	4.82	38016149	186554576.00
2019/01/15	4.83	4.87	4.76	4.85	47612094	233127504.00
2019/01/16	4.83	4.85	4.78	4.80	33845429	165177872.00
2019/01/17	4.69	4.69	4.44	4.54	102539565	472832704.00
2019/01/18	4.52	4.61	4.48	4.57	74922098	345944352.00
2019/01/21	4.57	4.63	4.52	4.59	50770215	235966640.00
2019/01/22	4.57	4.69	4.54	4.61	55981081	262389824.00
2019/01/23	4.56	4.59	4.46	4.51	65169079	299232640.00
2019/01/24	4.42	4.46	4.34	4.35	120077691	534342272.00
2019/01/25	4.33	4.43	4.32	4.39	76264580	338493376.00
2019/01/28	4.43	4.45	4.33	4.34	47239481	209807776.00
2019/01/29	4.31	4.32	3.96	4.21	68502595	290601472.00
2019/01/30	4.16	4.23	4.09	4.10	41653752	175937840.00
2019/01/31	4.13	4.14	3.98	4.03	52704952	217965696.00
2019/02/01	4.05	4.19	4.05	4.19	49759414	210098272.00
2019/02/11	4.22	4.32	4.20	4.31	51762565	225033568.00
2019/02/12	4.30	4.51	4.29	4.45	89643950	402351008.00
2019/02/13	4.50	4.90	4.49	4.90	250958290	1219981952.00
2019/02/14	5.23	5.23	4.85	4.92	320759632	1627421824.00
2019/02/15	4.88	5.41	4.84	5.21	336881771	1776165632.00
2019/02/18	5.26	5.47	5.16	5.38	321317390	1730575360.00
2019/02/19	5.39	5.58	5.26	5.43	323828760	1769795584.00
2019/02/20	5.39	5.43	5.25	5.31	216989086	1170283776.00
2019/02/21	5.30	5.50	5.20	5.29	278169369	1506991744.00
2019/02/22	5.23	5.46	5.20	5.38	216497552	1172416896.00
2019/02/25	5.53	5.83	5.45	5.78	384274701	2197894912.00
2019/02/26	5.76	6.02	5.49	5.71	390854360	2267577088.00
2019/02/27	5.63	5.77	5.43	5.54	217831777	1240391680.00
2019/02/28	5.55	5.71	5.53	5.60	123620724	702299072.00
2019/03/01	5.67	5.71	5.52	5.65	130190584	739539776.00
2019/03/04	5.70	5.90	5.64	5.73	258780315	1507967232.00
2019/03/05	5.72	6.27	5.67	6.20	352177442	2148428544.00
2019/03/06	6.13	6.19	5.98	6.15	283715054	1745698176.00
2019/03/07	6.10	6.36	6.03	6.18	246330440	1548783616.00
2019/03/08	6.01	6.59	5.94	6.30	379300970	2417301760.00
2019/03/11	6.42	6.65	6.24	6.62	328740774	2146171136.00
2019/03/12	6.73	6.77	6.40	6.55	305192898	2020757888.00
2019/03/13	6.49	6.50	6.15	6.25	233192052	1494019968.00
2019/03/14	6.31	6.39	5.94	6.02	183013220	1135083904.00
2019/03/15	6.09	6.12	5.94	6.07	126366029	773848192.00
2019/03/18	6.15	6.31	6.07	6.26	162193586	1013200704.00
2019/03/19	6.27	6.41	6.19	6.29	139758644	888745984.00
2019/03/20	6.30	6.31	6.06	6.17	113471099	708492736.00
2019/03/21	6.21	6.33	6.17	6.22	130978865	827813696.00
2019/03/22	6.24	6.26	6.06	6.19	108350760	675136512.00
2019/03/25	6.08	6.18	6.03	6.04	103958222	641125184.00
2019/03/26	6.05	6.09	5.75	5.77	142331672	849791680.00
2019/03/27	5.84	5.88	5.67	5.81	91012421	533821088.00
2019/03/28	5.75	5.91	5.68	5.74	86895092	510765728.00
2019/03/29	5.76	5.98	5.65	5.97	126331923	748636352.00
2019/04/01	6.01	6.20	6.01	6.17	152038589	942028480.00
2019/04/02	6.17	6.30	6.11	6.23	160826130	1008890688.00
2019/04/03	6.17	6.24	6.12	6.21	99609582	622625856.00
2019/04/04	6.23	6.47	6.17	6.35	203146705	1300952448.00
2019/04/08	6.37	6.40	6.07	6.15	172404422	1083962624.00
2019/04/09	6.13	6.21	6.04	6.12	88591522	548583744.00
2019/04/10	6.18	6.27	6.12	6.22	131089345	822823232.00
2019/04/11	6.15	6.20	5.98	5.99	111922114	688954304.00
2019/04/12	6.01	6.06	5.94	6.00	62511230	378681184.00
2019/04/15	6.09	6.12	5.86	5.88	78990243	480970528.00
2019/04/16	5.88	6.06	5.79	6.06	88333026	529950368.00
2019/04/17	6.08	6.29	6.05	6.26	185765866	1166036864.00
2019/04/18	6.21	6.45	6.12	6.28	177598478	1124749312.00
2019/04/19	6.23	6.92	6.22	6.92	405942094	2737701632.00
2019/04/22	7.33	7.51	7.13	7.17	635274543	4685986816.00
2019/04/23	7.12	7.12	6.55	6.71	361631274	2490009344.00
2019/04/24	6.76	7.09	6.72	6.97	274261197	1917998208.00
2019/04/25	6.85	6.85	6.37	6.47	253376407	1696008448.00
2019/04/26	6.37	6.53	6.24	6.25	145992326	944749504.00
2019/04/29	6.22	6.23	5.71	5.75	190036033	1128798336.00
2019/04/30	5.93	6.15	5.85	6.10	148357513	906336192.00
2019/05/06	5.92	6.06	5.51	5.64	173655219	1021028992.00
2019/05/07	5.74	5.87	5.62	5.76	113656525	661308416.00
2019/05/08	5.62	5.78	5.51	5.62	101843039	582336192.00
2019/05/09	5.58	5.71	5.55	5.59	78850380	450026048.00
2019/05/10	5.68	5.77	5.30	5.75	128659478	739362560.00
2019/05/13	5.68	5.73	5.59	5.64	69561496	398845312.00
2019/05/14	5.53	5.66	5.50	5.57	62230718	352750144.00
2019/05/15	5.65	5.76	5.62	5.74	93875136	542536128.00
2019/05/16	5.24	5.57	5.24	5.41	258928335	1409541888.00
2019/05/17	5.34	5.35	4.86	4.92	298200047	1527661440.00
2019/05/20	4.73	4.82	4.51	4.66	155271400	730616384.00
2019/05/21	4.73	5.06	4.70	4.99	162167564	802553920.00
2019/05/22	4.97	5.01	4.85	4.89	91718663	457524064.00
2019/05/23	5.08	5.18	4.94	4.96	131402274	673321280.00
2019/05/24	4.91	4.98	4.86	4.88	61100870	303978432.00
2019/05/27	4.88	5.04	4.87	5.02	80648008	406313344.00
2019/05/28	5.02	5.18	4.99	5.11	120215175	619734720.00
2019/05/29	5.10	5.17	5.04	5.09	90665055	470321056.00
2019/05/30	5.03	5.04	4.91	4.98	78210021	394317664.00
2019/05/31	4.99	5.03	4.92	4.93	57653166	290243904.00
2019/06/03	4.92	4.97	4.84	4.86	52140185	258622912.00
2019/06/04	4.86	4.89	4.75	4.79	45825611	224101760.00
2019/06/05	4.85	4.90	4.80	4.85	46399045	228378640.00
2019/06/06	4.87	4.87	4.71	4.74	43178477	209031024.00
2019/06/10	4.80	4.96	4.76	4.95	76941847	381171264.00
2019/06/11	4.93	5.10	4.88	5.07	104546351	531610720.00
2019/06/12	5.05	5.08	4.98	5.00	70388719	358379104.00
2019/06/13	4.98	5.06	4.95	5.03	53008808	269364128.00
2019/06/14	5.04	5.05	4.85	4.85	63012259	316245696.00
2019/06/17	4.88	4.92	4.85	4.88	29216805	144573520.00
2019/06/18	4.89	4.91	4.82	4.89	27755989	137185392.00
2019/06/19	5.00	5.09	4.97	4.99	88487289	450963808.00
2019/06/20	4.98	5.07	4.93	5.05	85554795	435556704.00
2019/06/21	5.08	5.25	5.05	5.23	137682708	715904960.00
2019/06/24	5.17	5.25	5.14	5.16	80724326	424165600.00
2019/06/25	5.15	5.23	5.04	5.10	74247475	386032608.00
2019/06/26	5.05	5.12	5.04	5.08	38445124	197827408.00
2019/06/27	5.07	5.14	5.07	5.11	49552859	256562512.00
2019/06/28	5.13	5.19	5.04	5.07	57339709	296560064.00
2019/07/01	5.19	5.40	5.13	5.39	179958374	963761728.00
2019/07/02	5.39	5.39	5.27	5.30	93280670	502164896.00
2019/07/03	5.26	5.28	5.18	5.23	65599667	346918528.00
2019/07/04	5.23	5.26	5.16	5.20	48850681	257372816.00
2019/07/05	5.20	5.22	5.15	5.20	33976685	178750720.00
2019/07/08	5.16	5.16	4.92	4.94	89690265	454308160.00
2019/07/09	4.96	4.98	4.91	4.94	34912805	174804240.00
2019/07/10	4.96	4.98	4.86	4.89	44090091	219609536.00
2019/07/11	4.92	4.96	4.86	4.88	37565731	187154672.00
2019/07/12	4.89	4.96	4.87	4.89	36680747	182814080.00
2019/07/15	4.89	4.97	4.82	4.95	43744474	217389568.00
2019/07/16	4.96	5.02	4.93	4.98	45448721	229252864.00
2019/07/17	4.99	5.18	4.96	5.06	106484517	541708992.00
2019/07/18	5.01	5.02	4.92	4.94	60969086	301987904.00
2019/07/19	4.94	5.01	4.94	4.95	41431702	205953328.00
2019/07/22	4.95	4.97	4.76	4.77	69667511	335168928.00
2019/07/23	4.78	4.82	4.77	4.81	29358041	140763360.00
2019/07/24	4.82	4.94	4.82	4.91	64828209	317362752.00
2019/07/25	4.91	4.96	4.88	4.92	46214309	227472192.00
2019/07/26	4.89	4.91	4.86	4.90	30291701	148103280.00
2019/07/29	4.87	4.90	4.83	4.86	41693108	202653552.00
2019/07/30	4.86	4.93	4.85	4.88	36531452	178613168.00
2019/07/31	4.86	4.87	4.81	4.82	34494506	166585152.00
2019/08/01	4.80	4.84	4.76	4.83	41108227	196979744.00
2019/08/02	4.71	4.77	4.67	4.70	48750876	229859264.00
2019/08/05	4.68	4.74	4.61	4.61	38353500	178883312.00
2019/08/06	4.54	4.54	4.28	4.42	75802244	333478400.00
2019/08/07	4.46	4.49	4.40	4.40	28033363	124456568.00
2019/08/08	4.42	4.46	4.42	4.44	24945320	110785888.00
2019/08/09	4.47	4.48	4.35	4.37	30268741	133677224.00
2019/08/12	4.39	4.46	4.36	4.46	33400156	147502848.00
2019/08/13	4.42	4.42	4.38	4.40	28354168	124672808.00
2019/08/14	4.46	4.68	4.46	4.55	97549460	446898752.00
2019/08/15	4.40	4.54	4.37	4.53	56547373	252010320.00
2019/08/16	4.51	4.64	4.50	4.58	64773655	297797888.00
2019/08/19	4.70	4.77	4.62	4.75	85396182	402442528.00
2019/08/20	4.83	4.92	4.76	4.77	101207147	489768672.00
2019/08/21	4.78	4.92	4.74	4.85	79919790	388443136.00
2019/08/22	4.89	4.90	4.80	4.83	58483094	283720032.00
2019/08/23	4.84	4.89	4.75	4.79	52755410	253843408.00
2019/08/26	4.65	4.73	4.61	4.69	51231960	239585984.00
2019/08/27	4.72	4.81	4.71	4.74	52425201	249732288.00
2019/08/28	4.74	4.76	4.65	4.68	49081307	230176208.00
2019/08/29	4.69	4.71	4.64	4.66	37728748	176281072.00
2019/08/30	4.69	4.72	4.50	4.55	65797612	302502240.00
2019/09/02	4.56	4.71	4.50	4.70	64782907	301516992.00
2019/09/03	4.72	4.76	4.68	4.76	64347948	304049280.00
2019/09/04	4.74	5.06	4.72	4.98	185044004	912383808.00
2019/09/05	4.98	5.11	4.91	4.99	159922493	800187136.00
2019/09/06	5.03	5.10	4.98	5.04	96206472	484192288.00
2019/09/09	5.10	5.22	5.04	5.21	157445463	809134400.00
2019/09/10	5.22	5.22	5.08	5.14	118668589	610313600.00
2019/09/11	5.30	5.34	5.13	5.14	138924186	725265728.00
2019/09/12	5.18	5.58	5.15	5.40	266277316	1436553856.00
2019/09/16	5.43	5.56	5.37	5.42	167464066	911408192.00
2019/09/17	5.42	5.42	5.12	5.17	168410436	881532672.00
2019/09/18	5.19	5.23	5.08	5.11	109670784	564476544.00
2019/09/19	5.15	5.42	5.12	5.39	213405618	1134113536.00
2019/09/20	5.39	5.90	5.35	5.75	393057275	2233300736.00
2019/09/23	5.76	5.96	5.70	5.95	332725335	1934734080.00
2019/09/24	5.90	5.90	5.68	5.69	265875921	1533569152.00
2019/09/25	5.62	5.69	5.45	5.47	196839334	1090112256.00
2019/09/26	5.47	5.70	5.43	5.44	196812086	1094345472.00
2019/09/27	5.39	5.83	5.37	5.81	257458000	1461068672.00
2019/09/30	5.79	5.87	5.64	5.68	145493051	834160128.00
2019/10/08	5.75	5.81	5.47	5.53	155801895	874200384.00
2019/10/09	5.44	5.45	5.27	5.39	131220669	701357440.00
2019/10/10	5.39	5.58	5.32	5.56	157568167	858887936.00
2019/10/11	5.50	5.53	5.36	5.38	131151804	711196160.00
2019/10/14	5.46	5.54	5.41	5.46	115046530	630561920.00
2019/10/15	5.44	5.44	5.29	5.30	96357132	514984480.00
2019/10/16	5.34	5.38	5.21	5.26	80593096	427002528.00
2019/10/17	5.25	5.32	5.25	5.28	49552456	261525664.00
2019/10/18	5.30	5.33	5.15	5.16	64705223	338724832.00
2019/10/21	5.11	5.20	5.03	5.20	55468385	283357504.00
2019/10/22	5.21	5.32	5.19	5.28	55451235	292182656.00
2019/10/23	5.26	5.28	5.18	5.20	46657894	243582208.00
2019/10/24	5.18	5.25	5.14	5.17	38466715	199576144.00
2019/10/25	5.16	5.22	5.07	5.21	58840067	303060288.00
2019/10/28	5.19	5.32	5.16	5.29	75472110	398402304.00
2019/10/29	5.27	5.29	5.09	5.10	93352095	481756384.00
2019/10/30	5.08	5.13	5.00	5.04	51255692	258883136.00
2019/10/31	5.00	5.00	4.75	4.77	127088035	616651904.00
2019/11/01	4.76	4.86	4.73	4.83	49429692	238237136.00
2019/11/04	4.85	4.90	4.80	4.81	53579278	259770944.00
2019/11/05	4.83	4.87	4.77	4.83	45752545	220754576.00
2019/11/06	4.83	4.86	4.74	4.78	43932740	211374592.00
2019/11/07	4.79	5.14	4.79	5.06	144390547	724380032.00
2019/11/08	5.06	5.06	4.95	4.98	75444489	377187392.00
2019/11/11	4.92	4.94	4.76	4.81	73927329	357535456.00
2019/11/12	4.82	4.91	4.77	4.88	53098989	257512528.00
2019/11/13	4.85	4.86	4.78	4.83	38820435	187011520.00
2019/11/14	4.81	4.96	4.81	4.89	80163632	391324768.00
2019/11/15	4.86	4.88	4.77	4.78	72338420	347854400.00
2019/11/18	4.78	4.82	4.76	4.80	48309820	231399136.00
2019/12/10	4.32	4.32	4.32	4.32	11851400	51198048.00
2019/12/11	3.89	3.89	3.89	3.89	9746900	37915440.00
2019/12/12	3.50	3.50	3.50	3.50	9130500	31956750.00
2019/12/13	3.15	3.48	3.15	3.26	742883698	2403457792.00
2019/12/16	3.13	3.25	3.06	3.22	405866791	1287199360.00
2019/12/17	3.21	3.54	3.20	3.54	487203638	1651849856.00
2019/12/18	3.54	3.78	3.43	3.69	523731404	1915667712.00
2019/12/19	3.66	3.75	3.57	3.63	275758097	1001528192.00
2019/12/20	3.60	3.68	3.58	3.58	174262777	630079680.00
2019/12/23	3.57	3.57	3.35	3.37	224844829	769953024.00
2019/12/24	3.39	3.48	3.39	3.46	141799699	488113056.00
2019/12/25	3.44	3.47	3.40	3.43	123311369	422621760.00
2019/12/26	3.44	3.45	3.36	3.40	120747984	409710176.00
2019/12/27	3.40	3.62	3.38	3.52	281077548	995629952.00
2019/12/30	3.47	3.47	3.17	3.40	200243183	674605888.00
2019/12/31	3.37	3.44	3.31	3.36	172608593	580515328.00
2020/01/02	3.38	3.43	3.35	3.39	172483803	584562816.00
2020/01/03	3.40	3.52	3.38	3.46	196357175	677767232.00
2020/01/06	3.42	3.51	3.39	3.46	191173377	661566208.00
2020/01/07	3.46	3.60	3.45	3.60	250740103	882825664.00
2020/01/08	3.56	3.62	3.50	3.52	249375029	887477568.00
2020/01/09	3.56	3.59	3.53	3.58	157524603	560191680.00
2020/01/10	3.60	3.62	3.51	3.53	121022747	429097312.00
2020/01/13	3.52	3.53	3.44	3.51	121974882	424526656.00
2020/01/14	3.51	3.57	3.49	3.50	136689220	482468064.00
2020/01/15	3.49	3.50	3.38	3.40	182466563	622456832.00
2020/01/16	3.41	3.41	3.31	3.32	146335778	488260992.00
2020/01/17	3.32	3.40	3.31	3.35	94713268	317870272.00
2020/01/20	3.34	3.38	3.31	3.37	83816545	280074880.00
2020/01/21	3.35	3.36	3.31	3.32	79892846	266241168.00
2020/01/22	3.31	3.35	3.22	3.33	96560465	317737120.00
2020/01/23	3.00	3.16	3.00	3.05	261009420	799307008.00
数据来源:通达信
