000555 神州信息 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/25	12.48	12.55	11.93	12.08	15343173	185840128.00
2019/11/26	12.06	12.24	12.02	12.04	9178713	111222432.00
2019/11/27	12.10	12.25	12.04	12.14	10090688	122580880.00
2019/11/28	12.15	12.22	11.99	12.05	8547570	103118848.00
2019/11/29	12.04	12.19	11.95	12.12	8780676	106028248.00
2019/12/02	12.20	12.55	12.14	12.43	15604308	192676720.00
2019/12/03	12.30	12.60	12.25	12.59	12255900	152025456.00
2019/12/04	12.45	12.54	12.35	12.43	10026158	124669816.00
2019/12/05	12.50	12.67	12.37	12.60	13883784	174252656.00
2019/12/06	12.72	12.95	12.63	12.90	19623099	251540192.00
2019/12/09	12.90	13.36	12.80	13.25	24370847	321777792.00
2019/12/10	13.15	13.37	13.07	13.29	20697762	274018272.00
2019/12/11	13.26	13.44	13.15	13.25	18546790	246735392.00
2019/12/12	13.26	13.56	13.18	13.28	22052198	294629696.00
2019/12/13	13.39	13.48	13.15	13.38	19122875	254660256.00
2019/12/16	13.43	13.73	13.37	13.63	25280407	343263232.00
2019/12/17	13.69	13.82	13.46	13.62	25062990	341146496.00
2019/12/18	13.64	13.73	13.34	13.50	23040479	311495232.00
2019/12/19	13.60	13.77	13.45	13.60	21988800	299099232.00
2019/12/20	13.64	13.66	13.10	13.13	19245878	256461856.00
2019/12/23	13.05	13.23	12.56	12.58	18036690	233142656.00
2019/12/24	12.70	12.78	12.51	12.72	10979182	138829248.00
2019/12/25	12.71	13.99	12.56	13.99	38777256	519167008.00
2019/12/26	14.00	14.35	13.73	14.17	44618060	625610688.00
2019/12/27	14.12	14.61	13.85	13.98	37698763	535378240.00
2019/12/30	14.08	14.65	13.93	14.29	35046094	501427936.00
2019/12/31	14.35	14.97	14.19	14.81	36352755	533628960.00
2020/01/02	15.00	15.05	14.60	14.81	34323093	508218944.00
2020/01/03	14.65	14.91	14.40	14.72	29903794	438183456.00
2020/01/06	14.53	14.80	14.38	14.47	29678126	432857632.00
2020/01/07	14.52	15.29	14.52	15.26	43114398	643278656.00
2020/01/08	15.08	16.10	14.91	15.24	51905119	802661504.00
2020/01/09	15.54	16.75	15.34	16.47	60248041	963726784.00
2020/01/10	16.28	16.45	15.76	15.91	38479188	617260864.00
2020/01/13	15.88	17.30	15.88	16.88	47032519	774811712.00
2020/01/14	16.89	17.07	16.51	16.89	33579874	562888128.00
2020/01/15	16.74	17.65	16.69	16.99	45296119	777842048.00
2020/01/16	17.02	17.22	16.49	16.69	35120570	589480128.00
2020/01/17	16.67	17.08	16.35	16.36	31346199	522794944.00
2020/01/20	16.48	17.17	16.46	16.92	29963126	503805664.00
2020/01/21	16.81	17.13	16.46	16.53	23228049	387472704.00
2020/01/22	16.20	16.90	15.71	16.59	34557552	562992576.00
2020/01/23	16.57	16.83	15.75	16.24	30899150	503914240.00
数据来源:通达信
