300450 先导智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/09/25	36.00	36.25	34.59	35.05	25697183	908353536.00
2019/09/26	35.32	35.95	33.80	33.90	19000018	656911552.00
2019/09/27	34.33	34.48	33.60	34.35	13421489	458575200.00
2019/09/30	34.60	34.65	33.20	33.70	9101119	309060960.00
2019/10/08	33.36	34.18	32.88	32.96	7613576	254852544.00
2019/10/09	32.70	32.70	31.47	32.19	13341181	427088800.00
2019/10/10	32.53	33.38	32.20	33.10	9615480	315315456.00
2019/10/11	33.20	33.27	32.52	32.63	8185211	267964512.00
2019/10/14	33.00	33.55	32.66	32.99	8121932	268442912.00
2019/10/15	33.39	33.39	31.88	31.92	10451697	336313056.00
2019/10/16	31.99	32.24	31.52	31.63	9079612	288854656.00
2019/10/17	31.85	31.96	31.24	31.53	8362948	263620720.00
2019/10/18	31.75	32.29	31.30	31.60	8712487	275928096.00
2019/10/21	31.82	31.98	31.50	31.91	6755103	214098528.00
2019/10/22	31.93	32.25	31.59	32.09	6961066	222300096.00
2019/10/23	32.20	32.28	31.33	31.58	6407393	203304704.00
2019/10/24	31.56	32.14	31.44	31.67	6994114	221834064.00
2019/10/25	31.60	31.85	31.03	31.75	8853948	277973184.00
2019/10/28	31.60	34.13	31.60	33.44	15200667	503503072.00
2019/10/29	33.15	33.38	32.32	32.40	9110892	297603968.00
2019/10/30	32.45	33.20	32.26	32.90	6773542	222535360.00
2019/10/31	32.96	33.24	32.26	32.75	6704874	219383104.00
2019/11/01	33.01	33.65	32.77	33.36	8287308	276186432.00
2019/11/04	33.39	33.95	33.04	33.25	6168050	206469872.00
2019/11/05	33.44	34.96	33.00	34.17	14627873	497474464.00
2019/11/06	34.67	36.13	34.54	34.96	20854503	738129600.00
2019/11/07	34.50	35.16	34.33	34.53	8066667	279713728.00
2019/11/08	34.70	35.30	33.99	34.41	8088648	280092384.00
2019/11/11	34.24	34.58	33.70	33.80	5763632	196366832.00
2019/11/12	34.06	34.10	33.22	33.62	6735348	226562224.00
2019/11/13	33.70	34.44	33.50	34.29	6278038	213820304.00
2019/11/14	34.09	34.67	34.07	34.42	6214215	213790240.00
2019/11/15	34.64	34.90	34.18	34.29	5258656	181545424.00
2019/11/18	34.60	34.64	33.55	33.91	4921142	167025744.00
2019/11/19	33.92	35.77	33.91	35.50	11061922	389980032.00
2019/11/20	35.60	35.88	34.74	35.11	7174468	252812336.00
2019/11/21	35.15	36.66	35.00	35.25	11406425	407426240.00
2019/11/22	36.50	38.68	36.50	37.30	24983977	941806976.00
2019/11/25	37.70	38.24	36.20	36.42	15246107	567037632.00
2019/11/26	36.78	38.55	36.43	38.50	16742978	634003392.00
2019/11/27	37.99	39.65	37.29	38.56	16700473	644406144.00
2019/11/28	38.50	38.93	38.03	38.70	8339835	320515456.00
2019/11/29	37.35	38.39	36.60	37.80	19335023	722669120.00
2019/12/02	37.99	38.29	37.40	37.79	6059030	229320464.00
2019/12/03	37.78	37.78	36.41	37.21	8994317	332805632.00
2019/12/04	37.50	38.74	37.02	37.32	12053814	455900000.00
2019/12/05	37.47	39.67	37.03	38.80	18390565	709974272.00
2019/12/06	38.80	39.78	38.53	39.37	13941110	545712640.00
2019/12/09	39.50	40.42	39.20	40.39	17546433	701039872.00
2019/12/10	39.94	40.13	39.12	40.00	15434610	611572608.00
2019/12/11	39.71	39.99	38.91	39.35	14548008	570983424.00
2019/12/12	39.05	39.25	37.80	37.95	17891127	683533056.00
2019/12/13	38.40	39.37	38.25	39.31	19053209	742743360.00
2019/12/16	39.50	39.84	38.81	39.39	13252652	520559456.00
2019/12/17	40.50	42.24	40.50	40.80	19323065	794578368.00
2019/12/18	41.25	41.37	40.11	40.92	11039883	450265728.00
2019/12/19	41.11	42.57	40.66	42.18	15765066	659248000.00
2019/12/20	42.53	42.80	41.50	42.00	8753453	368327488.00
2019/12/23	41.66	43.15	41.38	41.81	14585428	616637056.00
2019/12/24	42.19	45.99	42.19	45.76	18943417	839559808.00
2019/12/25	45.70	47.50	45.02	46.60	16690790	769694144.00
2019/12/26	46.59	47.27	45.80	46.75	11083651	514572064.00
2019/12/27	47.13	47.45	45.64	45.80	13562380	630280320.00
2019/12/30	46.60	47.15	44.91	45.23	23413124	1072479360.00
2019/12/31	45.34	45.84	44.52	44.94	13205226	595392896.00
2020/01/02	45.38	46.14	44.70	45.41	16069631	730170816.00
2020/01/03	45.40	46.09	44.93	45.59	12149840	552636288.00
2020/01/06	46.28	48.06	45.50	46.26	22369390	1044804096.00
2020/01/07	46.26	46.44	44.30	45.61	14612326	663111360.00
2020/01/08	45.59	46.30	44.71	44.80	13240335	599974912.00
2020/01/09	45.50	46.29	45.08	45.62	14076568	642976000.00
2020/01/10	45.60	45.65	44.30	44.92	14075021	632299840.00
2020/01/13	45.36	46.15	44.38	45.02	23183983	1044673664.00
2020/01/14	45.50	46.90	45.21	45.33	23146898	1061193472.00
2020/01/15	45.00	45.00	42.00	43.03	27256541	1172397952.00
2020/01/16	43.08	43.96	42.90	43.00	15631208	678332288.00
2020/01/17	43.31	43.55	41.96	42.49	15408724	655906944.00
2020/01/20	42.43	44.36	42.24	43.65	22300352	967589952.00
2020/01/21	43.75	43.93	42.39	43.00	22379791	960411456.00
2020/01/22	43.02	45.78	43.01	45.32	26692271	1192092544.00
2020/01/23	44.60	46.37	43.03	43.99	22820037	1019838080.00
数据来源:通达信
